,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
316,317,"Michael Kidd-Gilchrist, F",CHA,64,18.4,-2.36,1.2,-1.17,0.07
317,318,"Rodney McGruder, G",MIA,66,23.5,-1.7,0.53,-1.17,0.09
318,319,"James Ennis III, F",HOU/PHI,58,21.2,-0.47,-0.71,-1.18,0.06
319,320,"Cheick Diallo, F",NO,64,14.0,-0.71,-0.48,-1.2,0.04
320,321,"Kris Dunn, G",CHI,46,30.2,-0.41,-0.78,-1.2,0.06
321,322,"Devin Robinson, F",WSH,7,13.6,-2.12,0.91,-1.21,0.0
322,323,"Andrew Bogut, C",GS,11,12.2,-2.8,1.58,-1.21,0.0
323,324,"Udonis Haslem, PF",MIA,10,7.4,-2.88,1.66,-1.22,0.0
324,325,"Jarred Vanderbilt, PF",DEN,17,4.1,-2.63,1.39,-1.24,0.0
325,326,"Malachi Richardson, G",TOR,22,4.7,-1.68,0.42,-1.26,-0.0
326,327,"Tony Bradley, C",UTAH,3,12.0,-2.03,0.76,-1.27,0.0
327,328,"Justin Holiday, SF",CHI/MEM,82,31.8,-2.55,1.28,-1.27,-0.04
328,329,"Jaylen Morris, F",MIL,4,7.3,-2.42,1.15,-1.28,0.0
329,330,"Edmond Sumner, PG",IND,23,9.1,-1.83,0.54,-1.29,-0.01
330,331,"Kenrich Williams, SF",NO,46,23.5,-0.78,-0.51,-1.3,-0.04
331,332,"Josh Okogie, SF",MIN,74,23.7,-0.8,-0.51,-1.31,-0.07
332,333,"J.P. Macura, G",CHA,2,8.5,-2.63,1.31,-1.31,-0.0
333,334,"Amir Johnson, F",PHI,51,10.4,-0.82,-0.5,-1.32,-0.03
334,335,"Lauri Markkanen, PF",CHI,52,32.3,-0.93,-0.4,-1.33,-0.09
335,336,"Chandler Parsons, SF",MEM,25,19.8,-1.24,-0.09,-1.33,-0.03
336,337,"Dirk Nowitzki, F",DAL,51,15.6,-0.85,-0.48,-1.33,-0.05
337,338,"Alfonzo McKinnie, F",GS,72,13.9,-1.73,0.37,-1.36,-0.07
338,339,"Isaac Bonga, G",LAL,22,5.5,-3.62,2.26,-1.36,-0.01
339,340,"DeAndre' Bembry, SG",ATL,82,23.5,-1.32,-0.05,-1.37,-0.16
340,341,"JaMychal Green, F",MEM/LAC,65,21.1,-2.46,1.07,-1.39,-0.13
341,342,"Vincent Edwards, F",HOU,2,8.0,-2.72,1.28,-1.44,-0.0
342,343,"Garrett Temple, SF",MEM/LAC,75,27.2,-1.85,0.41,-1.44,-0.27
343,344,"Miles Bridges, SF",CHA,80,21.2,-1.04,-0.4,-1.44,-0.22
344,345,"T.J. McConnell, PG",PHI,76,19.3,-0.57,-0.87,-1.45,-0.2
345,346,"Treveon Graham, F",BKN,35,20.4,-2.04,0.59,-1.45,-0.11
346,347,"MarShon Brooks, G",MEM,29,13.3,-1.93,0.48,-1.45,-0.05
347,348,"Larry Nance Jr., PF",CLE,67,26.8,-0.71,-0.75,-1.47,-0.27
348,349,"Harry Giles III, F",SAC,58,14.1,-1.32,-0.16,-1.48,-0.13
349,350,"Alex Poythress, F",ATL,21,14.5,-1.49,0.01,-1.48,-0.05
350,351,"Dillon Brooks, SF",MEM,18,18.3,-2.52,1.04,-1.48,-0.05
351,352,"Elfrid Payton, G",NO,42,29.8,1.79,-3.28,-1.49,-0.24
352,353,"Gary Clark, F",HOU,51,12.6,-2.69,1.2,-1.49,-0.1
353,354,"Zach Collins, PF",POR,77,17.6,-2.48,0.99,-1.49,-0.22
354,355,"Taurean Prince, PF",ATL,55,28.2,1.03,-2.52,-1.49,-0.29
355,356,"Reggie Bullock Jr., SF",DET/LAL,63,29.8,0.15,-1.65,-1.5,-0.35
356,357,"Salah Mejri, C",DAL,36,11.1,-1.72,0.19,-1.53,-0.08
357,358,"Jaron Blossomgame, F",CLE,27,16.3,-3.19,1.65,-1.54,-0.08
358,359,"Lonnie Walker IV, G",SA,17,6.9,-2.75,1.19,-1.56,-0.02
359,360,"Nerlens Noel, C",OKC,77,13.7,-2.34,0.76,-1.57,-0.24
360,361,"T.J. Warren, SF",PHX,43,31.6,-0.99,-0.58,-1.58,-0.32
361,362,"Tony Parker, G",CHA,56,17.9,-1.34,-0.24,-1.58,-0.23
362,363,"Dzanan Musa, F",BKN,9,4.3,-2.51,0.92,-1.59,-0.01
363,364,"Jaren Jackson Jr., PF",MEM,58,26.1,-2.54,0.93,-1.61,-0.38
364,365,"Ante Zizic, C",CLE,59,18.3,-2.7,1.08,-1.61,-0.26
365,366,"Davon Reed, SG",IND,10,4.7,-2.83,1.21,-1.62,-0.01
366,367,"Omari Rasulala Spellman, F",ATL,46,17.5,-1.37,-0.26,-1.63,-0.23
367,368,"Damian Jones, C",GS,24,17.1,-1.55,-0.08,-1.64,-0.12
368,369,"Will Barton, G",DEN,43,27.7,0.04,-1.68,-1.64,-0.34
369,370,"Meyers Leonard, C",POR,61,14.4,-0.31,-1.33,-1.64,-0.23
370,371,"Damyean Dotson, SG",NY,73,27.5,-0.8,-0.87,-1.67,-0.6
371,372,"Frank Mason III, G",SAC,38,11.4,0.07,-1.78,-1.71,-0.13
372,373,"Keita Bates-Diop, SF",MIN,30,16.8,-1.88,0.15,-1.73,-0.16
373,374,"Markieff Morris, PF",WSH/OKC,58,21.9,-0.86,-0.88,-1.74,-0.46
374,375,"Anfernee Simons, SG",POR,20,7.1,-1.99,0.24,-1.75,-0.05
375,376,"Gorgui Dieng, C",MIN,76,13.6,-1.01,-0.74,-1.75,-0.37
376,377,"Rajon Rondo, PG",LAL,46,29.8,0.21,-1.96,-1.75,-0.52
377,378,"Jon Leuer, F",DET,41,9.8,-3.27,1.52,-1.76,-0.13
378,379,"Pau Gasol, PF",SA/MIL,30,12.0,-1.65,-0.12,-1.77,-0.14
379,380,"Deandre Ayton, C",PHX,71,30.7,-1.32,-0.45,-1.77,-0.84
380,381,"Trevor Ariza, SF",PHX/WSH,69,34.0,0.26,-2.04,-1.78,-0.93
381,382,"Brandon Ingram, SF",LAL,52,33.8,-1.04,-0.75,-1.79,-0.7
382,383,"Yante Maten, F",MIA,2,6.5,-3.05,1.26,-1.79,-0.01
383,384,"Wilson Chandler, F",PHI/LAC,51,23.1,-1.2,-0.6,-1.79,-0.46
384,385,"Shaquille Harrison, G",CHI,73,19.6,-1.82,0.02,-1.8,-0.56
385,386,"Justin Patton, C",PHI,3,7.0,-2.93,1.1,-1.83,-0.01
386,387,"Isaiah Canaan, G",PHX/MIN/MIL,30,21.0,-1.46,-0.36,-1.83,-0.26
387,388,"Alan Williams, C",BKN,5,5.2,-3.2,1.37,-1.83,-0.01
388,389,"Haywood Highsmith, F",PHI,5,8.0,-2.79,0.96,-1.83,-0.01
389,390,"Wesley Matthews, SG",DAL/NY/IND,69,30.3,-0.89,-0.95,-1.84,-0.89
390,391,"JaVale McGee, C",LAL,75,22.3,-0.04,-1.81,-1.85,-0.78
391,392,"Danuel House Jr., SF",HOU,39,25.1,-1.37,-0.48,-1.86,-0.39
392,393,"Tyson Chandler, C",PHX/LAL,55,15.9,-3.02,1.16,-1.86,-0.39
393,394,"Gary Payton II, SG",WSH,3,5.3,-3.85,1.99,-1.86,-0.0
394,395,"Angel Delgado, C",LAC,2,7.5,-3.15,1.28,-1.87,-0.01
395,396,"Ivan Rabb, PF",MEM,49,14.7,-2.0,0.12,-1.88,-0.32
396,397,"C.J. Williams, G",MIN,15,8.5,-2.53,0.65,-1.88,-0.05
397,398,"Mike Scott, PF",LAC/PHI,79,17.7,-1.55,-0.36,-1.91,-0.65
398,399,"James Johnson, PF",MIA,55,21.2,-1.48,-0.44,-1.92,-0.56
399,400,"Marvin Bagley III, PF",SAC,62,25.3,-0.49,-1.44,-1.93,-0.77
400,401,"Austin Rivers, SG",WSH/HOU,76,26.7,-1.55,-0.38,-1.93,-0.99
401,402,"Isaiah Hartenstein, C",HOU,28,7.9,-3.08,1.15,-1.94,-0.1
402,403,"Evan Turner, G",POR,73,22.0,-2.23,0.29,-1.94,-0.75
403,404,"Derrick Jones Jr., SF",MIA,60,19.2,-3.66,1.71,-1.94,-0.54
404,405,"Dennis Smith Jr., PG",DAL/NY,53,28.5,-0.93,-1.01,-1.94,-0.74
405,406,"Enes Freedom, C",NY/POR,67,24.5,-1.18,-0.76,-1.94,-0.79
406,407,"Noah Vonleh, PF",NY,68,25.3,-1.71,-0.24,-1.95,-0.86
407,408,"Jarrett Allen, C",BKN,80,26.2,-1.06,-0.92,-1.98,-1.14
408,409,"Abdel Nader, SF",OKC,61,11.4,-2.19,0.21,-1.98,-0.35
409,410,"Tim Hardaway Jr., SF",NY/DAL,65,31.6,-0.71,-1.28,-1.98,-1.07
410,411,"Tim Frazier, PG",MIL/NO,59,19.0,0.24,-2.22,-1.98,-0.6
411,412,"Emmanuel Mudiay, G",NY,59,27.2,-0.51,-1.48,-1.99,-0.86
412,413,"Daryl Macon, SG",DAL,8,11.3,-2.76,0.77,-1.99,-0.04
413,414,"Trae Young, PG",ATL,81,30.9,3.05,-5.05,-2.0,-1.42
414,415,"Ron Baker, G",NY/WSH,15,10.1,-3.04,1.03,-2.02,-0.09
415,416,"Jordan Loyd, G",TOR,12,4.6,-3.29,1.27,-2.02,-0.03
416,417,"Juancho Hernangomez, PF",DEN,70,19.4,-2.62,0.59,-2.03,-0.72
417,418,"Glenn Robinson III, F",DET,47,13.0,-2.27,0.23,-2.04,-0.31
418,419,"Thomas Welsh, C",DEN,11,3.3,-4.16,2.12,-2.04,-0.01
419,420,"Deng Adel, F",CLE,19,10.2,-4.08,2.02,-2.06,-0.1
420,421,"Julian Washburn, F",MEM,18,14.1,-3.15,1.06,-2.09,-0.15
421,422,"Isaiah Hicks, F",NY,3,10.7,-4.5,2.38,-2.11,-0.01
422,423,"Jahlil Okafor, C",NO,59,15.8,-1.01,-1.1,-2.12,-0.61
423,424,"Taj Gibson, F",MIN,70,24.1,-0.94,-1.2,-2.14,-1.11
424,425,"Jaylen Adams, G",ATL,34,12.6,-1.13,-1.02,-2.15,-0.31
425,426,"Frank Ntilikina, PG",NY,43,21.0,-2.91,0.72,-2.19,-0.58
426,427,"Channing Frye, F",CLE,36,9.5,-1.8,-0.4,-2.2,-0.22
427,428,"Jason Smith, F",WSH/MIL/NO,20,9.5,-2.75,0.55,-2.2,-0.13
428,429,"Brandon Knight, PG",HOU/CLE,39,18.9,-1.9,-0.31,-2.21,-0.5
429,430,"Alex Len, C",ATL,77,20.1,0.3,-2.51,-2.22,-1.16
430,431,"Svi Mykhailiuk, SG",LAL/DET,42,10.5,-2.55,0.34,-2.22,-0.29
431,432,"Kelly Oubre Jr., SG",WSH/PHX,69,28.0,-1.55,-0.69,-2.24,-1.39
432,433,"Avery Bradley, PG",LAC/MEM,63,30.2,-1.51,-0.73,-2.25,-1.4
433,434,"Patrick Patterson, PF",OKC,63,13.7,-1.69,-0.58,-2.26,-0.63
434,435,"D.J. Wilson, F",MIL,48,18.4,-2.18,-0.08,-2.26,-0.65
435,436,"Andre Ingram, G",LAL,4,3.8,-3.55,1.28,-2.27,-0.01
436,437,"Troy Caupain, G",ORL,4,4.0,-3.7,1.43,-2.27,-0.01
437,438,"CJ Miles, G",TOR/MEM,53,16.2,-2.24,-0.04,-2.28,-0.64
438,439,"Grayson Allen, SG",UTAH,38,10.9,-0.92,-1.4,-2.32,-0.3
439,440,"Melvin Frazier Jr., G",ORL,10,4.4,-3.64,1.32,-2.33,-0.03
440,441,"Isaiah Briscoe, G",ORL,39,14.3,-3.32,0.99,-2.33,-0.41
441,442,"Wesley Johnson, F",NO/WSH,38,14.1,-2.94,0.61,-2.33,-0.41
442,443,"Bobby Portis, F",CHI/WSH,50,26.0,-0.2,-2.14,-2.33,-1.05
443,444,"Chandler Hutchison, SF",CHI,44,20.3,-3.11,0.76,-2.35,-0.68
444,445,"Daniel Hamilton, F",ATL,19,10.7,-2.64,0.28,-2.37,-0.17
445,446,"Scott Machado, G",LAL,4,4.8,-3.95,1.57,-2.38,-0.01
446,447,"Robert Williams III, C",BOS,32,8.8,-3.68,1.29,-2.39,-0.21
447,448,"Dragan Bender, F",PHX,46,18.0,-1.04,-1.36,-2.4,-0.74
448,449,"De'Anthony Melton, SG",PHX,50,19.7,-0.69,-1.72,-2.41,-0.85
449,450,"DeVaughn Akoon-Purcell, G",DEN,7,3.1,-4.02,1.58,-2.44,-0.02
450,451,"Zaza Pachulia, C",DET,68,12.9,-3.04,0.59,-2.45,-0.72
451,452,"Ian Mahinmi, C",WSH,34,14.6,-2.94,0.47,-2.46,-0.45
452,453,"Shelvin Mack, G",MEM/CHA,57,21.9,-3.93,1.44,-2.49,-1.0
453,454,"Brandon Sampson, G",CHI,14,15.3,-2.4,-0.09,-2.49,-0.16
454,455,"Nik Stauskas, G",POR/CLE,68,14.9,-0.83,-1.66,-2.49,-0.86
455,456,"Mitchell Creek, G",BKN/MIN,5,9.6,-6.1,3.59,-2.51,-0.01
456,457,"Timothe Luwawu-Cabarrot, SG",OKC/CHI,50,13.4,-2.02,-0.5,-2.52,-0.57
457,458,"Tyler Lydon, F",DEN,25,3.8,-3.53,1.01,-2.52,-0.06
458,459,"OG Anunoby, SF",TOR,67,20.2,-1.97,-0.56,-2.53,-1.22
459,460,"Ryan Anderson, PF",PHX/MIA,25,12.9,-3.35,0.81,-2.54,-0.31
460,461,"Greg Monroe, C",TOR/BOS/PHI,43,11.2,-2.76,0.19,-2.56,-0.45
461,462,"Jerian Grant, G",ORL,60,15.7,-2.72,0.15,-2.58,-0.81
462,463,"Gary Trent Jr., SG",POR,15,7.4,-3.04,0.46,-2.58,-0.1
463,464,"Josh Jackson, SG",PHX,79,25.2,-1.23,-1.36,-2.59,-1.98
464,465,"Shai Gilgeous-Alexander, PG",LAC,82,26.5,0.1,-2.7,-2.6,-2.2
465,466,"Jacob Evans, G",GS,30,6.8,-3.56,0.93,-2.63,-0.18
466,467,"Antonio Blakeney, G",CHI,57,14.5,-2.17,-0.47,-2.64,-0.73
467,468,"Donatas Motiejunas, PF",SA,3,4.3,-3.76,1.12,-2.64,-0.01
468,469,"Tyler Cavanaugh, F",UTAH,11,3.5,-4.05,1.41,-2.64,-0.03
469,470,"P.J. Tucker, PF",HOU,82,34.2,-2.95,0.29,-2.65,-2.81
470,471,"Chris Chiozza, G",HOU,7,4.7,-4.31,1.6,-2.71,-0.03
471,472,"Mario Hezonja, F",NY,58,20.8,-1.58,-1.17,-2.76,-1.29
472,473,"Robin Lopez, C",CHI,74,21.7,-1.36,-1.42,-2.78,-1.81
473,474,"Tristan Thompson, C",CLE,43,27.9,-2.14,-0.66,-2.79,-1.32
474,475,"Patrick McCaw, SF",CLE/TOR,29,13.7,-3.29,0.5,-2.8,-0.4
475,476,"Jonathon Simmons, G",ORL/PHI,56,19.0,-2.12,-0.69,-2.81,-1.13
476,477,"Lance Thomas, F",NY,46,17.0,-3.47,0.66,-2.81,-0.87
477,478,"Markelle Fultz, PG",PHI,19,22.5,-1.74,-1.09,-2.82,-0.56
478,479,"Emanuel Terry, F",PHX/MIA,3,7.7,-5.01,2.13,-2.88,-0.01
479,480,"Kostas Antetokounmpo, F",DAL,2,5.5,-4.42,1.49,-2.93,-0.01
480,481,"Cedi Osman, SF",CLE,76,32.2,-0.62,-2.35,-2.96,-2.96
481,482,"Jordan Bell, F",GS,68,11.6,-2.68,-0.3,-2.98,-0.93
482,483,"Jerryd Bayless, G",MIN,34,19.3,-1.97,-1.04,-3.01,-0.81
483,484,"Marcin Gortat, C",LAC,47,16.0,-2.16,-0.85,-3.01,-0.99
484,485,"Eric Moreland, C",TOR/PHX,5,8.6,-4.74,1.72,-3.02,-0.04
485,486,"Wendell Carter Jr., C",CHI,44,25.2,-2.76,-0.26,-3.02,-1.44
486,487,"Sindarius Thornwell, SG",LAC,64,4.9,-3.94,0.91,-3.02,-0.35
487,488,"Drew Eubanks, PF",SA,23,4.9,-4.17,1.09,-3.08,-0.13
488,489,"Wayne Selden, G",MEM/CHI,75,19.2,-2.13,-0.99,-3.12,-1.81
489,490,"Jose Calderon, G",DET,49,12.9,-3.48,0.33,-3.16,-0.8
490,491,"Naz Mitrou-Long, G",UTAH,14,6.0,-2.97,-0.2,-3.17,-0.11
491,492,"Jamal Crawford, G",PHX,64,18.9,-0.35,-2.83,-3.18,-1.66
492,493,"Jared Terrell, G",MIN,14,7.9,-3.91,0.7,-3.21,-0.14
493,494,"Nene Hilario, C",HOU,42,13.0,-2.86,-0.36,-3.22,-0.74
494,495,"Troy Brown Jr., SF",WSH,52,14.0,-2.09,-1.25,-3.34,-1.05
495,496,"Kosta Koufos, C",SAC,42,12.0,-3.72,0.34,-3.37,-0.77
496,497,"Elie Okobo, G",PHX,53,18.1,-3.06,-0.32,-3.38,-1.43
497,498,"Chimezie Metu, PF",SA,29,5.0,-4.01,0.63,-3.38,-0.2
498,499,"Alec Burks, SG",UTAH/CLE/SAC,64,21.5,-1.14,-2.27,-3.41,-2.1
499,500,"Andrew Harrison, G",MEM/CLE/NO,17,11.0,-4.1,0.57,-3.54,-0.28
500,501,"Cristiano Felicio, PF",CHI,60,12.4,-3.33,-0.23,-3.56,-1.07
501,502,"Bismack Biyombo, C",CHA,54,14.5,-2.98,-0.61,-3.59,-1.35
502,503,"Marcus Morris Sr., SF",BOS,75,27.9,-0.91,-2.69,-3.6,-3.68
503,504,"Dante Cunningham, F",SA,64,14.5,-2.77,-0.94,-3.71,-1.66
504,505,"Willy Hernangomez, C",CHA,58,14.0,-1.15,-2.57,-3.71,-1.45
505,506,"Solomon Hill, SF",NO,44,20.0,-2.49,-1.26,-3.75,-1.55
506,507,"Jawun Evans, G",PHX/OKC,8,8.1,-4.56,0.43,-4.14,-0.12
507,508,"Caleb Swanigan, F",POR/SAC,21,8.5,-4.84,0.51,-4.33,-0.37
508,509,"Mo Bamba, C",ORL,47,16.3,-3.44,-1.08,-4.52,-1.6
509,510,"Marquese Chriss, SF",HOU/CLE,43,11.6,-3.22,-1.45,-4.67,-1.15
510,511,"Collin Sexton, PG",CLE,82,31.8,-1.87,-3.41,-5.28,-7.31
511,512,"Kevin Knox II, SF",NY,75,28.8,-2.77,-2.89,-5.66,-6.95
512,513,"Wade Baldwin IV, G",POR,16,5.9,-4.95,-0.79,-5.74,-0.26
