,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
319,320,"C.J. Watson, PG",CHI,49,23.7,0.76,-2.81,-2.05,0.21
320,321,"C.J. Watson, PG",CHI,49,23.7,0.76,-2.81,-2.05,0.21
321,322,"James Anderson, SG",SA,51,11.8,-0.39,-1.66,-2.05,0.12
322,323,"Raja Bell, SG",UTAH,34,23.4,-1.11,-0.96,-2.06,0.14
323,324,"Darren Collison, PG",IND,60,31.3,-0.25,-1.82,-2.07,0.33
324,325,"Greg Smith, PF",HOU,8,8.6,-2.69,0.6,-2.09,0.01
325,326,"Dexter Pittman, C",MIA,35,8.6,-2.07,-0.02,-2.09,0.05
326,327,"Jeff Ayres, F",IND,20,5.3,-2.14,0.04,-2.1,0.02
327,328,"Solomon Alabi, C",TOR,14,8.7,-3.07,0.97,-2.1,0.02
328,329,"Anthony Parker, SG",CLE,51,25.1,-0.83,-1.3,-2.14,0.17
329,330,"Chris Wilcox, PF",BOS,28,17.2,-1.83,-0.31,-2.14,0.06
330,331,"Darington Hobson, SG",MIL,5,7.8,-1.6,-0.55,-2.16,0.01
331,332,"Maurice Evans, SG",WSH,24,14.3,-1.17,-0.99,-2.16,0.04
332,333,"Corey Maggette, SF",CHA,32,27.5,-0.16,-2.0,-2.16,0.11
333,334,"Lou Amundson, PF",IND,60,12.6,-2.5,0.31,-2.19,0.08
334,335,"Mehmet Okur, C",NJ,17,26.7,-1.34,-0.86,-2.2,0.04
335,336,"Keith Bogans, SG",NJ,5,18.8,-0.61,-1.6,-2.21,0.01
336,337,"Rashard Lewis, PF",WSH,28,26.0,-1.69,-0.55,-2.24,0.05
337,338,"Brandon Rush, F",GS,65,26.4,0.54,-2.8,-2.26,0.08
338,339,"Shawne Williams, SF",NJ,25,20.6,-2.19,-0.08,-2.27,0.02
339,340,"Shawn Marion, SG",DAL,63,30.5,-1.8,-0.5,-2.29,0.06
340,341,"Armon Johnson, PG",POR/NJ,9,13.8,-1.75,-0.56,-2.3,0.0
341,342,"Von Wafer, SG",ORL,33,14.2,-0.82,-1.5,-2.32,0.01
342,343,"DaJuan Summers, SF",NO,15,13.9,-1.62,-0.7,-2.32,0.0
343,344,"James Jones, SG",MIA,51,13.1,-2.17,-0.16,-2.33,0.0
344,345,"Semih Erden, C",CLE,28,11.9,-2.16,-0.18,-2.34,-0.0
345,346,"Kyrylo Fesenko, C",IND,3,5.7,-2.09,-0.26,-2.35,0.0
346,347,"Drew Gooden, PF",MIL,56,26.2,0.87,-3.22,-2.35,-0.01
347,348,"Marquis Daniels, SG",BOS,38,12.7,-3.43,1.08,-2.36,-0.01
348,349,"Charles Jenkins, PG",GS,51,17.5,-0.84,-1.52,-2.36,-0.02
349,350,"Anthony Carter, PG",TOR,24,8.7,-2.34,-0.03,-2.37,-0.01
350,351,"Will Bynum, PG",DET,36,14.3,-0.84,-1.54,-2.38,-0.01
351,352,"JJ Hickson, C",SAC/POR,54,23.0,-1.47,-0.93,-2.4,-0.05
352,353,"Travis Leslie, PG",LAC,10,4.5,-1.72,-0.68,-2.4,-0.0
353,354,"Ryan Hollins, C",CLE/BOS,39,13.4,-2.52,0.11,-2.41,-0.03
354,355,"Joel Anthony, C",MIA,64,21.1,-3.13,0.72,-2.41,-0.07
355,356,"Nazr Mohammed, C",OKC,63,11.0,-3.14,0.72,-2.43,-0.04
356,357,"Terrence Williams, SG",HOU/SAC,30,18.3,-0.26,-2.17,-2.43,-0.04
357,358,"Xavier Henry, SG",NO,45,16.9,-3.08,0.65,-2.44,-0.05
358,359,"Carlos Delfino, SG",MIL,54,28.5,-0.29,-2.18,-2.46,-0.13
359,360,"Damien Wilkins, SG",DET,60,15.4,-4.0,1.53,-2.47,-0.08
360,361,"Alan Anderson, SG",TOR,17,27.1,-1.41,-1.08,-2.49,-0.04
361,362,"Malcolm Lee, SG",MIN,19,12.8,-1.96,-0.55,-2.5,-0.03
362,363,"Evan Turner, G",PHI,65,26.4,-1.57,-0.93,-2.5,-0.19
363,364,"Martell Webster, SF",MIN,47,24.3,-1.2,-1.32,-2.52,-0.15
364,365,"Eric Maynor, PG",OKC,9,15.2,-0.72,-1.83,-2.54,-0.02
365,366,"D.J. Kennedy, SG",CLE,2,29.5,-1.44,-1.14,-2.58,-0.01
366,367,"Blake Ahearn, G",UTAH,4,7.5,-1.29,-1.31,-2.59,-0.01
367,368,"Andre Emmett, SG",NJ,6,7.5,-2.15,-0.45,-2.6,-0.01
368,369,"Jordan Crawford, G",WSH,64,27.4,2.47,-5.09,-2.62,-0.35
369,370,"Josh Howard, SF",UTAH,43,23.0,-2.1,-0.53,-2.63,-0.19
370,371,"Jamaal Tinsley, PG",UTAH,37,13.7,-0.11,-2.53,-2.65,-0.11
371,372,"MarShon Brooks, G",NJ,56,29.4,-0.43,-2.25,-2.68,-0.38
372,373,"Jermaine O'Neal, C",BOS,25,22.8,-4.75,2.07,-2.68,-0.12
373,374,"Sam Young, SF",MEM/PHI,35,10.7,-2.94,0.26,-2.68,-0.09
374,375,"Chris Duhon, PG",ORL,63,19.5,-3.07,0.37,-2.7,-0.29
375,376,"Wayne Ellington, SG",MIN,51,19.1,-1.49,-1.26,-2.74,-0.27
376,377,"Jason Kapono, SG",LAL,27,10.0,-2.73,-0.02,-2.75,-0.07
377,378,"Craig Smith, PF",POR,47,9.9,-1.41,-1.36,-2.77,-0.14
378,379,"Tony Battie, C",PHI,27,10.9,-4.98,2.18,-2.79,-0.09
379,380,"DeMarre Carroll, F",DEN/UTAH,24,14.5,-1.73,-1.09,-2.82,-0.11
380,381,"Johan Petro, C",NJ,59,15.6,-3.88,1.03,-2.85,-0.31
381,382,"Marcus Morris Sr., SF",HOU,17,7.4,-1.54,-1.32,-2.86,-0.04
382,383,"Marreese Speights, F",MEM,60,22.4,-2.15,-0.72,-2.86,-0.46
383,384,"Yi Jianlian, SF",DAL,30,6.8,-2.38,-0.54,-2.92,-0.08
384,385,"Willie Green, SG",ATL,53,17.4,-0.29,-2.67,-2.96,-0.37
385,386,"Tristan Thompson, C",CLE,60,23.7,-2.16,-0.8,-2.96,-0.58
386,387,"Dominique Jones, SG",DAL,33,8.1,-1.33,-1.65,-2.98,-0.12
387,388,"Terrel Harris, SG",MIA,22,14.5,-0.95,-2.04,-2.99,-0.14
388,389,"Hakim Warrick, PF",PHX,35,14.4,-0.99,-2.02,-3.0,-0.23
389,390,"JaJuan Johnson, PF",BOS,36,8.3,-3.15,0.1,-3.05,-0.14
390,391,"Dominic McGuire, PF",GS,64,17.6,-2.67,-0.4,-3.06,-0.56
391,392,"Travis Outlaw, SF",SAC,39,12.8,-1.05,-2.02,-3.07,-0.25
392,393,"Darko Milicic, C",MIN,29,16.3,-3.35,0.27,-3.08,-0.23
393,394,"Tyler Honeycutt, SF",SAC,15,5.9,-2.52,-0.57,-3.09,-0.05
394,395,"Royal Ivey, PG",OKC,34,10.4,-2.37,-0.75,-3.12,-0.19
395,396,"Eric Dawson, PF",SA,4,9.8,-1.89,-1.27,-3.16,-0.02
396,397,"Dan Gadzuric, C",NY,2,6.5,-2.38,-0.79,-3.16,-0.01
397,398,"Ike Diogu, PF",SA,2,7.0,-2.46,-0.74,-3.2,-0.01
398,399,"Devin Ebanks, SF",LAL,24,16.5,-2.53,-0.71,-3.24,-0.23
399,400,"Kelenna Azubuike, SF",DAL,3,6.0,-2.1,-1.17,-3.27,-0.01
400,401,"Wesley Johnson, F",MIN,65,22.6,-2.31,-0.97,-3.28,-0.93
401,402,"Austin Daye, SF",DET,41,14.7,-2.72,-0.58,-3.3,-0.38
402,403,"Malcolm Thomas, PF",SA,3,5.0,-2.56,-0.84,-3.4,-0.01
403,404,"DeShawn Stevenson, SG",NJ,51,18.8,-4.06,0.65,-3.41,-0.67
404,405,"Jon Brockman, PF",MIL,35,6.8,-3.66,0.23,-3.43,-0.18
405,406,"Ryan Reid, PF",OKC,5,3.4,-2.64,-0.81,-3.45,-0.01
406,407,"Trey Johnson, SG",NO,11,5.5,-2.51,-0.97,-3.48,-0.05
407,408,"Luke Babbitt, F",POR,40,13.4,-0.44,-3.05,-3.49,-0.42
408,409,"Jamaal Magloire, C",TOR,34,11.0,-5.34,1.84,-3.5,-0.28
409,410,"Dahntay Jones, SG",IND,65,16.2,-1.79,-1.72,-3.5,-0.8
410,411,"Andray Blatche, C",WSH,26,24.1,-2.64,-0.88,-3.52,-0.51
411,412,"Brad Miller, C",MIN,15,9.7,-2.36,-1.16,-3.52,-0.12
412,413,"Larry Owens, SF",NJ,7,10.7,-2.95,-0.59,-3.53,-0.06
413,414,"Byron Mullens, C",CHA,65,22.5,-1.45,-2.11,-3.56,-1.19
414,415,"D.J. White, PF",CHA,58,18.9,-2.55,-1.02,-3.57,-0.89
415,416,"Bobby Simmons, SF",LAC,28,14.9,-3.52,-0.05,-3.57,-0.34
416,417,"Justin Harper, PF",ORL,14,6.0,-2.43,-1.15,-3.57,-0.07
417,418,"Hasheem Thabeet, C",HOU/POR,20,7.0,-2.15,-1.44,-3.59,-0.13
418,419,"Mikki Moore, C",GS,7,16.9,-3.19,-0.45,-3.64,-0.1
419,420,"Wilson Chandler, F",DEN,8,26.9,-1.81,-1.84,-3.65,-0.19
420,421,"Andres Nocioni, SF",PHI,11,5.1,-2.61,-1.06,-3.67,-0.05
421,422,"Lance Stephenson, G",IND,42,10.5,-2.28,-1.42,-3.7,-0.4
422,423,"Bismack Biyombo, C",CHA,63,23.1,-3.9,0.16,-3.74,-1.35
423,424,"Jeremy Tyler, C",GS,42,13.5,-2.26,-1.48,-3.74,-0.55
424,425,"DeAndre Liggins, G",ORL,17,6.8,-1.86,-1.94,-3.79,-0.11
425,426,"Patrick Patterson, PF",HOU,64,23.2,-2.76,-1.04,-3.8,-1.46
426,427,"Josh McRoberts, PF",LAL,50,14.4,-2.63,-1.18,-3.81,-0.69
427,428,"Mickell Gladness, C",MIA/GS,26,9.7,-3.74,-0.08,-3.82,-0.26
428,429,"Reggie Evans, C",LAC,56,13.8,-4.13,0.29,-3.84,-0.73
429,430,"Lance Thomas, F",NO,42,15.0,-3.1,-0.76,-3.86,-0.61
430,431,"Jeremy Pargo, PG",MEM,44,9.6,-2.54,-1.41,-3.95,-0.46
431,432,"Aaron Gray, C",TOR,49,16.6,-3.02,-0.96,-3.97,-0.85
432,433,"Norris Cole, PG",MIA,65,19.4,-1.87,-2.12,-3.98,-1.36
433,434,"Shelden Williams, C",NJ,58,22.0,-3.14,-0.88,-4.02,-1.43
434,435,"Tyrus Thomas, PF",CHA,54,18.8,-3.76,-0.26,-4.02,-1.13
435,436,"Kendrick Perkins, C",OKC,65,26.8,-3.49,-0.54,-4.03,-2.03
436,437,"Francisco Elson, C",PHI,5,3.2,-3.11,-0.97,-4.09,-0.02
437,438,"Matt Carroll, SG",CHA,53,11.2,-2.89,-1.21,-4.1,-0.69
438,439,"DeSagana Diop, C",CHA,27,12.0,-4.96,0.84,-4.12,-0.38
439,440,"Jeff Foote, C",NO,4,9.8,-3.54,-0.59,-4.13,-0.05
440,441,"Christian Eyenga, SF",CLE/LAL,7,14.6,-4.29,0.15,-4.14,-0.12
441,442,"Keyon Dooling, PG",BOS,46,14.4,-1.69,-2.47,-4.16,-0.77
442,443,"Chris Johnson, C",POR/NO,27,6.5,-2.74,-1.44,-4.18,-0.23
443,444,"Damion James, SF",NJ,7,24.3,-4.95,0.73,-4.22,-0.21
444,445,"Mychel Thompson, SF",CLE,5,19.0,-3.31,-0.94,-4.24,-0.11
445,446,"Mike Bibby, PG",NY,39,14.3,-2.87,-1.49,-4.36,-0.75
446,447,"Craig Brackins, PF",PHI,14,6.3,-2.47,-2.04,-4.51,-0.12
447,448,"Chuck Hayes, PF",SAC,54,19.2,-3.44,-1.12,-4.56,-1.57
448,449,"Jonny Flynn, PG",HOU/POR,29,14.3,0.12,-4.8,-4.68,-0.63
449,450,"Nolan Smith, PG",POR,44,12.3,-1.5,-3.28,-4.77,-0.9
450,451,"Lazar Hayward, SF",OKC,26,5.4,-3.29,-1.57,-4.85,-0.23
451,452,"Cory Higgins, PG",CHA,38,11.1,-2.61,-2.25,-4.85,-0.7
452,453,"Timofey Mozgov, C",DEN,44,15.6,-1.78,-3.11,-4.9,-1.19
453,454,"Donald Sloan, G",ATL/NO/CLE,33,20.3,-2.16,-2.99,-5.15,-1.21
454,455,"Joel Przybilla, C",POR,27,16.6,-5.13,-0.05,-5.18,-0.8
455,456,"Cory Joseph, PG",SA,29,9.2,-2.59,-2.67,-5.25,-0.52
456,457,"Ryan Gomes, SF",LAC,32,13.3,-3.89,-1.4,-5.28,-0.84
457,458,"Erick Dampier, C",ATL,15,5.5,-5.23,-0.07,-5.3,-0.16
458,459,"Solomon Jones, PF",LAC/NO,21,13.9,-3.76,-1.64,-5.4,-0.57
459,460,"Jason Collins, C",ATL,30,10.3,-5.31,-0.27,-5.59,-0.64
460,461,"Luke Walton, SF",LAL/CLE,30,12.1,-4.31,-1.31,-5.62,-0.78
461,462,"Earl Clark, SF",ORL,45,12.4,-5.1,-0.58,-5.68,-1.19
462,463,"Jamario Moon, SF",CHA,8,15.4,-4.3,-1.39,-5.69,-0.27
463,464,"Darius Morris, G",LAL,19,8.9,-2.93,-2.77,-5.7,-0.36
464,465,"Josh Selby, PG",MEM,28,8.5,-2.77,-2.96,-5.73,-0.55
465,466,"Juwan Howard, PF",MIA,28,6.8,-4.91,-1.57,-6.49,-0.53
466,467,"Eddy Curry, NA",MIA,14,5.9,-3.79,-3.49,-7.28,-0.27
467,468,"Larry Hughes, SG",ORL,9,12.7,-5.92,-2.47,-8.39,-0.42
