,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
314,315,"Vlatko Cancar, SF",DEN,60,14.8,-1.23,-1.61,-2.83,0.44
315,316,"Isaiah Mobley, F",CLE,12,7.0,-2.08,-0.76,-2.84,0.05
316,317,"Vit Krejci, G",ATL,29,5.7,-0.88,-1.97,-2.84,0.09
317,318,"Naji Marshall, SF",NO,77,23.3,-0.53,-2.32,-2.85,0.9
318,319,"Jalen McDaniels, PF",CHA/PHI,80,23.9,-0.97,-1.89,-2.86,0.95
319,320,"Aaron Wiggins, SG",OKC,70,18.5,-1.34,-1.54,-2.87,0.64
320,321,"Derrick Jones Jr., SF",CHI,64,14.0,0.2,-3.08,-2.88,0.51
321,322,"Duane Washington Jr., PG",PHX,31,12.7,1.31,-4.19,-2.88,0.2
322,323,"Trendon Watford, PF",POR,62,19.1,-0.71,-2.17,-2.88,0.58
323,324,"Nick Richards, C",CHA,65,18.7,-0.4,-2.49,-2.89,0.61
324,325,"Tony Bradley, C",CHI,12,2.8,-1.4,-1.52,-2.91,0.02
325,326,"Xavier Cooks, G",WSH,10,12.6,-1.63,-1.32,-2.95,0.06
326,327,"Garrison Mathews, SG",HOU/ATL,54,12.7,0.41,-3.37,-2.96,0.33
327,328,"Jevon Carter, PG",BOS/MIL,81,22.4,-1.27,-1.7,-2.97,0.77
328,329,"Chris Boucher, PF",TOR,76,20.0,1.34,-4.32,-2.98,0.66
329,330,"Nickeil Alexander-Walker, SG",UTAH/MIN,59,15.0,0.05,-3.08,-3.03,0.34
330,331,"Eugene Omoruyi, F",OKC/DET,40,16.1,0.11,-3.14,-3.03,0.24
331,332,"Wendell Moore Jr., G",MIN,29,5.3,-1.17,-1.87,-3.04,0.06
332,333,"Nate Williams, G",POR,5,25.4,0.02,-3.08,-3.06,0.04
333,334,"MarJon Beauchamp, F",MIL,52,13.5,-1.15,-1.92,-3.07,0.24
334,335,"Jordan McLaughlin, PG",MIN,43,15.8,0.24,-3.32,-3.07,0.26
335,336,"Admiral Schofield, SF",ORL,37,12.2,0.65,-3.73,-3.07,0.17
336,337,"Dewayne Dedmon, C",MIA/PHI,38,11.2,-0.04,-3.05,-3.08,0.16
337,338,"Isaiah Livers, PF",DET,52,23.1,-1.44,-1.67,-3.11,0.36
338,339,"Chris Duarte, SG",IND,46,19.5,-1.06,-2.06,-3.12,0.26
339,340,"Grant Williams, PF",BOS,79,25.9,-1.24,-1.91,-3.15,0.56
340,341,"Olivier Sarr, C",OKC,9,12.7,-1.05,-2.13,-3.18,0.03
341,342,"Paul Reed, SF",PHI,69,10.9,-0.93,-2.25,-3.18,0.22
342,343,"Duncan Robinson, F",MIA,42,16.4,1.34,-4.52,-3.19,0.18
343,344,"James Johnson, PF",IND,18,9.0,-1.54,-1.67,-3.2,0.04
344,345,"PJ Dozier, G",SAC,16,4.9,-1.63,-1.61,-3.24,0.02
345,346,"JaMychal Green, F",GS,57,14.0,1.14,-4.38,-3.24,0.18
346,347,"Bruno Fernando, PF",HOU/ATL,39,10.4,-0.97,-2.28,-3.25,0.09
347,348,"Norman Powell, G",LAC,60,26.1,1.77,-5.03,-3.25,0.31
348,349,"Marko Simonovic, C",CHI,7,2.9,-1.42,-1.83,-3.26,0.01
349,350,"Malik Monk, SG",SAC,77,22.3,3.64,-6.9,-3.26,0.37
350,351,"Danny Green, F",MEM/CLE,11,12.6,-0.49,-2.78,-3.26,0.03
351,352,"Lonnie Walker IV, G",LAL,56,23.2,0.18,-3.48,-3.3,0.21
352,353,"T.J. Warren, SF",BKN/PHX,42,16.4,-0.82,-2.49,-3.31,0.11
353,354,"Precious Achiuwa, PF",TOR,55,20.7,-0.31,-3.0,-3.31,0.17
354,355,"Jack White, F",DEN,17,3.9,-1.71,-1.61,-3.32,0.01
355,356,"Omer Yurtseven, C",MIA,9,9.2,-0.77,-2.55,-3.32,0.01
356,357,"Juancho Hernangomez, PF",TOR,42,14.6,-1.05,-2.28,-3.33,0.09
357,358,"T.J. McConnell, PG",IND,75,20.3,0.56,-3.9,-3.34,0.21
358,359,"Malaki Branham, G",SA,66,23.5,-0.65,-2.71,-3.36,0.17
359,360,"Justin Champagnie, SF",TOR/BOS,5,6.8,-1.21,-2.17,-3.38,0.01
360,361,"Markieff Morris, PF",BKN/DAL,35,10.1,-0.74,-2.66,-3.39,0.04
361,362,"JaVale McGee, C",DAL,42,8.5,-1.25,-2.17,-3.42,0.03
362,363,"Danuel House Jr., SF",PHI,56,14.4,0.03,-3.44,-3.42,0.06
363,364,"Alex Len, C",SAC,26,6.2,-2.38,-1.05,-3.43,0.01
364,365,"Caris LeVert, SG",CLE,74,30.2,-0.39,-3.05,-3.44,0.11
365,366,"Ty Jerome, SG",GS,45,18.1,-0.17,-3.27,-3.44,0.04
366,367,"Dyson Daniels, G",NO,59,17.7,-2.5,-0.96,-3.46,0.04
367,368,"Cam Thomas, SG",BKN,57,16.6,0.93,-4.42,-3.49,0.01
368,369,"Kendrick Nunn, G",LAL/WSH,70,13.8,0.69,-4.2,-3.5,0.0
369,370,"Buddy Boeheim, F",DET,10,9.0,-0.56,-2.96,-3.52,-0.0
370,371,"Christian Koloko, C",TOR,58,13.8,-2.79,-0.73,-3.52,-0.01
371,372,"Brandon Boston Jr., SG",LAC,22,11.3,-0.52,-3.01,-3.52,-0.0
372,373,"Romeo Langford, SG",SA,43,19.6,-1.91,-1.64,-3.55,-0.03
373,374,"Garrett Temple, SF",NO,25,6.5,-2.91,-0.65,-3.56,-0.01
374,375,"Haywood Highsmith, F",MIA,54,17.9,-3.35,-0.21,-3.56,-0.04
375,376,"Jarrett Culver, G",ATL,10,13.7,-1.67,-1.9,-3.57,-0.01
376,377,"Thaddeus Young, PF",TOR,54,14.7,-1.21,-2.36,-3.57,-0.04
377,378,"Christian Braun, G",DEN,76,15.5,-2.3,-1.28,-3.58,-0.07
378,379,"Cody Zeller, C",MIA,15,14.5,-0.13,-3.48,-3.61,-0.02
379,380,"Trevelin Queen, SG",IND,7,10.0,-1.06,-2.56,-3.62,-0.01
380,381,"John Wall, PG",LAC,34,22.2,1.32,-4.96,-3.64,-0.09
381,382,"Ziaire Williams, F",MEM,37,15.2,-0.95,-2.69,-3.64,-0.06
382,383,"Cedi Osman, SF",CLE,77,20.1,1.96,-5.61,-3.64,-0.18
383,384,"Facundo Campazzo, G",DAL,8,6.5,-1.94,-1.7,-3.64,-0.01
384,385,"Day'Ron Sharpe, C",BKN,48,11.5,-0.59,-3.05,-3.64,-0.07
385,386,"Jason Preston, G",LAC,14,8.9,0.02,-3.67,-3.65,-0.01
386,387,"Lamar Stevens, PF",CLE,62,18.1,-3.6,-0.07,-3.66,-0.13
387,388,"Isaiah Roby, F",SA,42,11.3,-0.89,-2.78,-3.66,-0.07
388,389,"Rudy Gay, SF",UTAH,56,14.6,-0.69,-2.98,-3.67,-0.12
389,390,"Cam Reddish, SF",NY/POR,40,24.8,-0.98,-2.71,-3.68,-0.13
390,391,"Kai Jones, PF",CHA,46,12.0,-2.32,-1.36,-3.68,-0.08
391,392,"Theo Maledon, PG",CHA,44,19.4,-0.59,-3.09,-3.68,-0.12
392,393,"Tari Eason, F",HOU,82,21.5,0.15,-3.85,-3.7,-0.3
393,394,"Keon Ellis, G",SAC,16,4.4,-1.88,-1.83,-3.71,-0.01
394,395,"Yuta Watanabe, SF",BKN,58,16.0,-0.31,-3.4,-3.71,-0.16
395,396,"Isaiah Hartenstein, C",NY,82,19.9,-1.29,-2.42,-3.71,-0.28
396,397,"David Roddy, F",MEM,70,18.0,-0.81,-2.92,-3.74,-0.24
397,398,"Sterling Brown, SF",LAL,4,6.0,-1.96,-1.78,-3.74,-0.01
398,399,"Dean Wade, PF",CLE,44,20.3,-1.54,-2.2,-3.74,-0.17
399,400,"Lindell Wigginton, G",MIL,7,12.4,1.14,-4.88,-3.75,-0.02
400,401,"Damian Jones, C",LAL/UTAH,41,11.6,-1.69,-2.06,-3.75,-0.1
401,402,"Collin Sexton, PG",UTAH,48,23.9,1.26,-5.01,-3.76,-0.23
402,403,"Peyton Watson, F",DEN,23,8.1,-1.91,-1.85,-3.76,-0.04
403,404,"Ricky Rubio, PG",CLE,33,17.2,-0.41,-3.35,-3.76,-0.13
404,405,"Luke Kennard, SG",LAC/MEM,59,22.3,0.04,-3.8,-3.76,-0.28
405,406,"Shake Milton, SG",PHI,76,20.6,0.21,-3.99,-3.79,-0.36
406,407,"Hamidou Diallo, G",DET,56,17.8,0.06,-3.86,-3.8,-0.26
407,408,"Cole Anthony, PG",ORL,60,25.9,1.51,-5.34,-3.83,-0.43
408,409,"Chuma Okeke, PF",ORL,27,19.2,-1.64,-2.2,-3.84,-0.14
409,410,"Vernon Carey Jr., C",WSH,11,2.5,-2.19,-1.66,-3.84,-0.01
410,411,"Gary Payton II, SG",POR/GS,22,16.7,-0.43,-3.42,-3.85,-0.12
411,412,"Orlando Robinson, C",MIA,31,13.7,-1.71,-2.15,-3.86,-0.13
412,413,"Georges Niang, SF",PHI,78,19.4,1.65,-5.52,-3.86,-0.45
413,414,"Matt Ryan, F",LAL/MIN,34,9.1,-1.03,-2.85,-3.88,-0.1
414,415,"Miles McBride, PG",NY,64,11.9,-0.8,-3.1,-3.89,-0.25
415,416,"Taj Gibson, F",WSH,49,9.8,-1.43,-2.47,-3.9,-0.16
416,417,"Seth Curry, SG",BKN,61,19.9,-0.01,-3.89,-3.9,-0.38
417,418,"Xavier Moon, G",LAC,4,5.0,-1.67,-2.24,-3.9,-0.01
418,419,"Kennedy Chandler, G",MEM,36,7.8,-1.94,-1.98,-3.92,-0.09
419,420,"Lester Quinones, G",GS,4,4.5,-1.68,-2.25,-3.93,-0.01
420,421,"Theo Pinson, G",DAL,40,8.1,-1.43,-2.52,-3.95,-0.12
421,422,"R.J. Hampton, G",ORL/DET,47,16.0,-0.59,-3.37,-3.95,-0.28
422,423,"Maxi Kleber, PF",DAL,37,25.1,-0.84,-3.13,-3.97,-0.33
423,424,"John Butler Jr., F",POR,19,11.6,-2.09,-1.89,-3.98,-0.09
424,425,"Jaylen Nowell, SG",MIN,65,19.3,2.11,-6.16,-4.05,-0.61
425,426,"Jared Butler, SG",OKC,6,12.8,-1.43,-2.64,-4.07,-0.03
426,427,"Patty Mills, PG",BKN,40,14.2,0.83,-4.91,-4.08,-0.3
427,428,"Kendall Brown, SG",IND,6,6.7,-1.94,-2.18,-4.12,-0.02
428,429,"Derrick Rose, PG",NY,27,12.5,-0.26,-3.86,-4.12,-0.19
429,430,"Terry Taylor, F",IND/CHI,31,8.5,-0.93,-3.22,-4.15,-0.14
430,431,"Jordan Hall, G",SA,9,9.2,-0.73,-3.45,-4.17,-0.05
431,432,"Serge Ibaka, F",MIL,16,11.6,-1.42,-2.81,-4.23,-0.12
432,433,"Evan Fournier, SG",NY,27,17.0,-1.07,-3.19,-4.26,-0.27
433,434,"Terrence Ross, G",ORL/PHX,63,21.1,-0.04,-4.23,-4.27,-0.84
434,435,"Josh Richardson, SG",SA/NO,65,23.5,1.07,-5.34,-4.27,-1.02
435,436,"Dominick Barlow, F",SA,28,14.6,-1.96,-2.31,-4.27,-0.28
436,437,"Mamadi Diakite, F",CLE,22,8.0,-2.18,-2.09,-4.28,-0.11
437,438,"Rui Hachimura, PF",WSH/LAL,63,23.3,-0.08,-4.21,-4.29,-0.99
438,439,"Stanley Johnson, SF",SA,30,15.6,0.08,-4.39,-4.31,-0.34
439,440,"Shaedon Sharpe, SG",POR,80,22.2,0.38,-4.71,-4.32,-1.21
440,441,"Kessler Edwards, SF",BKN/SAC,36,10.7,-1.03,-3.3,-4.33,-0.29
441,442,"Jae'Sean Tate, SF",HOU,31,21.8,-0.39,-3.96,-4.35,-0.46
442,443,"McKinley Wright IV, PG",DAL,27,12.4,-0.9,-3.46,-4.36,-0.24
443,444,"Cody Martin, SF",CHA,7,19.1,-1.56,-2.83,-4.38,-0.08
444,445,"Tyrese Martin, G",ATL,16,4.1,-2.03,-2.36,-4.4,-0.05
445,446,"Simone Fontecchio, F",UTAH,52,14.7,-0.6,-3.81,-4.41,-0.56
446,447,"Neemias Queta, C",SAC,5,5.8,-1.88,-2.54,-4.42,-0.02
447,448,"Nassir Little, SF",POR,54,18.1,-0.49,-3.94,-4.43,-0.75
448,449,"Scotty Pippen Jr., G",LAL,6,5.3,-2.03,-2.4,-4.43,-0.02
449,450,"Wesley Matthews, SG",MIL,52,15.8,-1.16,-3.29,-4.45,-0.68
450,451,"Greg Brown III, PF",POR,16,5.8,-3.47,-0.99,-4.47,-0.07
451,452,"Coby White, PG",CHI,74,23.4,1.96,-6.44,-4.48,-1.45
452,453,"Usman Garuba, PF",HOU,75,12.9,-1.57,-2.91,-4.48,-0.83
453,454,"Juan Toscano-Anderson, F",LAL/UTAH,52,13.5,-2.6,-1.88,-4.49,-0.55
454,455,"Jordan Nwora, SF",MIL/IND,62,19.2,-0.42,-4.08,-4.5,-0.97
455,456,"Kobi Simmons, G",CHA,5,5.6,-2.05,-2.47,-4.52,-0.03
456,457,"Alize Johnson, F",SA,4,7.5,-2.05,-2.46,-4.52,-0.03
457,458,"Joe Ingles, SG",MIL,46,22.7,1.17,-5.7,-4.53,-0.96
458,459,"Jabari Walker, F",POR,56,11.1,-1.99,-2.56,-4.54,-0.54
459,460,"Richaun Holmes, F",SAC,42,8.3,-1.88,-2.67,-4.55,-0.31
460,461,"KZ Okpala, SF",SAC,35,7.1,-3.15,-1.4,-4.55,-0.21
461,462,"Bennedict Mathurin, SG",IND,78,28.5,1.22,-5.78,-4.56,-1.9
462,463,"Justise Winslow, PF",POR,29,26.8,-3.34,-1.26,-4.6,-0.62
463,464,"Victor Oladipo, SG",MIA,42,26.3,0.04,-4.65,-4.61,-0.95
464,465,"Keon Johnson, G",POR,40,10.4,-0.54,-4.07,-4.62,-0.38
465,466,"JD Davison, SG",BOS,12,5.5,-1.89,-2.76,-4.65,-0.06
466,467,"James Bouknight, SG",CHA,34,15.1,-0.91,-3.74,-4.65,-0.52
467,468,"Davion Mitchell, PG",SAC,80,18.1,0.3,-4.98,-4.68,-1.45
468,469,"Josh Christopher, SG",HOU,64,12.3,-0.58,-4.11,-4.69,-0.79
469,470,"Aaron Holiday, G",ATL,63,13.4,-2.33,-2.37,-4.7,-0.83
470,471,"Moussa Diabate, F",LAC,22,8.9,-2.72,-2.01,-4.73,-0.18
471,472,"Xavier Sneed, F",CHA,4,12.0,-1.42,-3.36,-4.78,-0.05
472,473,"Jay Scrubb, G",ORL,2,15.0,-1.85,-2.93,-4.78,-0.03
473,474,"Damion Lee, SG",PHX,74,20.4,-0.96,-3.83,-4.79,-1.59
474,475,"Justin Jackson, SF",BOS,23,4.7,-3.65,-1.21,-4.86,-0.11
475,476,"Carlik Jones, G",CHI,7,8.0,-2.13,-2.76,-4.88,-0.06
476,477,"Joshua Primo, G",SA,4,23.3,-0.81,-4.08,-4.88,-0.12
477,478,"Jake LaRavia, F",MEM,35,11.8,-1.41,-3.5,-4.91,-0.49
478,479,"Furkan Korkmaz, SG",PHI,37,9.5,-1.51,-3.42,-4.93,-0.45
479,480,"Cole Swider, F",LAL,7,5.9,-2.38,-2.56,-4.94,-0.05
480,481,"David Duke Jr., G",BKN,23,9.9,-1.68,-3.28,-4.96,-0.31
481,482,"Malachi Flynn, PG",TOR,53,13.0,-1.12,-3.89,-5.0,-0.86
482,483,"Michael Carter-Williams, G",ORL,4,11.0,-1.56,-3.45,-5.01,-0.06
483,484,"Kevon Harris, G",ORL,34,13.4,-1.9,-3.12,-5.02,-0.58
484,485,"Jared Rhoden, G",DET,14,14.1,-2.7,-2.37,-5.07,-0.25
485,486,"Jeff Green, PF",DEN,56,19.5,-0.86,-4.21,-5.07,-1.32
486,487,"Jeff Dowtin Jr., PG",TOR,25,10.4,-2.23,-2.88,-5.11,-0.31
487,488,"Goran Dragic, PG",CHI/MIL,58,15.0,0.74,-5.91,-5.17,-1.31
488,489,"Frank Ntilikina, PG",DAL,47,12.9,-2.55,-2.64,-5.18,-0.83
489,490,"JT Thor, F",CHA,69,14.0,-2.15,-3.21,-5.36,-1.52
490,491,"Khem Birch, C",TOR,20,8.1,-2.5,-2.88,-5.39,-0.28
491,492,"Mfiondu Kabengele, C",BOS,4,9.0,-2.71,-2.7,-5.41,-0.05
492,493,"Devon Dotson, G",WSH,6,8.8,-3.17,-2.25,-5.41,-0.1
493,494,"Bryce McGowens, G",CHA,46,17.1,-2.42,-3.01,-5.43,-1.23
494,495,"Will Barton, G",WSH/TOR,56,17.7,-1.47,-3.97,-5.44,-1.58
495,496,"Justin Minaya, F",POR,4,22.3,-2.87,-2.67,-5.53,-0.15
496,497,"Bryn Forbes, SG",MIN,25,10.7,-1.56,-4.07,-5.63,-0.51
497,498,"Justin Holiday, SF",ATL/DAL,46,15.3,-1.09,-4.55,-5.64,-1.3
498,499,"Thanasis Antetokounmpo, SF",MIL,37,5.6,-2.74,-2.94,-5.67,-0.36
499,500,"Trevor Hudgins, G",HOU,5,5.6,-2.37,-3.31,-5.68,-0.04
500,501,"Matthew Dellavedova, PG",SAC,32,6.7,-2.08,-3.6,-5.68,-0.43
501,502,"Robin Lopez, C",CLE,37,8.1,-1.46,-4.24,-5.69,-0.63
502,503,"Udonis Haslem, PF",MIA,7,10.3,-2.63,-3.08,-5.71,-0.13
503,504,"Daishen Nix, SG",HOU,57,16.0,-2.3,-3.42,-5.72,-1.67
504,505,"Austin Rivers, SG",MIN,52,19.5,-1.54,-4.2,-5.74,-1.84
505,506,"Doug McDermott, SF",SA,64,20.5,1.48,-7.24,-5.75,-2.67
506,507,"Amir Coffey, SG",LAC,50,12.5,-3.69,-2.09,-5.79,-1.02
507,508,"Caleb Houstan, G",ORL,51,15.9,-2.36,-3.47,-5.83,-1.54
508,509,"Max Christie, G",LAL,41,12.5,-3.4,-2.44,-5.84,-0.98
509,510,"Taurean Prince, PF",MIN,54,22.1,0.41,-6.27,-5.86,-2.46
510,511,"Dylan Windler, G",CLE,3,3.3,-2.86,-3.11,-5.98,-0.02
511,512,"Jamaree Bouyea, G",MIA/WSH,5,14.2,-3.03,-3.21,-6.24,-0.14
512,513,"Nerlens Noel, C",DET/BKN,17,11.5,-5.98,-0.37,-6.35,-0.43
513,514,"Davon Reed, SG",DEN/LAL,43,8.0,-4.78,-1.62,-6.4,-0.75
514,515,"Jacob Gilyard, G",MEM,1,41.0,-3.51,-3.1,-6.61,-0.08
515,516,"Ish Smith, PG",DEN,43,9.3,-4.0,-2.77,-6.77,-0.94
516,517,"Ryan Rollins, G",GS,12,5.2,-2.78,-4.02,-6.8,-0.2
517,518,"Isaiah Todd, PF",WSH,6,10.2,-4.21,-2.62,-6.83,-0.12
518,519,"Trent Forrest, G",ATL,23,12.0,-4.65,-2.61,-7.26,-0.83
519,520,"Noah Vonleh, PF",BOS,23,7.5,-4.5,-2.82,-7.32,-0.5
520,521,"Joe Wieskamp, SF",TOR,9,5.6,-3.99,-3.39,-7.38,-0.13
521,522,"Blake Wesley, G",SA,37,18.1,-3.74,-4.57,-8.31,-2.87
522,523,"Leandro Bolmaro, F",UTAH,14,4.9,-5.29,-3.17,-8.45,-0.27
523,524,"Dereon Seabron, G",NO,5,2.4,-4.47,-4.09,-8.57,-0.03
524,525,"Ryan Arcidiacono, G",NY/POR,20,8.6,-6.09,-2.61,-8.7,-0.72
