,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
315,316,"Ryan Arcidiacono, G",CHI,44,10.2,-0.13,-1.42,-1.56,0.23
316,317,"Jaden McDaniels, PF",MIN,63,24.0,-1.06,-0.5,-1.56,0.67
317,318,"Nemanja Bjelica, PF",SAC/MIA,37,16.1,0.24,-1.81,-1.56,0.26
318,319,"Tremont Waters, G",BOS,26,9.2,0.93,-2.5,-1.58,0.09
319,320,"Mfiondu Kabengele, C",LAC/CLE,39,7.2,-0.84,-0.73,-1.58,0.11
320,321,"Isaac Okoro, SF",CLE,67,32.4,-3.43,1.85,-1.58,0.78
321,322,"Elfrid Payton, G",NY,63,23.6,-4.08,2.5,-1.58,0.48
322,323,"James Nunnally, SF",NO,9,5.3,-0.14,-1.45,-1.59,0.02
323,324,"Naji Marshall, SF",NO,32,21.9,-0.13,-1.46,-1.59,0.28
324,325,"Obi Toppin, PF",NY,62,11.0,-0.4,-1.2,-1.6,0.29
325,326,"Dwayne Bacon, G",ORL,72,25.7,-2.72,1.13,-1.6,0.67
326,327,"Khem Birch, C",ORL/TOR,67,22.8,-1.96,0.36,-1.6,0.59
327,328,"Markus Howard, PG",DEN,37,5.5,0.15,-1.76,-1.6,0.08
328,329,"Marquese Chriss, SF",GS,2,13.5,-0.59,-1.03,-1.62,0.01
329,330,"Terrence Ross, G",ORL,46,29.3,0.21,-1.83,-1.62,0.55
330,331,"Mike James, PG",BKN,13,18.2,0.54,-2.16,-1.62,0.07
331,332,"Ish Smith, PG",WSH,44,21.0,0.38,-2.02,-1.64,0.36
332,333,"Wendell Carter Jr., C",CHI/ORL,54,25.5,-1.63,-0.01,-1.64,0.45
333,334,"Devin Cannady, G",ORL,8,9.3,-0.15,-1.5,-1.66,0.03
334,335,"Rajon Rondo, PG",ATL/LAC,45,17.1,0.73,-2.39,-1.66,0.29
335,336,"Otto Porter Jr., SF",CHI/ORL,28,21.7,0.18,-1.84,-1.66,0.22
336,337,"Trey Burke, PG",DAL,62,14.7,0.41,-2.07,-1.66,0.33
337,338,"Timothe Luwawu-Cabarrot, SG",BKN,58,18.1,0.13,-1.8,-1.67,0.37
338,339,"LaMarcus Aldridge, C",SA/BKN,26,25.9,-1.04,-0.63,-1.67,0.21
339,340,"Anfernee Simons, SG",POR,64,17.3,0.61,-2.31,-1.7,0.3
340,341,"Thon Maker, F",CLE,8,9.5,-1.19,-0.53,-1.72,0.03
341,342,"Isaiah Thomas, G",NO,3,16.0,0.08,-1.82,-1.75,0.01
342,343,"Tyrese Haliburton, PG",SAC,58,30.1,1.28,-3.03,-1.75,0.44
343,344,"Tomas Satoransky, SG",CHI,58,22.5,0.29,-2.04,-1.75,0.33
344,345,"Marcus Morris Sr., SF",LAC,57,26.4,0.28,-2.04,-1.77,0.33
345,346,"Taj Gibson, F",NY,45,20.8,-0.9,-0.87,-1.77,0.21
346,347,"Aaron Holiday, G",IND,66,17.8,0.06,-1.83,-1.77,0.28
347,348,"D.J. Augustin, G",MIL/HOU,57,19.8,0.85,-2.64,-1.79,0.24
348,349,"Dennis Smith Jr., PG",NY/DET,23,18.3,-0.03,-1.76,-1.79,0.08
349,350,"Carmelo Anthony, PF",POR,69,24.5,0.05,-1.85,-1.81,0.31
350,351,"Josh Okogie, SF",MIN,59,20.3,-1.97,0.16,-1.81,0.2
351,352,"Gary Payton II, SG",GS,10,4.0,-0.68,-1.14,-1.82,0.01
352,353,"Bismack Biyombo, C",CHA,66,20.4,-2.68,0.86,-1.83,0.22
353,354,"Kevin Knox II, SF",NY,42,11.0,-0.18,-1.65,-1.83,0.1
354,355,"Andre Iguodala, F",MIA,63,21.3,-1.38,-0.46,-1.84,0.22
355,356,"Moses Brown, C",OKC,43,21.4,-2.18,0.33,-1.85,0.11
356,357,"Tony Bradley, C",PHI/OKC,42,16.3,-0.25,-1.61,-1.86,0.09
357,358,"Jaylen Nowell, SG",MIN,42,18.1,0.49,-2.35,-1.86,0.11
358,359,"Derrick Rose, PG",DET/NY,50,25.6,-0.07,-1.8,-1.87,0.16
359,360,"Alen Smailagic, PF",GS,15,5.6,-1.27,-0.61,-1.88,0.01
360,361,"James Johnson, PF",DAL/NO,51,20.5,-0.35,-1.55,-1.89,0.11
361,362,"Quinn Cook, PG",LAL/CLE,23,6.8,-0.7,-1.19,-1.9,0.01
362,363,"Talen Horton-Tucker, SG",LAL,65,20.1,-0.06,-1.85,-1.9,0.13
363,364,"DeMarcus Cousins, C",HOU/LAC,41,17.4,0.15,-2.05,-1.91,0.06
364,365,"Nathan Knight, F",ATL,33,8.5,-0.56,-1.35,-1.91,0.02
365,366,"Hamidou Diallo, G",OKC/DET,52,23.6,-0.65,-1.26,-1.91,0.1
366,367,"Meyers Leonard, C",MIA,3,9.7,-0.87,-1.04,-1.92,0.0
367,368,"Gabe Vincent, PG",MIA,50,13.1,-0.38,-1.53,-1.92,0.05
368,369,"Damian Jones, C",PHX/LAL/SAC,39,14.0,-0.95,-0.98,-1.93,0.03
369,370,"Deividas Sirvydis, F",DET,20,6.7,-0.99,-0.95,-1.94,0.01
370,371,"Zeke Nnaji, PF",DEN,42,9.5,-0.61,-1.33,-1.95,0.02
371,372,"Austin Rivers, SG",NY/DEN,36,23.5,-0.43,-1.52,-1.95,0.03
372,373,"Matthew Dellavedova, PG",CLE,13,17.2,-0.28,-1.68,-1.96,0.01
373,374,"JaKarr Sampson, SF",IND,29,10.9,-0.88,-1.1,-1.98,0.0
374,375,"Terance Mann, SG",LAC,67,18.9,-0.57,-1.42,-1.99,-0.01
375,376,"Mitchell Robinson, C",NY,31,27.5,-2.59,0.6,-2.0,-0.01
376,377,"Nico Mannion, PG",GS,30,12.1,-0.09,-1.91,-2.0,-0.0
377,378,"Luka Samanic, F",SA,33,9.3,-0.41,-1.59,-2.0,-0.01
378,379,"Caleb Martin, SF",CHA,53,15.4,-0.31,-1.72,-2.02,-0.03
379,380,"Dwight Howard, C",PHI,69,17.3,-0.41,-1.62,-2.03,-0.05
380,381,"Precious Achiuwa, PF",MIA,61,12.1,-0.86,-1.16,-2.03,-0.03
381,382,"Andre Roberson, F",BKN,5,12.6,-1.34,-0.69,-2.03,-0.0
382,383,"Cristiano Felicio, PF",CHI,18,4.7,-1.6,-0.44,-2.03,-0.0
383,384,"Isaiah Hartenstein, C",DEN/CLE,46,12.2,-0.61,-1.43,-2.04,-0.03
384,385,"T.J. McConnell, PG",IND,69,26.0,0.84,-2.89,-2.04,-0.11
385,386,"Drew Eubanks, PF",SA,54,14.0,-0.75,-1.31,-2.06,-0.06
386,387,"Devin Vassell, SG",SA,62,17.0,-0.18,-1.9,-2.08,-0.11
387,388,"Semi Ojeleye, PF",BOS,56,17.0,-1.11,-0.98,-2.09,-0.1
388,389,"Cody Martin, SF",CHA,52,16.3,-1.13,-0.97,-2.1,-0.1
389,390,"Tony Snell, SF",ATL,47,21.1,-1.4,-0.7,-2.11,-0.11
390,391,"Sean McDermott, F",MEM,18,8.8,-1.17,-0.94,-2.11,-0.02
391,392,"Jarrett Culver, G",MIN,34,14.7,-1.11,-1.0,-2.11,-0.07
392,393,"Jabari Parker, PF",SAC/BOS,13,12.7,-0.77,-1.35,-2.12,-0.02
393,394,"Frank Ntilikina, PG",NY,33,9.8,-0.79,-1.34,-2.13,-0.05
394,395,"Aron Baynes, C",TOR,53,18.5,-2.34,0.21,-2.13,-0.13
395,396,"Patrick Williams, PF",CHI,71,27.9,-2.96,0.81,-2.14,-0.29
396,397,"Rayjon Tucker, G",PHI,14,4.9,-0.64,-1.51,-2.15,-0.01
397,398,"Nate Hinton, G",DAL,21,4.4,-0.47,-1.68,-2.15,-0.02
398,399,"T.J. Warren, SF",IND,4,29.3,-0.77,-1.39,-2.16,-0.02
399,400,"Freddie Gillespie, SF",TOR,20,19.6,-1.59,-0.58,-2.17,-0.07
400,401,"Brandon Goodwin, G",ATL,47,13.2,-0.79,-1.38,-2.17,-0.12
401,402,"Axel Toupane, SG",MIL,8,7.6,-1.53,-0.65,-2.18,-0.01
402,403,"Theo Pinson, G",NY,17,2.0,-1.11,-1.08,-2.19,-0.01
403,404,"Devon Dotson, G",CHI,11,4.5,-1.48,-0.71,-2.19,-0.01
404,405,"Tristan Thompson, C",BOS,54,23.8,-2.38,0.19,-2.19,-0.25
405,406,"Kevin Porter Jr., G",HOU,26,32.1,1.09,-3.29,-2.19,-0.17
406,407,"Dylan Windler, G",CLE,31,16.5,-0.2,-2.0,-2.2,-0.12
407,408,"Jalen Smith, PF",PHX,27,5.8,-1.38,-0.82,-2.2,-0.03
408,409,"Sindarius Thornwell, SG",NO/ORL,21,10.3,-1.51,-0.69,-2.2,-0.05
409,410,"Ray Spalding, F",HOU,2,9.5,-0.88,-1.34,-2.22,-0.01
410,411,"Jeff Teague, PG",BOS/MIL,55,17.3,-0.47,-1.75,-2.22,-0.25
411,412,"Javonte Green, SF",BOS/CHI,41,11.6,-0.83,-1.39,-2.22,-0.12
412,413,"Jahlil Okafor, C",DET,27,12.9,-0.99,-1.23,-2.23,-0.09
413,414,"Al-Farouq Aminu, SF",ORL/CHI,23,18.9,-2.83,0.59,-2.23,-0.09
414,415,"Cory Joseph, PG",SAC/DET,63,23.0,-0.52,-1.72,-2.23,-0.38
415,416,"Keita Bates-Diop, SF",SA,30,8.2,-0.99,-1.24,-2.24,-0.07
416,417,"Chimezie Metu, PF",SAC,36,13.6,-0.2,-2.05,-2.25,-0.13
417,418,"Aaron Nesmith, SF",BOS,46,14.5,-0.05,-2.21,-2.25,-0.2
418,419,"Adam Mokoka, SG",CHI,14,4.0,-0.77,-1.48,-2.26,-0.02
419,420,"Lou Williams, SG",LAC/ATL,66,21.6,0.43,-2.69,-2.26,-0.44
420,421,"Jordan Bone, G",ORL,14,14.0,-1.0,-1.27,-2.27,-0.08
421,422,"Devontae Cacok, PF",LAL,20,4.9,-0.98,-1.3,-2.28,-0.04
422,423,"Justise Winslow, PF",MEM,26,19.5,-0.86,-1.44,-2.3,-0.17
423,424,"Tyler Cook, F",DET/BKN,32,13.7,-0.99,-1.31,-2.3,-0.14
424,425,"Avery Bradley, PG",MIA/HOU,27,22.3,-0.58,-1.71,-2.3,-0.2
425,426,"James Wiseman, C",GS,39,21.4,-1.22,-1.08,-2.3,-0.25
426,427,"Theo Maledon, PG",OKC,65,27.4,-1.72,-0.59,-2.31,-0.55
427,428,"Wenyen Gabriel, F",NO,21,11.5,-0.71,-1.6,-2.31,-0.08
428,429,"Jordan McLaughlin, PG",MIN,51,18.4,-0.1,-2.22,-2.32,-0.37
429,430,"Mike Scott, PF",PHI,51,16.7,-1.75,-0.59,-2.34,-0.3
430,431,"Grant Riller, G",CHA,7,3.9,-1.12,-1.23,-2.35,-0.01
431,432,"Lonnie Walker IV, G",SA,60,25.4,-0.95,-1.41,-2.36,-0.53
432,433,"Hassan Whiteside, C",SAC,36,15.2,-0.65,-1.73,-2.38,-0.23
433,434,"Bruno Caboclo, F",HOU,6,6.0,-1.04,-1.33,-2.38,-0.02
434,435,"Tyrell Terry, PG",DAL,11,5.1,-1.59,-0.79,-2.38,-0.03
435,436,"Reggie Perry, F",BKN,26,8.1,-0.92,-1.47,-2.39,-0.1
436,437,"Nicolo Melli, PF",NO/DAL,45,12.6,-1.52,-0.93,-2.45,-0.27
437,438,"Dante Exum, G",CLE,6,19.3,-1.09,-1.37,-2.45,-0.06
438,439,"DeAndre' Bembry, SG",TOR,51,19.1,-0.79,-1.68,-2.47,-0.46
439,440,"Jay Scrubb, G",LAC,4,21.0,-0.47,-2.01,-2.47,-0.02
440,441,"Derrick Favors, F",UTAH,68,15.3,0.14,-2.61,-2.48,-0.64
441,442,"Maurice Harkless, SF",MIA/SAC,37,20.9,-1.49,-1.0,-2.49,-0.39
442,443,"Chris Silva, F",MIA/SAC,15,6.1,-1.36,-1.14,-2.49,-0.06
443,444,"Nate Darling, G",CHA,7,3.7,-1.01,-1.48,-2.49,-0.01
444,445,"Cole Anthony, PG",ORL,47,27.1,-1.84,-0.65,-2.5,-0.59
445,446,"Marques Bolden, C",CLE,6,4.8,-1.55,-0.95,-2.5,-0.02
446,447,"Ignas Brazdeikis, SF",NY/PHI/ORL,13,19.2,-1.33,-1.17,-2.5,-0.11
447,448,"Torrey Craig, SF",MIL/PHX,50,16.1,-0.33,-2.17,-2.5,-0.43
448,449,"Onyeka Okongwu, PF",ATL,50,12.0,-0.63,-1.94,-2.57,-0.39
449,450,"Rondae Hollis Jefferson, SF",POR,11,9.7,-1.11,-1.47,-2.58,-0.07
450,451,"Nassir Little, SF",POR,48,13.3,-0.72,-1.87,-2.58,-0.37
451,452,"Jalen McDaniels, PF",CHA,47,19.2,-1.21,-1.4,-2.6,-0.57
452,453,"Rodions Kurucs, SF",BKN/HOU/MIL,21,6.0,-0.75,-1.86,-2.61,-0.09
453,454,"Patrick McCaw, SF",TOR,5,6.6,-1.25,-1.36,-2.62,-0.03
454,455,"Brodric Thomas, G",HOU/CLE,32,12.5,-0.58,-2.04,-2.62,-0.25
455,456,"Quinndary Weatherspoon, G",SA,20,6.1,-0.69,-1.94,-2.63,-0.06
456,457,"Ty-Shon Alexander, SG",PHX,15,3.1,-1.16,-1.47,-2.63,-0.03
457,458,"Glenn Robinson III, F",SAC,23,16.0,-0.99,-1.67,-2.66,-0.26
458,459,"Michael Carter-Williams, G",ORL,31,25.8,-3.26,0.6,-2.66,-0.5
459,460,"Isaiah Roby, F",OKC,61,23.4,-1.86,-0.83,-2.69,-0.98
460,461,"Anderson Varejao, C",CLE,5,7.2,-1.48,-1.22,-2.7,-0.03
461,462,"Justin Patton, C",HOU,13,19.0,-1.24,-1.48,-2.71,-0.2
462,463,"Norvel Pelle, PF",BKN/SAC/NY,13,6.4,-1.59,-1.14,-2.73,-0.08
463,464,"JaVale McGee, C",CLE/DEN,46,14.7,-0.8,-1.94,-2.74,-0.57
464,465,"Jordan Bell, F",WSH/GS,6,13.7,-1.61,-1.16,-2.77,-0.09
465,466,"DaQuan Jeffries, SG",SAC/HOU,31,15.9,-0.77,-2.0,-2.78,-0.43
466,467,"Terrance Ferguson, SF",PHI,13,3.8,-1.62,-1.16,-2.78,-0.06
467,468,"Jaylen Adams, G",MIL,7,2.6,-1.69,-1.11,-2.79,-0.02
468,469,"Stanley Johnson, SF",TOR,61,16.5,-1.43,-1.37,-2.8,-0.87
469,470,"Troy Brown Jr., SF",WSH/CHI,34,15.4,-0.88,-1.92,-2.8,-0.48
470,471,"Jerome Robinson, SG",WSH,17,17.9,-1.16,-1.66,-2.82,-0.28
471,472,"Cam Reddish, SF",ATL,26,28.8,-0.98,-1.85,-2.83,-0.63
472,473,"Kira Lewis Jr., PG",NO,54,16.7,-0.45,-2.39,-2.84,-0.83
473,474,"Vlatko Cancar, SF",DEN,41,6.9,-0.99,-1.85,-2.84,-0.27
474,475,"D.J. Wilson, F",MIL/HOU,35,12.4,-0.43,-2.42,-2.85,-0.45
475,476,"Sekou Doumbouya, SF",DET,56,15.5,-1.27,-1.6,-2.86,-0.83
476,477,"Tacko Fall, C",BOS,19,7.2,-1.74,-1.14,-2.87,-0.1
477,478,"Solomon Hill, SF",ATL,71,21.3,-1.04,-1.84,-2.88,-1.51
478,479,"Isaac Bonga, G",WSH,40,10.8,-1.88,-1.04,-2.91,-0.42
479,480,"Tyler Bey, SF",DAL,18,3.9,-1.89,-1.03,-2.92,-0.07
480,481,"Danuel House Jr., SF",HOU,36,25.9,-1.29,-1.65,-2.94,-0.88
481,482,"Chandler Hutchison, SF",CHI/WSH,25,13.8,-1.4,-1.55,-2.95,-0.37
482,483,"Thanasis Antetokounmpo, SF",MIL,57,9.7,-0.95,-2.0,-2.95,-0.62
483,484,"Grant Williams, PF",BOS,63,18.1,-1.33,-1.63,-2.95,-1.22
484,485,"Juwan Morgan, F",UTAH,29,5.1,-1.49,-1.48,-2.96,-0.16
485,486,"Iman Shumpert, G",BKN,2,5.5,-2.88,-0.12,-3.0,-0.0
486,487,"Frank Mason III, G",ORL,4,19.8,-0.83,-2.19,-3.01,-0.07
487,488,"Jared Dudley, SF",LAL,12,6.8,-2.1,-0.93,-3.03,-0.08
488,489,"Vernon Carey Jr., C",CHA,19,6.1,-1.4,-1.65,-3.05,-0.13
489,490,"Ed Davis, C",MIN,23,13.0,-2.72,-0.34,-3.05,-0.33
490,491,"Markelle Fultz, PG",ORL,8,26.9,-1.33,-1.73,-3.06,-0.22
491,492,"Brad Wanamaker, PG",GS/CHA,61,17.3,-0.88,-2.18,-3.06,-1.28
492,493,"Tim Frazier, PG",MEM,5,12.4,-1.77,-1.3,-3.07,-0.07
493,494,"Gary Clark, F",ORL/DEN/PHI,39,16.8,-1.87,-1.22,-3.09,-0.76
494,495,"Amida Brimah, C",IND,5,5.8,-1.83,-1.27,-3.09,-0.03
495,496,"Daniel Oturu, C",LAC,30,5.4,-1.94,-1.17,-3.1,-0.14
496,497,"E'Twaun Moore, G",PHX,27,14.4,-1.06,-2.05,-3.11,-0.44
497,498,"Nick Richards, C",CHA,18,3.5,-1.68,-1.45,-3.12,-0.08
498,499,"KJ Martin, F",HOU,45,23.7,-0.55,-2.58,-3.13,-1.31
499,500,"Anthony Tolliver, PF",PHI,11,9.0,-1.88,-1.26,-3.14,-0.1
500,501,"T.J. Leaf, PF",POR,7,5.0,-1.68,-1.51,-3.19,-0.04
501,502,"Lamar Stevens, PF",CLE,40,12.5,-1.27,-1.97,-3.23,-0.72
502,503,"Vincent Poirier, C",PHI,10,3.9,-1.77,-1.5,-3.27,-0.06
503,504,"Charlie Brown Jr., G",OKC,7,14.1,-1.39,-1.88,-3.27,-0.11
504,505,"Jontay Porter, C",MEM,11,4.9,-1.28,-2.0,-3.28,-0.07
505,506,"Karim Mane, SG",ORL,10,8.8,-2.21,-1.08,-3.29,-0.15
506,507,"Josh Green, SG",DAL,39,11.4,-1.88,-1.46,-3.34,-0.61
507,508,"Kostas Antetokounmpo, F",LAL,15,3.7,-1.82,-1.57,-3.39,-0.1
508,509,"Keljin Blevins, SF",POR,17,4.4,-2.38,-1.01,-3.39,-0.1
509,510,"Brian Bowen II, F",IND,6,2.5,-3.26,-0.13,-3.39,-0.01
510,511,"Kris Dunn, G",ATL,4,11.3,-2.27,-1.16,-3.42,-0.08
511,512,"Saben Lee, G",DET,48,16.3,-1.44,-1.98,-3.43,-1.2
512,513,"Harry Giles III, F",POR,38,9.2,-2.04,-1.48,-3.51,-0.46
513,514,"Greg Whittington, SF",DEN,4,3.0,-3.45,-0.07,-3.52,-0.01
514,515,"Trent Forrest, G",UTAH,30,10.1,-1.25,-2.28,-3.53,-0.56
515,516,"Bruno Fernando, PF",ATL,33,6.8,-2.46,-1.08,-3.53,-0.38
516,517,"Aleksej Pokusevski, F",OKC,45,24.2,-1.55,-2.0,-3.54,-1.66
517,518,"Udoka Azubuike, C",UTAH,15,3.8,-1.99,-1.56,-3.54,-0.09
518,519,"Jalen Lecque, G",IND,4,3.0,-3.47,-0.1,-3.57,-0.01
519,520,"Tre Jones, PG",SA,37,7.3,-1.82,-1.76,-3.58,-0.43
520,521,"Tre Jones, PG",SA,37,7.3,-1.82,-1.76,-3.58,-0.43
521,522,"KZ Okpala, SF",MIA,37,12.1,-2.44,-1.24,-3.68,-0.71
522,523,"Josh Hall, SF",OKC,21,16.0,-2.33,-1.38,-3.72,-0.5
523,524,"Shaquille Harrison, G",UTAH/DEN,34,9.8,-2.22,-1.53,-3.76,-0.62
524,525,"Killian Hayes, PG",DET,26,25.8,-2.38,-1.56,-3.94,-1.21
525,526,"Wes Iwundu, F",DAL/NO,41,13.1,-2.52,-1.44,-3.96,-1.14
526,527,"Chasson Randle, G",ORL,41,20.4,-1.43,-2.62,-4.05,-1.83
527,528,"R.J. Hampton, G",DEN/ORL,51,17.4,-0.88,-3.17,-4.06,-2.01
528,529,"Jeremiah Martin, PG",CLE,9,8.3,-2.05,-2.04,-4.09,-0.12
529,530,"P.J. Tucker, PF",HOU/MIL,52,26.1,-3.4,-0.7,-4.11,-2.85
530,531,"Romeo Langford, SG",BOS,18,15.7,-2.62,-1.72,-4.34,-0.61
531,532,"Noah Vonleh, PF",BKN,4,2.8,-3.91,-0.47,-4.38,-0.01
532,533,"Rodney Hood, SG",POR/TOR,55,17.1,-2.81,-1.74,-4.55,-2.34
533,534,"Malik Fitts, F",LAC,3,3.7,-2.43,-2.12,-4.55,-0.02
