,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
318,319,"Aaron Brooks, G",IND,65,13.8,-1.85,0.04,-1.81,0.02
319,320,"Bojan Bogdanovic, SF",BKN/WSH,81,25.7,1.13,-2.95,-1.82,0.06
320,321,"Trey Lyles, PF",UTAH,71,16.3,-2.47,0.65,-1.82,0.02
321,322,"Jordan Clarkson, PG",LAL,82,29.2,-0.03,-1.8,-1.83,0.04
322,323,"Kyle Wiltjer, F",HOU,14,3.1,-1.4,-0.43,-1.83,0.0
323,324,"Ben McLemore, SG",SAC,61,19.3,-1.15,-0.69,-1.84,0.01
324,325,"Elijah Millsap, F",PHX,2,11.5,-2.18,0.33,-1.85,0.0
325,326,"Jusuf Nurkic, C",DEN/POR,65,21.4,-0.8,-1.06,-1.86,-0.01
326,327,"Georges Niang, SF",IND,23,4.0,-2.68,0.77,-1.9,-0.0
327,328,"Jeff Green, PF",ORL,69,22.2,-2.1,0.19,-1.91,-0.06
328,329,"Yogi Ferrell, PG",BKN/DAL,46,26.0,-1.36,-0.56,-1.92,-0.05
329,330,"Marshall Plumlee, C",NY,21,8.1,-1.95,0.03,-1.92,-0.01
330,331,"Andre Drummond, C",DET,81,29.7,-0.29,-1.64,-1.93,-0.13
331,332,"Omri Casspi, F",SAC/NO/MIN,36,17.9,-1.52,-0.43,-1.95,-0.04
332,333,"DeAndre' Bembry, SG",ATL,38,9.8,-2.62,0.64,-1.98,-0.03
333,334,"Thomas Robinson, F",LAL,48,11.7,0.02,-2.01,-1.99,-0.05
334,335,"Domantas Sabonis, PF",OKC,81,20.1,-3.35,1.36,-1.99,-0.16
335,336,"Joe Harris, SF",BKN,52,21.9,-0.88,-1.12,-2.0,-0.13
336,337,"Jeremy Lamb, SG",CHA,62,18.4,-0.39,-1.64,-2.02,-0.13
337,338,"Treveon Graham, F",CHA,27,7.0,-3.33,1.28,-2.06,-0.03
338,339,"Michael Beasley, F",MIL,56,16.7,0.52,-2.6,-2.07,-0.14
339,340,"Doug McDermott, SF",CHI/OKC,66,22.8,-0.1,-1.98,-2.08,-0.24
340,341,"Alec Burks, SG",UTAH,42,15.5,-1.88,-0.2,-2.08,-0.1
341,342,"Nicolas Brussino, SF",DAL,54,9.6,-0.58,-1.51,-2.08,-0.08
342,343,"Derrick Rose, PG",NY,64,32.5,0.11,-2.19,-2.08,-0.34
343,344,"Okaro White, PF",MIA,35,13.5,-3.01,0.92,-2.08,-0.08
344,345,"Austin Rivers, SG",LAC,74,27.8,-0.59,-1.5,-2.09,-0.34
345,346,"KJ McDaniels, F",HOU/BKN,49,10.3,-0.94,-1.14,-2.09,-0.08
346,347,"Joffrey Lauvergne, F",OKC/CHI,70,14.0,-0.79,-1.3,-2.09,-0.16
347,348,"John Henson, F",MIL,58,19.4,-2.48,0.39,-2.09,-0.18
348,349,"Rajon Rondo, PG",CHI,69,26.7,-0.26,-1.84,-2.1,-0.31
349,350,"Gary Neal, PG",ATL,2,9.0,-2.21,0.1,-2.11,-0.0
350,351,"Brandon Rush, F",MIN,47,21.9,-1.68,-0.43,-2.11,-0.18
351,352,"Jakob Poeltl, C",TOR,54,11.6,-3.22,1.11,-2.11,-0.11
352,353,"Norris Cole, PG",OKC,13,9.6,-2.48,0.36,-2.11,-0.02
353,354,"Ron Baker, G",NY,52,16.5,-2.21,0.1,-2.11,-0.15
354,355,"Ronnie Price, PG",PHX,14,9.6,-2.8,0.67,-2.13,-0.03
355,356,"Nicolas Laprovittola, G",SA,18,9.7,-0.74,-1.4,-2.14,-0.03
356,357,"Noah Vonleh, PF",POR,74,17.1,-3.67,1.53,-2.14,-0.25
357,358,"Dwyane Wade, G",CHI,60,29.9,-0.33,-1.83,-2.15,-0.37
358,359,"Jerryd Bayless, G",PHI,3,23.7,-1.3,-0.85,-2.16,-0.02
359,360,"T.J. McConnell, PG",PHI,81,26.3,-0.09,-2.07,-2.16,-0.48
360,361,"Willie Cauley-Stein, C",SAC,75,18.9,-1.53,-0.64,-2.17,-0.31
361,362,"Bryn Forbes, SG",SA,36,7.9,-1.73,-0.44,-2.17,-0.06
362,363,"Andrew Wiggins, SF",MIN,82,37.2,-0.3,-1.9,-2.2,-0.73
363,364,"Derrick Williams, PF",MIA/CLE,50,16.1,-1.52,-0.68,-2.2,-0.19
364,365,"Quinn Cook, PG",NO/DAL,14,13.4,-0.48,-1.77,-2.25,-0.05
365,366,"Johnny O'Bryant III, F",DEN/CHA,11,7.3,-1.52,-0.74,-2.26,-0.02
366,367,"Paul Zipser, F",CHI,44,19.2,-2.14,-0.12,-2.26,-0.24
367,368,"James Michael McAdoo, SF",GS,52,8.8,-2.46,0.17,-2.29,-0.14
368,369,"James Young, G",BOS,29,7.6,-2.01,-0.29,-2.3,-0.07
369,370,"Udonis Haslem, PF",MIA,16,8.1,-3.58,1.24,-2.34,-0.04
370,371,"Troy Williams, F",MEM/HOU,30,18.6,-0.89,-1.45,-2.34,-0.19
371,372,"Tony Parker, G",SA,63,25.2,-1.9,-0.45,-2.35,-0.53
372,373,"Larry Sanders, PF",CLE,5,2.6,-2.38,0.02,-2.35,-0.0
373,374,"Rondae Hollis Jefferson, SF",BKN,78,22.6,-1.33,-1.04,-2.37,-0.69
374,375,"Iman Shumpert, G",CLE,76,25.5,-2.01,-0.37,-2.38,-0.71
375,376,"Derrick Jones Jr., SF",PHX,32,17.0,-1.93,-0.45,-2.38,-0.21
376,377,"Rashad Vaughn, G",MIL,41,11.2,-2.31,-0.07,-2.38,-0.16
377,378,"Jamal Crawford, G",LAC,82,26.3,-0.89,-1.49,-2.38,-0.81
378,379,"Giorgios Papagiannis, C",SAC,22,16.1,-1.92,-0.47,-2.4,-0.13
379,380,"Roy Hibbert, C",CHA/DEN,48,14.2,-2.49,0.09,-2.4,-0.26
380,381,"Cameron Payne, PG",OKC/CHI,31,14.9,-2.22,-0.18,-2.4,-0.17
381,382,"Demetrius Jackson, G",BOS,5,3.4,-2.56,0.15,-2.42,-0.01
382,383,"Michael Gbinije, SG",DET,9,3.6,-2.8,0.36,-2.44,-0.01
383,384,"Timofey Mozgov, C",LAL,54,20.4,-2.99,0.54,-2.45,-0.46
384,385,"Raymond Felton, G",LAC,80,21.3,-2.72,0.26,-2.46,-0.72
385,386,"Andrew Harrison, G",MEM,72,20.5,-3.76,1.29,-2.48,-0.62
386,387,"Malcolm Delaney, G",ATL,73,17.1,-3.1,0.62,-2.48,-0.55
387,388,"John Lucas III, PG",MIN,5,2.2,-2.83,0.34,-2.49,-0.01
388,389,"Joel Anthony, C",SA,19,6.4,-3.38,0.87,-2.5,-0.05
389,390,"Steve Novak, SF",MIL,8,2.8,-2.74,0.23,-2.51,-0.01
390,391,"Jonas Jerebko, F",BOS,78,15.8,-1.65,-0.87,-2.52,-0.56
391,392,"JR Smith, G",CLE,41,29.0,-1.2,-1.35,-2.55,-0.58
392,393,"Ramon Sessions, G",CHA,50,16.2,-1.28,-1.28,-2.56,-0.4
393,394,"Sergio Rodriguez, G",PHI,68,22.3,-0.2,-2.47,-2.67,-0.87
394,395,"Wayne Selden, G",MEM/NO,14,16.9,-2.12,-0.56,-2.68,-0.13
395,396,"Anderson Varejao, C",GS,14,6.6,-2.81,0.11,-2.69,-0.06
396,397,"Axel Toupane, SG",MIL/NO,4,11.8,-2.83,0.12,-2.71,-0.03
397,398,"Spencer Hawes, PF",CHA/MIL,54,14.8,-0.87,-1.87,-2.74,-0.49
398,399,"Rakeem Christmas, PF",IND,29,7.6,-2.78,0.02,-2.76,-0.14
399,400,"Maurice Ndour, SF",NY,32,10.3,-3.24,0.48,-2.76,-0.2
400,401,"Toney Douglas, PG",MEM,24,16.4,-2.95,0.2,-2.76,-0.25
401,402,"Donatas Motiejunas, PF",NO,34,14.1,-0.69,-2.09,-2.78,-0.31
402,403,"Shelvin Mack, G",UTAH,55,21.9,-3.03,0.25,-2.78,-0.74
403,404,"Dwight Powell, C",DAL,77,17.3,-1.79,-1.01,-2.8,-0.84
404,405,"Daniel Ochefu, PF",WSH,19,3.9,-2.4,-0.42,-2.81,-0.05
405,406,"Monta Ellis, SG",IND,74,27.0,-1.59,-1.24,-2.83,-1.37
406,407,"Ivica Zubac, C",LAL,38,16.0,-1.01,-1.83,-2.83,-0.43
407,408,"Marcus Georges-Hunt, F",ORL,5,9.6,-2.53,-0.31,-2.84,-0.03
408,409,"Lamar Patterson, SG",ATL,5,8.0,-2.86,0.01,-2.84,-0.03
409,410,"Brandon Knight, PG",PHX,54,21.1,-0.99,-1.87,-2.86,-0.84
410,411,"DeAndre Liggins, G",CLE/DAL,62,12.5,-2.89,0.02,-2.87,-0.54
411,412,"Darrun Hilliard, G",DET,39,9.8,-2.75,-0.13,-2.88,-0.26
412,413,"Tim Quarterman, G",POR,16,5.0,-1.46,-1.43,-2.88,-0.06
413,414,"Bismack Biyombo, C",ORL,81,22.1,-3.06,0.18,-2.89,-1.26
414,415,"Kyle Korver, G",ATL/CLE,67,26.2,0.59,-3.49,-2.9,-1.29
415,416,"Boris Diaw, C",UTAH,73,17.6,-2.46,-0.44,-2.9,-0.88
416,417,"Kelly Oubre Jr., SG",WSH,79,20.3,-2.53,-0.39,-2.92,-1.2
417,418,"Rodney Stuckey, PG",IND,39,17.8,-1.97,-0.98,-2.95,-0.52
418,419,"Michael Carter-Williams, G",CHI,45,18.8,-2.12,-0.87,-2.98,-0.68
419,420,"Aaron Harrison, G",CHA,5,3.4,-3.13,0.13,-3.0,-0.01
420,421,"Chinanu Onuaku, C",HOU,5,10.4,-2.0,-1.02,-3.01,-0.04
421,422,"Reggie Jackson, PG",DET,52,27.4,-0.73,-2.29,-3.02,-1.15
422,423,"Kay Felder, G",CLE,42,9.2,-2.54,-0.5,-3.04,-0.32
423,424,"Cole Aldrich, C",MIN,62,8.6,-2.6,-0.48,-3.09,-0.44
424,425,"Jose Calderon, G",LAL/ATL,41,13.1,-1.71,-1.41,-3.12,-0.47
425,426,"Kevin Seraphin, C",IND,49,11.4,-1.93,-1.2,-3.13,-0.49
426,427,"Josh McRoberts, PF",MIA,22,17.3,-2.88,-0.26,-3.13,-0.32
427,428,"Omer Asik, C",NO,31,15.5,-3.28,0.14,-3.14,-0.45
428,429,"Julius Randle, PF",LAL,74,28.8,0.04,-3.19,-3.15,-1.99
429,430,"Patricio Garino, SG",ORL,5,8.6,-3.14,-0.05,-3.2,-0.04
430,431,"Jordan Mickey, F",BOS,25,5.6,-3.13,-0.07,-3.2,-0.13
431,432,"C.J. Watson, PG",ORL,62,16.3,-2.14,-1.07,-3.2,-0.95
432,433,"Lavoy Allen, F",IND,61,14.3,-2.63,-0.62,-3.25,-0.83
433,434,"Miles Plumlee, C",MIL/CHA,45,10.8,-3.49,0.24,-3.26,-0.46
434,435,"Alan Anderson, SG",LAC,30,10.3,-2.83,-0.44,-3.28,-0.3
435,436,"Jerami Grant, SF",PHI/OKC,80,19.1,-2.06,-1.23,-3.29,-1.56
436,437,"Kris Dunn, G",MIN,78,17.1,-2.65,-0.66,-3.3,-1.33
437,438,"Lance Thomas, F",NY,46,21.0,-3.08,-0.27,-3.35,-1.01
438,439,"Pascal Siakam, PF",TOR,55,15.6,-3.07,-0.28,-3.35,-0.87
439,440,"Joe Young, G",IND,33,4.1,-2.31,-1.08,-3.39,-0.14
440,441,"AJ Hammons, C",DAL,22,7.4,-3.51,0.11,-3.4,-0.17
441,442,"Manny Harris, PG",DAL,4,6.3,-3.33,-0.1,-3.43,-0.03
442,443,"Isaiah Taylor, G",HOU,4,13.0,-3.12,-0.31,-3.43,-0.06
443,444,"Jarell Martin, F",MEM,42,13.3,-4.22,0.79,-3.43,-0.59
444,445,"Brandon Bass, PF",LAC,52,11.1,-0.92,-2.57,-3.48,-0.65
445,446,"Alex Len, C",PHX,77,20.3,-1.93,-1.64,-3.57,-1.94
446,447,"Gerald Henderson, SG",PHI,72,23.2,-1.81,-1.79,-3.6,-2.08
447,448,"Diamond Stone, C",LAC,7,3.4,-3.29,-0.34,-3.63,-0.03
448,449,"Shaun Livingston, G",GS,76,17.7,-3.96,0.3,-3.66,-1.66
449,450,"D.J. Augustin, G",ORL,78,19.7,-2.47,-1.28,-3.75,-2.0
450,451,"Marcus Thornton, SG",WSH,33,17.4,-1.34,-2.41,-3.75,-0.75
451,452,"Arinze Onuaku, PF",ORL,8,3.5,-3.58,-0.21,-3.79,-0.04
452,453,"Marquese Chriss, SF",PHX,82,21.3,-0.16,-3.71,-3.87,-2.57
453,454,"Damian Jones, C",GS,10,8.5,-3.18,-0.71,-3.89,-0.12
454,455,"Jonathan Gibson, G",DAL,17,13.6,-1.63,-2.29,-3.92,-0.34
455,456,"Randy Foye, SG",BKN,69,18.6,-1.33,-2.66,-3.99,-2.02
456,457,"Trey Burke, PG",WSH,57,12.3,-2.3,-1.7,-4.0,-1.01
457,458,"T.J. Warren, SF",PHX,66,31.0,-1.37,-2.65,-4.02,-3.29
458,459,"Jordan McRae, G",CLE,37,10.4,-2.77,-1.28,-4.05,-0.58
459,460,"Chandler Parsons, SF",MEM,34,19.9,-2.79,-1.27,-4.06,-1.0
460,461,"Deyonta Davis, F",MEM,36,6.6,-4.07,-0.1,-4.16,-0.37
461,462,"Dejounte Murray, SG",SA,38,8.5,-2.92,-1.28,-4.2,-0.51
462,463,"Briante Weber, PG",GS/CHA,20,10.3,-4.06,-0.17,-4.23,-0.31
463,464,"Arron Afflalo, G",SAC,61,25.9,-3.31,-0.92,-4.23,-2.57
464,465,"Stephen Zimmerman, C",ORL,19,5.7,-3.89,-0.37,-4.26,-0.18
465,466,"Emmanuel Mudiay, G",DEN,55,25.6,-0.21,-4.05,-4.26,-2.44
466,467,"Mario Hezonja, F",ORL,65,14.8,-3.09,-1.18,-4.27,-1.59
467,468,"Alexis Ajinca, C",NO,39,15.0,-2.94,-1.34,-4.28,-1.01
468,469,"Brandon Ingram, SF",LAL,79,28.8,-2.15,-2.23,-4.38,-4.07
469,470,"Gary Payton II, SG",MIL,6,16.5,-3.09,-1.42,-4.51,-0.18
470,471,"Patrick McCaw, SF",GS,71,15.1,-2.1,-2.48,-4.58,-2.11
471,472,"Brian Roberts, PG",CHA,41,10.1,-4.5,-0.19,-4.69,-0.77
472,473,"Andrew Nicholson, F",WSH/BKN,38,9.0,-3.7,-1.27,-4.98,-0.73
473,474,"Ed Davis, C",POR,46,17.2,-2.94,-2.06,-5.0,-1.73
474,475,"Semaj Christon, PG",OKC,64,15.2,-4.53,-1.4,-5.94,-2.69
475,476,"Juancho Hernangomez, PF",DEN,62,13.6,-3.12,-2.87,-5.99,-2.49
476,477,"Jahlil Okafor, C",PHI,50,22.7,-3.51,-3.06,-6.57,-3.67
477,478,"Marcelinho Huertas, PG",LAL,23,10.3,-4.2,-2.59,-6.78,-0.83
478,479,"Wade Baldwin IV, G",MEM,33,12.3,-4.7,-2.33,-7.02,-1.43
