,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
321,322,"Ricky Davis, SG",CHA,46,12.1,-1.24,-1.39,-2.64,0.25
322,323,"J.R. Henderson, F",VAN,30,11.0,-2.26,-0.38,-2.65,0.13
323,324,"Carl Herrera, F",VAN/DEN,28,11.0,-4.07,1.41,-2.65,0.13
324,325,"Al Harrington, PF",IND,21,7.6,-2.16,-0.51,-2.66,0.06
325,326,"Corey Beck, G",DET/CHA,24,7.5,-2.24,-0.44,-2.67,0.07
326,327,"John Wallace, SF",TOR,48,16.9,-0.32,-2.37,-2.69,0.32
327,328,"Pooh Richardson, G",LAC,11,11.8,-0.76,-1.94,-2.7,0.06
328,329,"Michael Olowokandi, C",LAC,45,28.4,-2.51,-0.21,-2.71,0.51
329,330,"Hubert Davis, SG",DAL,50,27.6,-0.74,-1.98,-2.72,0.54
330,331,"Derek Harper, G",LAL,45,24.9,0.64,-3.36,-2.72,0.46
331,332,"Chris Crawford, PG",,--,--,-2.23,-0.5,-2.74,0.27
332,333,"Bryant Stith, G",DEN,46,26.0,-1.37,-1.37,-2.75,0.44
333,334,"Eric Williams, PF",DEN,38,20.5,-2.32,-0.44,-2.76,0.28
334,335,"Sean Marks, PF",TOR,8,3.5,-0.81,-1.96,-2.78,0.01
335,336,"Harvey Grant, F",PHI,47,17.0,-4.03,1.19,-2.84,0.24
336,337,"Terry Dehere, G",SAC/VAN,26,11.2,-1.49,-1.36,-2.84,0.08
337,338,"Oliver Miller, C",SAC,4,8.8,-1.69,-1.16,-2.85,0.01
338,339,"Alan Henderson, PF",ATL,38,30.1,-1.04,-1.83,-2.87,0.32
339,340,"Bruce Bowen, SF",BOS,30,16.5,-3.79,0.92,-2.87,0.15
340,341,"Drew Barry, G",SEA,17,10.8,-1.76,-1.2,-2.96,0.05
341,342,"Mario Bennett, F",CHI,3,6.3,-2.54,-0.44,-2.98,0.0
342,343,"Cherokee Parks, PF",VAN,48,23.3,-3.71,0.71,-3.0,0.22
343,344,"Terry Mills, F",MIA,1,29.0,-1.69,-1.32,-3.01,0.01
344,345,"Earl Boykins, PG",NJ/CLE,22,10.0,-1.27,-1.77,-3.03,0.04
345,346,"Todd Fuller, C",UTAH,42,11.0,-3.1,-0.0,-3.1,0.06
346,347,"Vladimir Stepania, C",SEA,23,13.6,-1.87,-1.23,-3.1,0.04
347,348,"John Coker, C",HOU/WSH,14,7.0,-2.15,-0.96,-3.11,0.01
348,349,"Mark Hendrickson, F",NJ,22,18.1,-1.39,-1.73,-3.12,0.05
349,350,"Reggie Slater, F",TOR,30,8.8,-0.21,-2.92,-3.13,0.03
350,351,"Mark Pope, C",IND,4,6.5,-2.54,-0.64,-3.18,0.0
351,352,"Michael Hawkins, G",SAC,24,8.5,-1.23,-1.95,-3.18,0.02
352,353,"Aaron McKie, SG",PHI,50,19.2,-1.95,-1.25,-3.2,0.07
353,354,"Jeff Sheppard, G",ATL,18,10.3,-2.17,-1.11,-3.28,0.0
354,355,"Ron Mercer, SG",BOS,41,37.8,-0.9,-2.4,-3.3,0.01
355,356,"Keith Askins, F",MIA,33,12.6,-4.49,1.19,-3.31,0.0
356,357,"Fred Hoiberg, SG",IND,12,7.3,-1.74,-1.58,-3.32,0.0
357,358,"Moochie Norris, PG",SEA,12,11.7,-1.96,-1.37,-3.32,-0.0
358,359,"Elliot Perry, G",MIL/NJ,35,8.3,-1.87,-1.46,-3.33,-0.0
359,360,"Bryant Reeves, C",VAN,25,28.1,-1.61,-1.74,-3.35,-0.02
360,361,"Bryce Drew, PG",HOU,34,13.0,-1.81,-1.55,-3.35,-0.01
361,362,"Paul Grant, C",MIN/MIL,6,2.2,-2.47,-0.89,-3.36,0.0
362,363,"Tariq Abdul-Wahad, SF",SAC,49,24.6,-0.85,-2.52,-3.37,-0.05
363,364,"Khalid Reeves, G",DAL/DET,11,10.2,-2.48,-0.91,-3.39,-0.01
364,365,"Anthony Johnson, PG",ATL,49,18.1,-2.79,-0.61,-3.4,-0.05
365,366,"Travis Williams, F",CHA,8,7.8,-2.96,-0.47,-3.43,-0.01
366,367,"Doug Overton, PG",ORL/NJ/PHI,24,10.2,-1.43,-2.08,-3.51,-0.03
367,368,"Randell Jackson, F",WSH,27,10.0,-0.9,-2.67,-3.56,-0.05
368,369,"Alvin Sims, G",PHX,4,6.3,-2.24,-1.34,-3.58,-0.0
369,370,"Billy Owens, F",SEA,21,21.5,-1.43,-2.17,-3.6,-0.08
370,371,"Rasho Nesterovic, C",MIN,2,15.0,-2.89,-0.77,-3.67,-0.01
371,372,"LaPhonso Ellis, F",ATL,20,27.0,-2.55,-1.19,-3.73,-0.14
372,373,"Corey Benjamin, G",CHI,31,10.3,-2.04,-1.71,-3.74,-0.09
373,374,"Roshown McLeod, F",ATL,34,10.2,-1.44,-2.31,-3.75,-0.1
374,375,"Miles Simon, G",ORL,5,3.8,-3.11,-0.72,-3.82,-0.01
375,376,"Scott Williams, C",PHI/MIL,7,6.6,-3.9,-0.02,-3.92,-0.02
376,377,"Maurice Taylor, PF",LAC,46,32.7,-0.2,-3.79,-3.99,-0.68
377,378,"Loren Meyer, C",DEN,14,5.0,-3.81,-0.19,-4.01,-0.03
378,379,"David Wingate, G",NY,20,4.6,-4.09,0.04,-4.06,-0.04
379,380,"John Williams, F",DAL,25,16.1,-5.07,0.97,-4.1,-0.21
380,381,"Jerald Honeycutt, F",MIL/PHI,16,6.4,-2.94,-1.17,-4.11,-0.05
381,382,"Cory Carr, G",CHI,42,14.9,-3.38,-0.74,-4.11,-0.32
382,383,"Stojko Vrankovic, C",LAC,2,6.0,-3.2,-1.0,-4.2,-0.01
383,384,"Ed Gray, G",ATL,30,11.2,-2.52,-1.79,-4.31,-0.21
384,385,"Rex Walters, G",MIA,33,15.3,-2.61,-1.73,-4.34,-0.33
385,386,"Ryan Stack, F",CLE,18,11.1,-3.15,-1.29,-4.44,-0.14
386,387,"Sean Rooks, C",LAL,36,8.8,-1.74,-2.71,-4.46,-0.24
387,388,"Keith Booth, F",CHI,39,11.1,-3.54,-0.95,-4.49,-0.32
388,389,"Willie Burton, G",CHA,3,6.0,-3.89,-0.6,-4.5,-0.01
389,390,"Andrew Lang, C",CHI,21,18.4,-4.02,-0.55,-4.57,-0.3
390,391,"Cedric Henderson, NA",,--,--,-3.62,-0.96,-4.59,-1.25
391,392,"Greg Foster, C",UTAH,42,10.9,-3.77,-0.89,-4.66,-0.37
392,393,"Kevin Ollie, PG",SAC/ORL,8,9.0,-4.61,-0.08,-4.69,-0.07
393,394,"Joe Kleine, C",PHX,31,12.1,-3.25,-1.44,-4.69,-0.32
394,395,"Marko Milic, G",PHX,11,4.8,-3.51,-1.28,-4.79,-0.05
395,396,"Makhtar Ndiaye, F",VAN,4,6.8,-3.72,-1.07,-4.79,-0.02
396,397,"Mark West, C",ATL,49,10.2,-3.8,-1.0,-4.8,-0.44
397,398,"Anthony Avent, C",UTAH,5,8.8,-4.13,-0.81,-4.94,-0.05
398,399,"Chris King, F",UTAH,8,5.3,-5.02,0.07,-4.95,-0.04
399,400,"Benoit Benjamin, C",PHI,6,5.5,-4.07,-0.88,-4.95,-0.04
400,401,"Benoit Benjamin, C",PHI,6,5.5,-4.07,-0.88,-4.95,-0.04
401,402,"Dennis Rodman, F",LAL,23,28.6,-4.19,-0.95,-5.13,-0.83
402,403,"Gerald Brown, G",PHX,33,7.2,-2.2,-3.06,-5.26,-0.29
403,404,"Negele Knight, G",TOR,6,9.3,-3.27,-2.06,-5.33,-0.07
404,405,"Marty Conlon, F",MIA,7,5.0,-4.66,-0.7,-5.35,-0.05
405,406,"Duane Causwell, C",MIA,19,7.2,-3.1,-2.37,-5.47,-0.19
406,407,"Micheal Williams, G",TOR,2,7.5,-4.86,-0.81,-5.67,-0.02
407,408,"Mark Macon, G",DET,7,9.9,-5.67,-0.04,-5.71,-0.11
408,409,"Duane Ferrell, F",GS,8,5.8,-5.34,-0.51,-5.85,-0.08
409,410,"Rashard Lewis, PF",SEA,20,7.3,-3.82,-2.28,-6.11,-0.29
410,411,"Dwayne Schintzius, C",BOS,16,4.2,-4.23,-1.94,-6.17,-0.13
411,412,"Jimmy Oliver, G",PHX,2,5.5,-5.59,-0.75,-6.34,-0.02
412,413,"Rony Seikaly, C",NJ,9,9.8,-6.65,0.19,-6.46,-0.18
413,414,"Matt Maloney, G",HOU,15,12.4,-4.41,-2.26,-6.67,-0.4
414,415,"Rick Mahorn, F",PHI,16,7.9,-5.81,-0.91,-6.72,-0.28
415,416,"Danny Schayes, C",ORL,19,7.5,-5.57,-1.24,-6.81,-0.29
416,417,"Joe Wolf, F",CHA,3,4.0,-6.45,-0.95,-7.4,-0.03
417,418,"William Cunningham, C",TOR/NJ,16,10.1,-7.51,-0.16,-7.66,-0.45
418,419,"Rodrick Rhodes, G",HOU/VAN,13,12.0,-5.07,-2.79,-7.86,-0.46
419,420,"Gerald Wilkins, G",ORL,3,9.3,-6.99,-0.89,-7.88,-0.08
