,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
318,319,"Anthony Tolliver, PF",ATL,62,15.5,-1.96,-0.05,-2.0,0.34
319,320,"Jonas Valanciunas, C",TOR,62,23.9,-1.73,-0.3,-2.03,0.48
320,321,"Shaun Livingston, G",WSH/CLE,66,22.0,-1.4,-0.66,-2.06,0.45
321,322,"Andrea Bargnani, C",TOR,35,28.7,-0.39,-1.69,-2.08,0.31
322,323,"Nando De Colo, G",SA,72,12.8,-1.18,-0.9,-2.08,0.28
323,324,"Lazar Hayward, SF",MIN,4,7.8,-1.37,-0.72,-2.09,0.01
324,325,"Jimmer Fredette, G",SAC,69,14.0,1.67,-3.77,-2.1,0.28
325,326,"Chris Singleton, SF",WSH,57,16.2,-3.57,1.44,-2.12,0.25
326,327,"Chris Douglas-Roberts, SG",DAL,6,10.5,-1.58,-0.56,-2.13,0.02
327,328,"Darren Collison, PG",DAL,81,29.3,0.89,-3.04,-2.15,0.63
328,329,"Josh Harrellson, C",MIA,6,5.2,-1.64,-0.52,-2.16,0.01
329,330,"Danny Granger, SF",IND,5,14.8,-1.51,-0.66,-2.17,0.02
330,331,"Joel Anthony, C",MIA,62,9.1,-3.68,1.51,-2.17,0.13
331,332,"Luc Mbah a Moute, F",MIL,58,22.9,-2.87,0.69,-2.18,0.32
332,333,"Gerald Henderson, SG",CHA,68,31.4,-0.02,-2.17,-2.19,0.48
333,334,"JJ Hickson, C",POR,80,29.0,-1.2,-1.0,-2.2,0.51
334,335,"Diante Garrett, PG",PHX,19,7.8,-0.99,-1.22,-2.2,0.03
335,336,"Josh Howard, SF",MIN,11,18.8,-2.42,0.22,-2.2,0.04
336,337,"Iman Shumpert, G",NY,45,22.1,-2.09,-0.15,-2.24,0.19
337,338,"Samuel Dalembert, C",MIL,47,16.3,-1.03,-1.21,-2.24,0.15
338,339,"Jason Thompson, PF",SAC,82,27.9,-1.55,-0.7,-2.25,0.43
339,340,"Wesley Johnson, F",PHX,50,19.1,-0.51,-1.76,-2.26,0.18
340,341,"Richard Hamilton, SG",CHI,50,21.8,-1.85,-0.42,-2.27,0.18
341,342,"Udonis Haslem, PF",MIA,75,18.9,-3.21,0.93,-2.29,0.23
342,343,"E'Twaun Moore, G",ORL,75,22.4,-0.96,-1.33,-2.29,0.27
343,344,"Ronny Turiaf, C",LAC,65,10.8,-3.26,0.95,-2.32,0.1
344,345,"Kevin Jones, PF",CLE,32,10.4,-2.81,0.47,-2.34,0.04
345,346,"Will Bynum, PG",DET,65,18.8,1.37,-3.72,-2.35,0.15
346,347,"Royal Ivey, PG",PHI,53,13.2,-2.29,-0.09,-2.37,0.07
347,348,"Earl Clark, SF",LAL,59,23.1,-1.59,-0.84,-2.42,0.1
348,349,"Evan Turner, G",PHI,82,35.3,-1.14,-1.29,-2.42,0.2
349,350,"Corey Maggette, SF",DET,18,14.3,-1.32,-1.12,-2.44,0.02
350,351,"Marreese Speights, F",MEM/CLE,79,16.5,-1.19,-1.25,-2.44,0.08
351,352,"Arron Afflalo, G",ORL,64,36.0,0.22,-2.68,-2.47,0.1
352,353,"Andris Biedrins, C",GS,53,9.3,-4.67,2.19,-2.49,0.01
353,354,"Cole Aldrich, C",HOU/SAC,45,8.6,-2.46,-0.04,-2.5,0.01
354,355,"Kevin Seraphin, C",WSH,79,21.8,-3.33,0.81,-2.52,0.01
355,356,"Jason Maxiell, PF",DET,72,24.8,-3.67,1.11,-2.57,-0.04
356,357,"Donald Sloan, G",CLE/NO,23,11.4,-2.22,-0.36,-2.59,-0.01
357,358,"Derek Fisher, PG",DAL/OKC,33,17.4,-2.38,-0.21,-2.59,-0.03
358,359,"Darius Morris, G",LAL,48,14.2,-1.84,-0.77,-2.6,-0.04
359,360,"Daequan Cook, SG",HOU/CHI,49,9.0,-1.53,-1.1,-2.62,-0.03
360,361,"Marquis Teague, G",CHI,48,8.2,-2.56,-0.11,-2.67,-0.04
361,362,"Julyan Stone, G",DEN,4,7.0,-1.94,-0.74,-2.68,-0.0
362,363,"Landry Fields, SG",TOR,51,20.3,-2.66,-0.03,-2.69,-0.11
363,364,"Lou Amundson, PF",MIN/CHI/NO,39,9.5,-3.77,1.03,-2.73,-0.05
364,365,"Quincy Miller, F",DEN,7,3.7,-2.1,-0.69,-2.79,-0.01
365,366,"Meyers Leonard, C",POR,69,17.5,-2.09,-0.73,-2.82,-0.24
366,367,"Mickael Pietrus, SF",TOR,19,20.3,-2.16,-0.68,-2.84,-0.08
367,368,"Hedo Turkoglu, SF",ORL,11,17.2,-1.84,-1.01,-2.84,-0.04
368,369,"Drew Gooden, PF",MIL,16,9.4,-2.84,-0.03,-2.87,-0.04
369,370,"Kim English, SG",DET,41,9.9,-0.98,-1.9,-2.88,-0.1
370,371,"Austin Rivers, SG",NO,61,23.2,-3.37,0.46,-2.91,-0.35
371,372,"Ronnie Price, PG",POR,39,13.1,-3.02,0.1,-2.92,-0.13
372,373,"Festus Ezeli, C",GS,78,14.4,-3.81,0.89,-2.92,-0.3
373,374,"Earl Barron, C",WSH/NY,12,13.3,-3.99,1.07,-2.92,-0.04
374,375,"Joel Freeland, C",POR,51,9.4,-4.44,1.52,-2.92,-0.12
375,376,"Aaron Gray, C",TOR,42,12.2,-2.54,-0.4,-2.94,-0.14
376,377,"Ronnie Brewer, SF",NY/OKC,60,14.2,-2.54,-0.44,-2.98,-0.25
377,378,"Ish Smith, PG",ORL/MIL,52,9.9,-3.11,0.13,-2.98,-0.16
378,379,"Devin Ebanks, SF",LAL,19,10.4,-2.15,-0.83,-2.99,-0.06
379,380,"Victor Claver, PF",POR,49,16.6,-2.05,-0.94,-3.0,-0.25
380,381,"Draymond Green, PF",GS,79,13.4,-3.63,0.6,-3.03,-0.38
381,382,"Sam Young, SF",IND,56,12.4,-3.06,0.03,-3.03,-0.23
382,383,"Darius Miller, SF",NO,52,13.3,-3.71,0.66,-3.05,-0.23
383,384,"Justin Holiday, SF",PHI,9,15.8,-1.89,-1.18,-3.07,-0.05
384,385,"Eddy Curry, NA",DAL,2,12.5,-1.96,-1.13,-3.09,-0.01
385,386,"Kendrick Perkins, C",OKC,78,25.1,-3.91,0.81,-3.1,-0.77
386,387,"DeShawn Stevenson, SG",ATL,56,20.7,-0.94,-2.16,-3.1,-0.46
387,388,"Ian Mahinmi, C",IND,80,16.5,-4.02,0.92,-3.11,-0.49
388,389,"Jared Cunningham, G",DAL,8,3.3,-2.16,-1.02,-3.18,-0.01
389,390,"Ben Hansbrough, PG",IND,28,7.1,-1.77,-1.43,-3.19,-0.09
390,391,"Jan Vesely, PF",WSH,51,11.8,-2.47,-0.73,-3.2,-0.27
391,392,"Tyler Zeller, C",CLE,77,26.4,-3.01,-0.22,-3.23,-0.94
392,393,"Daniel Gibson, SG",CLE,46,20.0,-1.81,-1.42,-3.24,-0.43
393,394,"Will Barton, G",POR,73,12.2,-2.5,-0.8,-3.3,-0.46
394,395,"Jon Leuer, F",CLE/MEM,28,6.7,-2.17,-1.19,-3.36,-0.11
395,396,"Chris Duhon, PG",LAL,46,17.8,-1.26,-2.12,-3.37,-0.47
396,397,"Miles Plumlee, C",IND,14,3.9,-2.75,-0.62,-3.37,-0.03
397,398,"Alonzo Gee, SF",CLE,82,31.0,-1.29,-2.12,-3.41,-1.52
398,399,"Brendan Haywood, C",CHA,61,19.0,-4.2,0.79,-3.41,-0.68
399,400,"Kwame Brown, C",PHI,22,12.2,-3.73,0.29,-3.44,-0.16
400,401,"Norris Cole, PG",MIA,80,19.9,-3.11,-0.35,-3.46,-0.96
401,402,"Darrell Arthur, F",MEM,59,16.4,-3.02,-0.45,-3.47,-0.59
402,403,"Kris Humphries, PF",BKN,65,18.3,-2.7,-0.79,-3.49,-0.74
403,404,"Dahntay Jones, SG",DAL/ATL,78,13.0,-2.51,-0.98,-3.49,-0.67
404,405,"Markieff Morris, PF",PHX,82,22.4,-1.59,-1.92,-3.51,-1.22
405,406,"Tyrus Thomas, PF",CHA,26,13.8,-3.54,0.03,-3.52,-0.24
406,407,"Aron Baynes, C",SA,16,8.8,-2.47,-1.06,-3.53,-0.1
407,408,"Scott Machado, G",HOU/GS,6,3.5,-2.39,-1.14,-3.53,-0.02
408,409,"Luke Zeller, PF",PHX,16,3.6,-2.34,-1.22,-3.56,-0.04
409,410,"Maurice Harkless, SF",ORL,76,26.0,-2.02,-1.63,-3.64,-1.46
410,411,"Damien Wilkins, SG",PHI,61,18.0,-1.23,-2.42,-3.65,-0.8
411,412,"Tornike Shengelia, SF",BKN,19,4.9,-2.76,-0.98,-3.74,-0.08
412,413,"Brandon Bass, PF",BOS,81,27.6,-2.96,-0.79,-3.74,-1.8
413,414,"Bismack Biyombo, C",CHA,80,27.3,-4.02,0.28,-3.74,-1.76
414,415,"James White, SG",NY,57,7.6,-1.72,-2.04,-3.76,-0.36
415,416,"Kendall Marshall, PG",PHX,48,14.6,-1.26,-2.51,-3.76,-0.59
416,417,"Samardo Samuels, PF",CLE,18,10.9,-2.98,-0.79,-3.77,-0.17
417,418,"Jeremy Tyler, C",GS/ATL,21,3.2,-3.85,0.06,-3.79,-0.06
418,419,"Fab Melo, C",BOS,6,6.0,-3.49,-0.3,-3.8,-0.03
419,420,"Tyler Honeycutt, SF",HOU/SAC,9,3.6,-2.81,-0.99,-3.8,-0.03
420,421,"Tim Ohlbrecht, PF",HOU,3,4.0,-3.07,-0.74,-3.81,-0.01
421,422,"Will Conroy, PG",MIN,4,5.0,-2.61,-1.21,-3.82,-0.02
422,423,"Hakim Warrick, PF",ORL/NO/CHA,28,17.5,-2.21,-1.62,-3.83,-0.43
423,424,"Timofey Mozgov, C",DEN,41,8.9,-1.99,-1.89,-3.88,-0.34
424,425,"Thomas Robinson, F",SAC/HOU,70,15.1,-3.13,-0.78,-3.91,-0.98
425,426,"Michael Beasley, F",PHX,75,20.7,-1.35,-2.57,-3.91,-1.45
426,427,"Dexter Pittman, C",MIA/MEM,11,2.9,-2.87,-1.17,-4.04,-0.03
427,428,"Xavier Henry, SG",NO,50,12.5,-3.87,-0.21,-4.08,-0.62
428,429,"Josh Selby, PG",CLE/MEM,10,5.9,-2.57,-1.58,-4.15,-0.07
429,430,"Tony Wroten, SG",MEM,35,7.8,-1.45,-2.71,-4.16,-0.29
430,431,"Charles Jenkins, PG",GS/PHI,59,7.5,-3.63,-0.54,-4.17,-0.5
431,432,"Solomon Jones, PF",NY,2,13.0,-3.4,-0.79,-4.19,-0.03
432,433,"Maalik Wayns, PG",PHI/LAC,27,7.5,-0.82,-3.39,-4.21,-0.23
433,434,"Johan Petro, C",ATL,31,11.4,-3.42,-0.81,-4.22,-0.4
434,435,"Perry Jones, SF",OKC,38,7.4,-3.93,-0.31,-4.24,-0.33
435,436,"Chris Quinn, PG",CLE,7,11.1,-3.16,-1.1,-4.25,-0.09
436,437,"Byron Mullens, C",CHA,53,26.9,-0.59,-3.81,-4.4,-1.81
437,438,"Ben Gordon, SG",CHA,75,20.8,0.89,-5.3,-4.4,-1.98
438,439,"Juwan Howard, PF",MIA,7,7.3,-2.59,-1.83,-4.42,-0.06
439,440,"Marcus Camby, C",NY,24,10.4,-5.24,0.81,-4.43,-0.31
440,441,"Eric Maynor, PG",OKC/POR,64,15.0,-0.63,-3.81,-4.44,-1.25
441,442,"Kris Joseph, SF",BOS/BKN,10,5.4,-3.7,-0.78,-4.48,-0.07
442,443,"Dominic McGuire, PF",TOR/NO/IND,26,14.9,-4.88,0.33,-4.55,-0.51
443,444,"DeSagana Diop, C",CHA,22,10.3,-6.18,1.57,-4.6,-0.31
444,445,"Josh Childress, F",BKN,14,7.1,-4.03,-0.74,-4.77,-0.16
445,446,"James Johnson, PF",SAC,54,16.3,-3.12,-1.83,-4.95,-1.43
446,447,"Kevin Murphy, SG",UTAH,17,3.1,-3.38,-1.86,-5.24,-0.1
447,448,"Grant Hill, SF",LAC,29,15.1,-4.92,-0.54,-5.45,-0.81
448,449,"DeQuan Jones, SF",ORL,63,12.7,-2.6,-3.02,-5.62,-1.67
449,450,"Jared Jeffries, PF",POR,38,9.2,-5.63,-0.02,-5.65,-0.72
450,451,"Earl Watson, PG",UTAH,48,17.3,-3.06,-2.67,-5.73,-1.78
451,452,"Jason Collins, C",BOS/WSH,38,10.1,-6.33,0.25,-6.08,-0.92
452,453,"Tyshawn Taylor, PG",BKN,38,5.8,-3.1,-2.99,-6.09,-0.54
453,454,"Jarvis Varnado, PF",MIA/BOS,13,4.5,-4.84,-1.35,-6.19,-0.13
454,455,"Joel Przybilla, C",MIL,12,5.7,-4.75,-1.52,-6.27,-0.17
455,456,"Doron Lamb, SG",MIL/ORL,47,12.3,-3.19,-3.17,-6.36,-1.55
456,457,"Robert Sacre, C",LAL,32,6.3,-4.75,-1.67,-6.42,-0.56
457,458,"Terrel Harris, SG",MIA/NO,20,6.9,-6.75,-0.82,-7.57,-0.45
