,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
316,317,"Solomon Jones, PF",ATL,63,10.7,-1.63,-0.78,-2.41,0.21
317,318,"Mouhamed Sene, C",OKC/NY,6,4.8,-1.94,-0.55,-2.49,0.01
318,319,"Desmon Farmer, SG",SA,3,18.0,-1.01,-1.48,-2.49,0.01
319,320,"Desmond Mason, SF",OKC,39,27.3,-2.68,0.17,-2.51,0.28
320,321,"DeShawn Stevenson, SG",WSH,32,27.7,-1.65,-0.87,-2.52,0.21
321,322,"C.J. Watson, PG",GS,77,24.5,0.32,-2.84,-2.53,0.48
322,323,"Theo Ratliff, C",PHI,46,12.6,-3.15,0.58,-2.57,0.12
323,324,"Anthony Johnson, PG",ORL,80,18.5,-1.67,-0.91,-2.58,0.28
324,325,"Sean Williams, PF",NJ,33,11.1,-3.77,1.14,-2.63,0.06
325,326,"Mike James, PG",NO/WSH,61,27.0,-1.89,-0.74,-2.63,0.27
326,327,"Dontell Jefferson, SG",CHA,6,14.0,-2.11,-0.52,-2.63,0.01
327,328,"Bobby Brown, PG",SAC/MIN,68,13.7,-0.63,-2.01,-2.65,0.14
328,329,"Fred Jones, SG",LAC,52,28.8,-1.45,-1.22,-2.68,0.2
329,330,"Maurice Evans, SG",ATL,80,23.0,-0.88,-1.82,-2.7,0.21
330,331,"Malik Allen, PF",MIL,49,11.8,-3.04,0.32,-2.72,0.06
331,332,"Ronnie Price, PG",UTAH,52,14.2,-2.24,-0.5,-2.74,0.06
332,333,"Cedric Simmons, SF",CHI/SAC,18,4.7,-2.3,-0.46,-2.75,0.01
333,334,"JaVale McGee, C",WSH,75,15.2,-0.93,-1.85,-2.78,0.07
334,335,"Hilton Armstrong, PF",NO,70,15.6,-3.23,0.45,-2.78,0.06
335,336,"Jason Kapono, SG",TOR,80,22.9,-1.43,-1.37,-2.79,0.1
336,337,"Mikki Moore, C",SAC/BOS,70,17.2,-2.65,-0.23,-2.89,-0.01
337,338,"Chris Duhon, PG",NY,79,36.8,0.28,-3.17,-2.89,-0.04
338,339,"Arron Afflalo, G",DET,74,16.7,-2.17,-0.78,-2.94,-0.05
339,340,"Marcus Banks, PG",MIA/TOR,22,9.4,-1.85,-1.11,-2.95,-0.01
340,341,"Mark Blount, C",MIA,20,10.4,-2.28,-0.68,-2.96,-0.01
341,342,"Anthony Carter, PG",DEN,78,22.9,-1.66,-1.35,-3.01,-0.16
342,343,"Reggie Evans, C",PHI,79,14.4,-3.0,-0.02,-3.01,-0.1
343,344,"Antoine Wright, SF",DAL,65,23.9,-1.34,-1.69,-3.03,-0.16
344,345,"Mardy Collins, PG",NY/LAC,48,18.5,-2.22,-0.84,-3.05,-0.11
345,346,"Beno Udrih, PG",SAC,73,31.1,-0.1,-3.0,-3.1,-0.36
346,347,"Luther Head, PG",HOU/MIA,32,15.6,-1.98,-1.12,-3.1,-0.07
347,348,"Jamal Crawford, G",NY/GS,65,38.1,2.71,-5.82,-3.11,-0.42
348,349,"Calvin Booth, C",MIN/SAC,8,7.0,-2.57,-0.55,-3.12,-0.01
349,350,"Demetris Nichols, SF",CHI/NY,4,3.5,-2.67,-0.47,-3.14,-0.0
350,351,"Francisco Elson, C",MIL,59,16.6,-3.33,0.18,-3.15,-0.18
351,352,"Bruce Bowen, SF",SA,80,18.9,-5.61,2.4,-3.21,-0.33
352,353,"Jordan Farmar, PG",LAL,65,18.3,-0.69,-2.55,-3.24,-0.3
353,354,"Blake Ahearn, G",SA,3,6.3,-2.46,-0.78,-3.25,-0.01
354,355,"Kenny Thomas, PF",SAC,8,7.8,-4.17,0.92,-3.25,-0.02
355,356,"Mike Taylor, PG",LAC,51,15.1,-1.34,-1.96,-3.3,-0.21
356,357,"Donte Greene, SF",SAC,55,13.2,-2.85,-0.47,-3.32,-0.22
357,358,"Sean Marks, PF",NO,60,14.0,-4.09,0.76,-3.33,-0.24
358,359,"Juwan Howard, PF",DEN/CHA,42,11.2,-2.0,-1.4,-3.4,-0.14
359,360,"Stromile Swift, PF",NJ/PHX,19,9.7,-3.08,-0.33,-3.41,-0.07
360,361,"Antonio Daniels, PG",WSH/NO,74,13.8,-1.89,-1.52,-3.41,-0.34
361,362,"Walter Sharpe, PF",DET,8,2.5,-2.91,-0.54,-3.44,-0.01
362,363,"Henry Walker, SF",BOS,29,7.4,-1.14,-2.31,-3.45,-0.08
363,364,"Al Thornton, SF",LAC,71,37.4,-1.07,-2.39,-3.46,-1.02
364,365,"Brian Skinner, PF",LAC,51,16.5,-4.05,0.57,-3.48,-0.33
365,366,"DeMarcus Nelson, SG",GS,13,13.2,-2.81,-0.68,-3.49,-0.08
366,367,"Johan Petro, C",OKC/DEN,49,11.4,-3.73,0.24,-3.49,-0.23
367,368,"Dee Brown, PG",WSH/PHX,19,13.7,-2.38,-1.11,-3.49,-0.11
368,369,"Jawad Williams, SF",CLE,10,2.0,-2.73,-0.77,-3.5,-0.01
369,370,"Brandon Rush, F",IND,75,24.0,-1.26,-2.25,-3.51,-0.8
370,371,"Maurice Ager, SF",NJ,20,4.9,-2.87,-0.65,-3.52,-0.04
371,372,"Dikembe Mutombo, C",HOU,9,10.7,-4.67,1.11,-3.56,-0.04
372,373,"Joel Anthony, C",MIA,65,16.1,-4.95,1.37,-3.58,-0.47
373,374,"Damien Wilkins, SG",OKC,41,15.5,-2.63,-0.96,-3.59,-0.31
374,375,"Kevin Ollie, PG",MIN,50,17.0,-3.14,-0.46,-3.6,-0.4
375,376,"Courtney Sims, C",PHX/NY,2,6.5,-2.81,-0.79,-3.6,-0.01
376,377,"Chris Mihm, C",LAL,18,5.8,-2.68,-0.93,-3.62,-0.05
377,378,"Devean George, SF",DAL,43,16.5,-3.05,-0.6,-3.65,-0.36
378,379,"Mario West, SG",ATL,53,5.1,-3.45,-0.2,-3.65,-0.14
379,380,"Tarence Kinsey, SG",CLE,50,5.5,-1.78,-1.9,-3.69,-0.16
380,381,"Brian Cook, PF",ORL/HOU,30,5.7,-1.97,-1.75,-3.72,-0.1
381,382,"Shaun Livingston, G",MIA/OKC,12,19.3,-2.27,-1.45,-3.72,-0.13
382,383,"Goran Dragic, PG",PHX,55,13.2,-0.93,-2.8,-3.73,-0.43
383,384,"Greg Buckner, SG",MEM,63,13.9,-3.28,-0.46,-3.73,-0.51
384,385,"Jeremy Richardson, SG",ORL,12,7.8,-1.98,-1.75,-3.73,-0.05
385,386,"Matt Carroll, SG",CHA/DAL,55,11.2,-3.62,-0.13,-3.75,-0.35
386,387,"Channing Frye, F",POR,63,11.8,-3.01,-0.86,-3.87,-0.46
387,388,"Speedy Claxton, PG",ATL,2,7.5,-2.89,-1.0,-3.89,-0.01
388,389,"DeSagana Diop, C",DAL/CHA,75,13.8,-4.26,0.37,-3.89,-0.66
389,390,"Earl Watson, PG",OKC,68,26.1,-1.4,-2.54,-3.94,-1.29
390,391,"Spencer Hawes, PF",SAC,77,29.3,-1.4,-2.57,-3.96,-1.68
391,392,"Nazr Mohammed, C",CHA,39,8.7,-3.68,-0.29,-3.97,-0.23
392,393,"Etan Thomas, C",WSH,26,11.8,-3.86,-0.11,-3.97,-0.21
393,394,"Ricky Davis, SG",LAC,36,21.8,-2.03,-1.95,-3.98,-0.58
394,395,"Juan Dixon, SG",WSH,50,16.3,-1.77,-2.21,-3.98,-0.59
395,396,"Chucky Atkins, PG",DEN/OKC,32,12.9,-2.26,-1.76,-4.02,-0.31
396,397,"Morris Almond, SG",UTAH,25,10.2,-2.65,-1.38,-4.04,-0.2
397,398,"Eddy Curry, NA",NY,3,4.0,-2.9,-1.16,-4.06,-0.01
398,399,"JJ Hickson, C",CLE,62,11.4,-2.89,-1.17,-4.06,-0.54
399,400,"Kareem Rush, SG",PHI,25,8.0,-2.19,-1.88,-4.07,-0.16
400,401,"James White, SG",HOU,4,2.8,-3.08,-0.99,-4.08,-0.01
401,402,"Jerry Stackhouse, SF",DAL,10,16.2,-2.96,-1.17,-4.13,-0.14
402,403,"Malik Rose, PF",NY/OKC,38,12.4,-3.82,-0.35,-4.17,-0.41
403,404,"Adam Morrison, SF",CHA/LAL,52,13.7,-2.64,-1.54,-4.18,-0.59
404,405,"Michael Ruffin, PF",POR,11,3.2,-3.67,-0.57,-4.24,-0.03
405,406,"Dahntay Jones, SG",DEN,79,18.1,-2.69,-1.59,-4.28,-1.34
406,407,"Chuck Hayes, PF",HOU,71,12.1,-5.19,0.85,-4.34,-0.82
407,408,"Dominic McGuire, PF",WSH,79,26.2,-3.47,-0.89,-4.36,-2.02
408,409,"Jacque Vaughn, PG",SA,30,9.7,-3.83,-0.61,-4.44,-0.28
409,410,"Trey Johnson, SG",CLE,4,3.5,-3.4,-1.18,-4.59,-0.02
410,411,"Lorenzen Wright, PF",CLE,17,7.4,-5.08,0.45,-4.63,-0.15
411,412,"Shavlik Randolph, PF",POR,10,3.7,-2.41,-2.24,-4.64,-0.05
412,413,"Damon Jones, PG",MIL,18,6.0,-3.15,-1.5,-4.65,-0.13
413,414,"Trenton Hassell, SF",NJ,53,20.6,-4.72,0.07,-4.65,-1.26
414,415,"Sean Singletary, PG",PHX/CHA,37,8.2,-3.18,-1.53,-4.72,-0.35
415,416,"Javaris Crittenton, PG",MEM/WSH,63,18.6,-2.01,-2.72,-4.73,-1.45
416,417,"Melvin Ely, C",NO,31,12.0,-4.09,-0.64,-4.73,-0.44
417,418,"Jason Hart, PG",LAC/DEN,39,8.9,-3.91,-0.85,-4.76,-0.41
418,419,"Jarron Collins, C",UTAH,26,7.7,-3.64,-1.14,-4.78,-0.25
419,420,"Darnell Jackson, PF",CLE,51,8.4,-3.51,-1.36,-4.87,-0.56
420,421,"Nathan Jawai, C",TOR,6,3.2,-3.69,-1.27,-4.96,-0.03
421,422,"Jerryd Bayless, G",POR,53,12.4,-2.64,-2.57,-5.21,-0.98
422,423,"Randolph Morris, C",ATL,23,3.9,-4.46,-0.88,-5.34,-0.16
423,424,"Linton Johnson, PF",CHA/CHI,10,5.5,-3.99,-1.44,-5.42,-0.09
424,425,"Stephon Marbury, PG",BOS,23,18.0,-3.43,-2.16,-5.59,-0.73
425,426,"Dorell Wright, SF",MIA,6,12.2,-4.8,-0.84,-5.64,-0.12
426,427,"Josh Powell, PF",LAL,60,11.7,-2.92,-2.73,-5.64,-1.35
427,428,"Andre Brown, PF",CHA,4,10.3,-4.17,-1.59,-5.76,-0.08
428,429,"Sonny Weems, SG",DEN,12,4.6,-3.52,-2.25,-5.77,-0.12
429,430,"Royal Ivey, PG",PHI,71,12.1,-3.08,-2.75,-5.83,-1.71
430,431,"Hassan Adams, SF",TOR,12,4.3,-4.44,-1.47,-5.92,-0.11
431,432,"Jason Collins, C",MIN,31,13.6,-6.56,0.22,-6.34,-0.92
432,433,"Mark Madsen, PF",MIN,19,6.1,-5.81,-0.66,-6.46,-0.28
433,434,"Sean May, C",CHA,24,12.5,-5.03,-1.46,-6.48,-0.68
434,435,"Jake Voskuhl, C",TOR,38,6.3,-6.32,-1.46,-7.79,-0.78
