,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
315,316,"Anthony Carter, PG",DEN,70,28.0,-0.04,-2.3,-2.34,0.57
316,317,"Jason Williams, PG",MIA,67,28.1,-0.29,-2.07,-2.36,0.5
317,318,"Zaza Pachulia, C",ATL,62,15.2,-1.98,-0.38,-2.36,0.24
318,319,"Mickael Gelabale, SF",SEA,39,11.9,-1.55,-0.8,-2.36,0.13
319,320,"Marko Jaric, PG",MIN,75,29.2,-1.4,-0.98,-2.38,0.54
320,321,"Juan Carlos Navarro, PG",MEM,82,25.8,1.1,-3.51,-2.4,0.51
321,322,"Gerald Green, G",MIN/HOU,30,12.1,-1.7,-0.71,-2.41,0.08
322,323,"Fred Jones, SG",NY,70,25.1,-1.03,-1.43,-2.46,0.33
323,324,"Gabe Pruitt, PG",BOS,15,6.3,-1.36,-1.13,-2.49,0.02
324,325,"Kevin Ollie, PG",PHI,40,7.5,-2.18,-0.31,-2.5,0.05
325,326,"James Augustine, PF",ORL,25,6.0,-2.4,-0.12,-2.52,0.02
326,327,"Earl Barron, C",MIA,46,19.3,-3.26,0.74,-2.52,0.13
327,328,"D.J. Strawberry, SG",PHX,33,8.2,-2.06,-0.46,-2.52,0.04
328,329,"Shannon Brown, PG",CLE/CHI,21,11.4,-1.34,-1.19,-2.53,0.04
329,330,"Jared Jeffries, PF",NY,73,18.2,-2.61,0.06,-2.56,0.17
330,331,"Anfernee Hardaway, SF",MIA,16,20.3,-3.99,1.42,-2.57,0.04
331,332,"P.J. Brown, PF",BOS,18,11.6,-3.31,0.71,-2.6,0.02
332,333,"Shavlik Randolph, PF",PHI,9,3.0,-2.58,-0.06,-2.63,0.0
333,334,"Matt Barnes, SF",GS,73,19.4,1.29,-3.93,-2.64,0.11
334,335,"Jacque Vaughn, PG",SA,74,15.4,-3.58,0.93,-2.65,0.07
335,336,"Derek Anderson, SG",CHA,28,14.1,-1.05,-1.6,-2.65,0.03
336,337,"Quentin Richardson, SF",NY,65,28.3,-2.39,-0.27,-2.66,0.11
337,338,"Marco Belinelli, G",GS,33,7.3,-0.93,-1.74,-2.68,0.01
338,339,"Brevin Knight, PG",LAC,74,22.6,-3.35,0.67,-2.68,0.08
339,340,"Jason Collins, C",NJ/MEM,74,15.8,-5.45,2.77,-2.68,0.05
340,341,"Kosta Perovic, C",GS,7,5.4,-2.69,-0.0,-2.69,0.0
341,342,"Marcin Gortat, C",ORL,6,6.8,-2.04,-0.66,-2.7,0.0
342,343,"Mario West, SG",ATL,64,4.2,-1.92,-0.8,-2.71,0.01
343,344,"John Salmons, SF",SAC,81,31.1,-0.95,-1.77,-2.71,0.06
344,345,"Chris Webber, C",GS,9,14.0,-2.14,-0.6,-2.73,0.0
345,346,"Nenad Krstic, C",NJ,45,18.0,-3.31,0.55,-2.75,-0.0
346,347,"Donyell Marshall, PF",CLE/SEA,26,13.1,-1.35,-1.42,-2.77,-0.01
347,348,"Kwame Brown, C",LAL/MEM,38,18.8,-2.24,-0.53,-2.77,-0.01
348,349,"Nick Young, G",WSH,75,15.4,-1.32,-1.47,-2.8,-0.04
349,350,"Kirk Snyder, SG",HOU/MIN,36,21.1,-0.5,-2.3,-2.8,-0.03
350,351,"Royal Ivey, PG",MIL,75,19.2,-2.15,-0.68,-2.83,-0.07
351,352,"Darko Milicic, C",MEM,70,23.8,-3.06,0.21,-2.85,-0.12
352,353,"Brandon Bass, PF",DAL,79,19.7,-1.58,-1.28,-2.86,-0.12
353,354,"Cheikh Samb, C",DET,4,7.8,-2.37,-0.49,-2.86,-0.0
354,355,"Marcus Williams, PG",NJ,53,16.1,-0.57,-2.31,-2.88,-0.08
355,356,"Devean George, SF",DAL,53,15.5,-3.62,0.73,-2.89,-0.07
356,357,"Quincy Douby, SG",SAC,74,11.8,-1.14,-1.77,-2.9,-0.1
357,358,"Charlie Villanueva, PF",MIL,76,24.1,0.62,-3.58,-2.96,-0.27
358,359,"Ruben Patterson, PF",LAC,20,16.4,-2.32,-0.65,-2.96,-0.05
359,360,"Jarrett Jack, G",POR,82,27.2,-1.28,-1.69,-2.97,-0.33
360,361,"Calvin Booth, C",PHI,31,6.6,-5.28,2.3,-2.98,-0.03
361,362,"Scot Pollard, C",BOS,22,7.9,-2.47,-0.55,-3.02,-0.03
362,363,"Andray Blatche, C",WSH,82,20.4,-2.3,-0.75,-3.05,-0.33
363,364,"Al Thornton, SF",LAC,79,27.3,-1.14,-1.94,-3.08,-0.49
364,365,"Spencer Hawes, PF",SAC,71,13.1,-1.55,-1.62,-3.17,-0.27
365,366,"Jake Voskuhl, C",MIL,44,8.8,-3.64,0.47,-3.17,-0.11
366,367,"Pat Garrity, PF",ORL,31,9.2,-2.79,-0.38,-3.17,-0.08
367,368,"Othella Harrington, PF",CHA,22,7.5,-3.63,0.38,-3.25,-0.06
368,369,"Ronald Murray, SG",DET/IND,42,20.8,0.41,-3.67,-3.26,-0.31
369,370,"Mike Wilks, PG",DEN/WSH/SEA,15,12.5,-2.6,-0.68,-3.28,-0.07
370,371,"Andre Barrett, SG",LAC,4,6.3,-2.05,-1.23,-3.28,-0.01
371,372,"Kevin Durant, PF",SEA,80,34.6,0.83,-4.13,-3.3,-1.09
372,373,"Steven Hunter, C",DEN,19,6.3,-2.07,-1.23,-3.3,-0.05
373,374,"Mike Conley, PG",MEM,53,26.1,-0.33,-2.97,-3.31,-0.53
374,375,"Cuttino Mobley, SG",LAC,77,35.1,-1.68,-1.63,-3.32,-1.04
375,376,"Marcus Williams, SG",SA/LAC,11,3.3,-3.17,-0.15,-3.32,-0.01
376,377,"Brian Skinner, PF",PHX,66,12.8,-3.1,-0.25,-3.35,-0.36
377,378,"Demetris Nichols, SF",CLE/CHI,14,3.1,-2.42,-0.95,-3.37,-0.02
378,379,"Ian Mahinmi, C",SA,6,3.8,-2.87,-0.51,-3.38,-0.01
379,380,"Jermareo Davidson, PF",CHA,38,8.5,-2.9,-0.49,-3.39,-0.14
380,381,"Von Wafer, SG",DEN/POR,29,5.3,-2.22,-1.18,-3.4,-0.08
381,382,"Marvin Williams, F",ATL,80,34.6,-1.57,-1.83,-3.4,-1.19
382,383,"Josh McRoberts, PF",POR,8,3.5,-3.05,-0.36,-3.41,-0.01
383,384,"Joel Anthony, C",MIA,24,20.8,-4.39,0.89,-3.5,-0.23
384,385,"Courtney Sims, C",IND,3,3.7,-2.81,-0.69,-3.5,-0.01
385,386,"Chris Andersen, PF",NO,5,6.8,-3.53,0.02,-3.51,-0.02
386,387,"Blake Ahearn, G",MIA,12,14.8,-1.84,-1.68,-3.53,-0.08
387,388,"Larry Hughes, SG",CLE/CHI,68,29.7,-0.86,-2.67,-3.53,-1.09
388,389,"Taurean Green, PG",POR/DEN,17,4.4,-1.39,-2.18,-3.56,-0.04
389,390,"Hakim Warrick, PF",MEM,75,23.4,-0.51,-3.07,-3.58,-1.02
390,391,"Michael Doleac, C",MIN,24,10.7,-4.21,0.63,-3.59,-0.14
391,392,"Eddy Curry, NA",NY,59,25.9,-0.97,-2.62,-3.6,-0.85
392,393,"Ronald Dupree, SF",DET/SEA,5,4.2,-3.47,-0.12,-3.6,-0.01
393,394,"Guillermo Diaz, SG",LAC,6,3.0,-2.96,-0.65,-3.61,-0.01
394,395,"Malik Rose, PF",NY,49,10.1,-3.35,-0.28,-3.63,-0.28
395,396,"Darius Washington, PG",SA,18,8.1,-1.33,-2.33,-3.66,-0.09
396,397,"Jelani McCoy, PF",DEN,6,5.5,-3.42,-0.26,-3.68,-0.02
397,398,"Joey Graham, SF",TOR,38,8.7,-2.08,-1.6,-3.68,-0.2
398,399,"Udonis Haslem, PF",MIA,49,36.8,-2.37,-1.33,-3.7,-1.17
399,400,"Ira Newble, SF",CLE/SEA/LAL,49,14.2,-2.53,-1.21,-3.75,-0.48
400,401,"Chris Richard, PF",MIN,52,10.7,-3.24,-0.56,-3.8,-0.39
401,402,"Paul Davis, C",LAC,22,8.8,-3.02,-0.82,-3.83,-0.14
402,403,"Jeff Green, PF",SEA,80,28.2,-2.0,-1.87,-3.87,-1.76
403,404,"Eric Piatkowski, SG",PHX,16,7.1,-2.13,-1.75,-3.88,-0.09
404,405,"Linton Johnson, PF",PHX/TOR,8,7.9,-2.33,-1.57,-3.9,-0.05
405,406,"Acie Law, PG",ATL,56,15.4,-2.52,-1.4,-3.92,-0.67
406,407,"Aaron Williams, C",LAC,30,9.9,-3.64,-0.31,-3.95,-0.24
407,408,"Shareef Abdur-Rahim, PF",SAC,6,8.5,-3.05,-0.95,-4.0,-0.04
408,409,"Kyrylo Fesenko, C",UTAH,9,7.8,-3.34,-0.7,-4.05,-0.06
409,410,"Troy Hudson, PG",GS,9,10.3,-2.63,-1.42,-4.05,-0.09
410,411,"Greg Buckner, SG",MIN,31,16.8,-2.06,-2.0,-4.07,-0.47
411,412,"Chris Mihm, C",LAL,23,12.1,-3.36,-0.73,-4.09,-0.26
412,413,"Maurice Ager, SF",DAL/NJ,26,6.3,-1.96,-2.15,-4.11,-0.15
413,414,"Morris Almond, SG",UTAH,9,4.3,-2.9,-1.3,-4.2,-0.04
414,415,"Earl Boykins, PG",CHA,36,16.0,-1.5,-2.7,-4.2,-0.55
415,416,"Damien Wilkins, SG",SEA,76,24.3,-0.79,-3.44,-4.23,-1.93
416,417,"Solomon Jones, PF",ATL,35,4.1,-2.75,-1.48,-4.23,-0.16
417,418,"Billy Thomas, SG",NJ/CLE,11,3.8,-2.48,-1.86,-4.34,-0.04
418,419,"Loren Woods, C",HOU,7,2.4,-3.66,-0.75,-4.41,-0.02
419,420,"Francisco Elson, C",SA/SEA,63,12.9,-5.03,0.51,-4.52,-0.95
420,421,"Alexander Johnson, SF",MIA,43,12.8,-3.16,-1.4,-4.56,-0.62
421,422,"Quinton Ross, SF",LAC,76,19.8,-4.68,0.12,-4.56,-1.84
422,423,"Brian Scalabrine, PF",BOS,48,10.7,-4.34,-0.23,-4.57,-0.62
423,424,"Corey Brewer, F",MIN,79,22.8,-3.46,-1.12,-4.58,-2.22
424,425,"Kaniel Dickens, SF",CLE,5,2.4,-3.83,-0.81,-4.64,-0.01
425,426,"Primoz Brezec, C",CHA/DET/TOR,50,9.5,-3.67,-0.97,-4.64,-0.59
426,427,"Jeremy Richardson, SG",ATL/MEM/SA,27,4.9,-2.94,-1.7,-4.64,-0.17
427,428,"Hilton Armstrong, PF",NO,65,11.3,-4.0,-0.7,-4.7,-0.91
428,429,"Lorenzen Wright, PF",ATL/SAC,18,8.9,-6.46,1.57,-4.89,-0.22
429,430,"Jeff McInnis, PG",CHA,54,26.1,-3.68,-1.3,-4.98,-2.07
430,431,"Josh Powell, PF",LAC,64,19.2,-3.06,-1.95,-5.01,-1.82
431,432,"Lance Allred, C",CLE,3,3.3,-3.91,-1.1,-5.01,-0.01
432,433,"Mardy Collins, PG",NY,46,13.8,-3.71,-1.46,-5.17,-1.01
433,434,"Dominic McGuire, PF",WSH,70,9.9,-5.35,0.07,-5.28,-1.18
434,435,"Cedric Simmons, SF",CLE/CHI,14,6.2,-5.26,-0.24,-5.5,-0.17
435,436,"Jamaal Magloire, C",NJ/DAL,31,9.2,-5.35,-0.28,-5.62,-0.56
436,437,"Kenny Thomas, PF",SAC,23,12.2,-5.42,-0.42,-5.84,-0.6
437,438,"Mark Madsen, PF",MIN,20,7.6,-6.71,0.71,-6.01,-0.32
438,439,"Trenton Hassell, SF",DAL/NJ,63,12.3,-4.95,-1.21,-6.16,-1.73
439,440,"Randolph Morris, C",NY,18,10.1,-3.42,-2.86,-6.28,-0.45
440,441,"Robert Swift, C",SEA,8,12.3,-5.24,-1.05,-6.29,-0.25
441,442,"Eric Snow, PG",CLE,22,13.9,-6.22,-0.23,-6.45,-0.77
442,443,"Orien Greene, PG",SAC,7,8.7,-5.69,-0.93,-6.62,-0.15
443,444,"Juwan Howard, PF",DAL,50,7.1,-5.03,-1.69,-6.72,-0.92
