,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
318,319,"Jamal Crawford, G",CHI,23,20.9,0.84,-3.37,-2.53,0.03
319,320,"William Avery, G",MIN,28,9.2,-0.98,-1.55,-2.53,0.02
320,321,"William Avery, G",MIN,28,9.2,-0.98,-1.55,-2.53,0.02
321,322,"Sean Rooks, C",LAC,61,11.9,-3.37,0.81,-2.56,0.04
322,323,"Mike James, PG",MIA,15,7.9,-0.67,-1.88,-2.56,0.01
323,324,"Danny Manning, F",DAL,41,13.5,-2.37,-0.22,-2.59,0.02
324,325,"Tom Gugliotta, PF",PHX,44,25.7,-3.29,0.68,-2.61,0.02
325,326,"Anthony Mason, F",MIL,82,38.3,-1.46,-1.16,-2.62,0.04
326,327,"Primoz Brezec, C",IND,22,7.3,-1.22,-1.43,-2.64,-0.0
327,328,"Brent Price, G",SAC,20,4.5,-0.21,-2.46,-2.67,-0.0
328,329,"David Wesley, SG",CHA,67,37.1,-0.72,-1.98,-2.7,-0.11
329,330,"Jason Caffey, F",MIL,23,12.3,-1.5,-1.22,-2.72,-0.01
330,331,"Hubert Davis, SG",WSH,51,24.1,-1.42,-1.3,-2.72,-0.07
331,332,"Derrick McKey, F",PHI,41,19.1,-3.45,0.69,-2.76,-0.06
332,333,"Ray Weathers, NA",,--,--,-1.72,-1.05,-2.77,-0.15
333,334,"Vitaly Potapenko, C",BOS,79,17.0,-2.42,-0.36,-2.77,-0.12
334,335,"Theo Ratliff, C",ATL,3,27.3,-2.84,0.06,-2.77,-0.01
335,336,"Donny Marshall, F",NJ,20,5.9,-2.87,0.1,-2.78,-0.01
336,337,"Corey Maggette, SF",LAC,63,25.6,0.29,-3.08,-2.79,-0.17
337,338,"Dean Oliver, G",GS,20,7.0,-0.76,-2.08,-2.84,-0.02
338,339,"Jud Buechler, G",PHX/ORL,66,10.4,-2.63,-0.24,-2.87,-0.1
339,340,"Kirk Haston, F",CHA,15,5.1,-2.04,-0.85,-2.9,-0.01
340,341,"Brandon Armstrong, SG",NJ,35,5.6,-1.82,-1.09,-2.91,-0.03
341,342,"Mengke Bateer, C",DEN,27,15.1,-2.48,-0.43,-2.91,-0.07
342,343,"Michael Dickerson, G",MEM,4,31.0,-1.36,-1.57,-2.93,-0.03
343,344,"Tariq Abdul-Wahad, SF",DEN/DAL,24,18.4,-2.77,-0.21,-2.98,-0.1
344,345,"Keyon Dooling, PG",LAC,14,11.1,-1.49,-1.51,-3.0,-0.04
345,346,"Brian Grant, PF",MIA,72,31.3,-3.06,0.05,-3.01,-0.53
346,347,"John Wallace, SF",PHX,46,10.7,-0.26,-2.76,-3.02,-0.12
347,348,"Kwame Brown, C",WSH,57,14.3,-2.38,-0.65,-3.03,-0.21
348,349,"Rusty LaRue, SG",UTAH,33,16.4,-0.92,-2.17,-3.09,-0.16
349,350,"Mark Pope, C",MIL,45,9.5,-2.2,-0.89,-3.09,-0.12
350,351,"Monty Williams, SF",ORL,68,18.9,-0.8,-2.3,-3.1,-0.4
351,352,"Tyson Chandler, C",CHI,71,19.6,-1.85,-1.26,-3.11,-0.43
352,353,"Quincy Lewis, SG",UTAH,36,13.6,-2.82,-0.36,-3.19,-0.17
353,354,"Eldridge Recasner, G",CHA/LAC,6,5.5,-2.57,-0.63,-3.21,-0.01
354,355,"Rick Brunson, PG",POR,59,8.8,-1.0,-2.21,-3.21,-0.19
355,356,"Shawn Kemp, C",POR,75,16.4,-2.12,-1.17,-3.29,-0.53
356,357,"Scott Williams, C",DEN,41,18.0,-3.67,0.33,-3.34,-0.32
357,358,"Tremaine Fowlkes, PF",LAC,22,15.6,-3.0,-0.37,-3.36,-0.15
358,359,"Mitchell Butler, SG",POR,11,8.2,-1.53,-1.85,-3.37,-0.04
359,360,"Jeff Trepagnier, SG",CLE,12,6.4,-3.33,-0.05,-3.38,-0.04
360,361,"Norman Richardson, G",IND/CHI,11,6.1,-1.19,-2.2,-3.4,-0.03
361,362,"Nazr Mohammed, C",ATL,82,26.4,-1.63,-1.77,-3.4,-1.1
362,363,"Eddy Curry, NA",CHI,72,16.0,-1.02,-2.38,-3.4,-0.57
363,364,"Milt Palacio, PG",BOS/PHX,69,11.4,-2.32,-1.1,-3.41,-0.39
364,365,"Sean Marks, PF",MIA,21,15.2,-3.77,0.35,-3.42,-0.16
365,366,"Charlie Bell, SG",PHX/DAL,7,6.3,-1.06,-2.38,-3.44,-0.02
366,367,"Jason Collier, C",HOU,25,14.6,-2.5,-0.95,-3.45,-0.18
367,368,"Dean Garrett, C",MIN/GS,34,5.4,-4.24,0.77,-3.47,-0.1
368,369,"Amal McCaskill, C",SA,27,5.7,-2.82,-0.69,-3.51,-0.09
369,370,"Erick Dampier, C",GS,73,23.8,-2.39,-1.15,-3.55,-1.07
370,371,"Anthony Carter, PG",MIA,46,22.8,-3.31,-0.25,-3.55,-0.61
371,372,"Trenton Hassell, SF",CHI,78,28.7,-1.66,-1.91,-3.57,-1.36
372,373,"Mark Blount, C",BOS,44,9.4,-3.91,0.31,-3.59,-0.26
373,374,"Calvin Booth, C",SEA,15,18.6,-2.46,-1.14,-3.61,-0.17
374,375,"Raja Bell, SG",PHI,74,12.0,-2.12,-1.56,-3.67,-0.61
375,376,"Emanual Davis, G",ATL,28,27.6,-2.92,-0.8,-3.72,-0.57
376,377,"Michael Bradley, PF",TOR,26,4.5,-2.12,-1.6,-3.72,-0.08
377,378,"Jaren Jackson, G",ORL,9,16.0,-1.45,-2.28,-3.73,-0.12
378,379,"Robert Pack, PG",MIN,16,15.8,-2.25,-1.49,-3.74,-0.18
379,380,"Troy Murphy, PF",GS,82,17.7,-2.41,-1.35,-3.76,-1.1
380,381,"Chris Dudley, C",POR,43,7.6,-4.14,0.3,-3.84,-0.23
381,382,"Jelani McCoy, PF",LAL,21,5.0,-2.08,-1.77,-3.85,-0.08
382,383,"Antonio Harvey, F",SEA,5,9.4,-2.88,-0.97,-3.85,-0.04
383,384,"Courtney Alexander, SG",WSH,56,23.7,-1.53,-2.33,-3.86,-1.05
384,385,"Vin Baker, PF",SEA,55,31.1,-0.87,-3.03,-3.89,-1.41
385,386,"Loren Woods, C",MIN,60,8.6,-4.03,0.13,-3.91,-0.41
386,387,"Chris Mihm, C",CLE,74,22.4,-4.03,0.12,-3.92,-1.34
387,388,"DeShawn Stevenson, SG",UTAH,67,16.9,-2.69,-1.22,-3.92,-0.93
388,389,"Eddie Robinson, SF",CHI,29,22.5,-1.57,-2.36,-3.93,-0.55
389,390,"Corie Blount, PF",PHI,72,19.8,-3.55,-0.39,-3.94,-1.21
390,391,"Terence Morris, F",HOU,68,16.3,-2.19,-1.79,-3.98,-0.95
391,392,"Tyrone Hill, PF",CLE,26,31.2,-3.14,-0.85,-3.98,-0.72
392,393,"Dee Brown, G",ORL,7,9.3,-3.89,-0.1,-3.99,-0.06
393,394,"Bimbo Coles, PG",CLE,47,14.7,-2.4,-1.63,-4.03,-0.61
394,395,"Michael Curry, SF",DET,82,23.3,-4.38,0.31,-4.07,-1.77
395,396,"Alvin Jones, C",PHI,23,5.5,-3.54,-0.53,-4.07,-0.11
396,397,"Dion Glover, SG",ATL,55,21.0,-0.45,-3.7,-4.16,-1.19
397,398,"Zendon Hamilton, C",DEN,54,15.7,-1.19,-3.08,-4.27,-0.9
398,399,"Felipe Lopez, G",MIN,67,8.7,-2.22,-2.18,-4.4,-0.65
399,400,"Eddie Gill, PG",MEM,23,16.7,-2.21,-2.2,-4.41,-0.43
400,401,"Tierre Brown, PG",HOU,40,10.1,-2.19,-2.23,-4.42,-0.45
401,402,"Calbert Cheaney, SG",DEN,68,24.0,-2.76,-1.66,-4.42,-1.92
402,403,"Michael Doleac, C",CLE,42,16.8,-3.46,-1.04,-4.5,-0.86
403,404,"Kendall Gill, SF",MIA,65,21.7,-3.26,-1.26,-4.53,-1.69
404,405,"Dalibor Bagaric, C",CHI,50,12.8,-3.16,-1.39,-4.55,-0.77
405,406,"Tim James, F",PHI,9,4.6,-2.91,-1.63,-4.55,-0.05
406,407,"Jerome Moiso, C",CHA,15,5.1,-4.84,0.25,-4.59,-0.09
407,408,"Elliot Perry, G",MEM,2,24.0,-2.87,-1.73,-4.6,-0.06
408,409,"Dan Langhi, PF",HOU,34,12.8,-4.02,-0.62,-4.63,-0.54
409,410,"Hanno Mottola, C",ATL,82,16.7,-2.72,-1.97,-4.69,-1.84
410,411,"Cherokee Parks, PF",SA,42,5.6,-3.01,-1.74,-4.74,-0.33
411,412,"Jeryl Sasser, G",ORL,7,5.1,-4.04,-0.76,-4.8,-0.05
412,413,"Alton Ford, SF",PHX,53,8.5,-2.34,-2.47,-4.81,-0.62
413,414,"Rodney Buford, SF",MEM,63,28.1,-1.88,-3.21,-5.09,-2.9
414,415,"Isaac Austin, C",MEM,21,14.6,-3.94,-1.16,-5.1,-0.51
415,416,"Joseph Forte, G",BOS,8,4.9,-4.28,-0.84,-5.12,-0.06
416,417,"Charles Oakley, PF",CHI,57,24.3,-5.69,0.56,-5.14,-2.2
417,418,"Eric Montross, C",TOR,49,13.4,-5.08,-0.09,-5.17,-1.03
418,419,"Tony Massenburg, PF",MEM,73,17.1,-2.97,-2.34,-5.31,-2.17
419,420,"Damone Brown, PF",PHI,17,3.9,-3.13,-2.35,-5.48,-0.14
420,421,"Michael Ruffin, PF",PHI,15,11.3,-5.68,0.17,-5.52,-0.31
421,422,"Felton Spencer, C",NY,32,7.8,-6.14,0.52,-5.62,-0.47
422,423,"Travis Knight, C",NY,49,8.8,-4.69,-0.99,-5.68,-0.82
423,424,"Brian Scalabrine, PF",NJ,28,10.4,-4.37,-1.31,-5.69,-0.56
424,425,"Ruben Boumtje-Boumtje, C",POR,33,7.4,-4.65,-1.19,-5.84,-0.49
425,426,"Grant Long, F",MEM,66,28.3,-4.39,-1.59,-5.97,-4.16
426,427,"Larry Robinson, G",NY,2,5.0,-5.46,-0.92,-6.38,-0.03
427,428,"Steve Goodrich, F",NJ,9,5.6,-5.52,-0.87,-6.39,-0.11
428,429,"Ernest Brown, C",MIA,3,7.0,-5.52,-1.06,-6.59,-0.05
429,430,"Darrick Martin, PG",DAL,3,7.3,-5.65,-0.96,-6.62,-0.06
430,431,"DeSagana Diop, C",CLE,18,6.1,-5.06,-1.61,-6.67,-0.28
431,432,"Mateen Cleaves, PG",SAC,32,4.8,-2.32,-4.42,-6.74,-0.44
432,433,"John Amaechi, PF",UTAH,54,10.9,-4.2,-2.55,-6.75,-1.54
433,434,"Matt Geiger, C",PHI,4,9.0,-6.13,-0.98,-7.11,-0.09
434,435,"Ike Fontaine, G",MEM,6,12.5,-5.2,-2.7,-7.89,-0.26
