,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
319,320,"Luther Head, PG",HOU,80,27.6,-0.02,-2.23,-2.24,1.33
320,321,"Mardy Collins, PG",NY,52,14.9,-1.82,-0.43,-2.26,0.47
321,322,"Troy Murphy, PF",GS/IND,68,27.2,-0.13,-2.13,-2.26,1.13
322,323,"Tarence Kinsey, SG",MEM,48,20.1,-1.03,-1.32,-2.35,0.54
323,324,"Eric Piatkowski, SG",PHX,11,6.6,-0.95,-1.41,-2.36,0.04
324,325,"J.J. Barea, G",DAL,33,5.8,-0.09,-2.27,-2.36,0.11
325,326,"Mickael Pietrus, SF",GS,72,26.9,0.79,-3.16,-2.38,1.06
326,327,"Dan Gadzuric, C",MIL,54,15.6,-1.9,-0.48,-2.39,0.41
327,328,"Ronald Murray, SG",DET,69,21.4,-1.99,-0.4,-2.39,0.7
328,329,"DeShawn Stevenson, SG",WSH,82,29.5,-0.05,-2.34,-2.4,1.25
329,330,"Gary Payton, PG",MIA,68,22.1,-2.2,-0.2,-2.4,0.71
330,331,"Joey Graham, SF",TOR,79,16.7,-1.05,-1.38,-2.43,0.63
331,332,"Anthony Carter, PG",DEN,2,18.5,-1.14,-1.3,-2.44,0.02
332,333,"Jumaine Jones, SF",PHX,18,7.7,-2.14,-0.31,-2.44,0.07
333,334,"Willie Green, SG",PHI,74,24.9,-0.94,-1.53,-2.47,0.83
334,335,"Raef LaFrentz, C",POR,27,13.0,-1.84,-0.64,-2.48,0.15
335,336,"Shawne Williams, SF",IND,46,12.1,-0.74,-1.74,-2.48,0.24
336,337,"Lou Amundson, PF",UTAH/PHI,11,8.1,-3.07,0.58,-2.49,0.04
337,338,"Richard Jefferson, F",NJ,55,35.6,0.07,-2.56,-2.49,0.86
338,339,"Dahntay Jones, SG",MEM,78,21.4,-2.21,-0.33,-2.54,0.67
339,340,"Shareef Abdur-Rahim, PF",SAC,80,25.2,-1.49,-1.14,-2.63,0.7
340,341,"Marquis Daniels, SG",IND,45,17.8,-1.76,-0.92,-2.68,0.24
341,342,"Damien Wilkins, SG",SEA,82,24.8,-1.01,-1.67,-2.68,0.63
342,343,"James White, SG",SA,6,22.8,-1.69,-1.05,-2.74,0.04
343,344,"Rafael Araujo, C",UTAH,28,8.9,-2.73,-0.03,-2.76,0.06
344,345,"Bonzi Wells, SG",HOU,28,21.1,-3.54,0.77,-2.76,0.14
345,346,"Ivan McFarlin, PF",PHI,11,3.7,-1.8,-0.96,-2.76,0.01
346,347,"Juwan Howard, PF",HOU,80,26.5,-2.21,-0.57,-2.78,0.48
347,348,"Marko Jaric, PG",MIN,70,22.2,-2.88,0.1,-2.79,0.36
348,349,"Trenton Hassell, SF",MIN,76,29.3,-2.79,-0.01,-2.8,0.48
349,350,"Adam Morrison, SF",CHA,78,29.8,-1.29,-1.52,-2.81,0.51
350,351,"Fred Jones, SG",TOR/POR,63,20.9,-2.07,-0.76,-2.83,0.27
351,352,"Royal Ivey, PG",ATL,53,10.2,-2.37,-0.47,-2.84,0.1
352,353,"Jarvis Hayes, SF",WSH,81,20.1,-0.53,-2.32,-2.85,0.32
353,354,"Esteban Batista, PF",ATL,13,6.2,-2.65,-0.25,-2.89,0.01
354,355,"Yaroslav Korolev, SF",LAC,10,4.1,-2.13,-0.79,-2.92,0.01
355,356,"Maurice Taylor, PF",SAC,12,8.6,-3.57,0.64,-2.93,0.01
356,357,"Slava Medvedenko, PF",ATL,14,5.8,-1.9,-1.04,-2.94,0.01
357,358,"Greg Buckner, SG",DAL,76,18.1,-2.57,-0.37,-2.94,0.18
358,359,"P.J. Tucker, PF",TOR,17,4.9,-1.47,-1.47,-2.95,0.01
359,360,"Ronald Dupree, SF",DET,19,4.9,-3.05,0.09,-2.96,0.01
360,361,"Brian Skinner, PF",MIL,67,22.7,-3.44,0.47,-2.97,0.17
361,362,"Yakhouba Diawara, SG",DEN,64,18.4,-1.36,-1.62,-2.97,0.13
362,363,"Pape Sow, PF",TOR,7,4.9,-1.94,-1.05,-2.99,0.0
363,364,"Brian Scalabrine, PF",BOS,54,19.0,-2.88,-0.14,-3.02,0.08
364,365,"David Wesley, SG",CLE,35,10.1,-2.66,-0.4,-3.06,0.02
365,366,"Sean Marks, PF",PHX,3,5.7,-2.53,-0.53,-3.06,0.0
366,367,"Lorenzen Wright, PF",ATL,67,15.4,-3.65,0.57,-3.08,0.04
367,368,"Marvin Williams, F",ATL,64,34.0,-1.5,-1.61,-3.11,0.03
368,369,"Mouhamed Sene, C",SEA,28,6.0,-3.39,0.27,-3.12,0.0
369,370,"Johan Petro, C",SEA,81,18.6,-2.7,-0.44,-3.13,0.0
370,371,"Pat Garrity, PF",ORL,33,8.4,-3.21,0.06,-3.15,-0.0
371,372,"Scot Pollard, C",CLE,24,4.5,-2.69,-0.51,-3.2,-0.01
372,373,"Mike Hall, F",WSH,2,6.5,-2.52,-0.69,-3.21,-0.0
373,374,"Jake Tsakalidis, C",MEM/HOU,36,10.8,-4.12,0.91,-3.21,-0.02
374,375,"Michael Doleac, C",MIA,56,12.5,-3.23,0.02,-3.22,-0.04
375,376,"Jeremy Richardson, SG",ATL/POR,6,3.3,-2.24,-0.98,-3.22,-0.0
376,377,"Dijon Thompson, SF",ATL,6,8.3,-2.06,-1.18,-3.23,-0.0
377,378,"James Lang, C",WSH,11,5.0,-2.57,-0.68,-3.24,-0.01
378,379,"Quinton Ross, SF",LAC,81,21.0,-2.84,-0.45,-3.28,-0.17
379,380,"Kelenna Azubuike, SF",GS,41,16.3,-0.17,-3.13,-3.3,-0.08
380,381,"Hakim Warrick, PF",MEM,82,26.2,-0.83,-2.48,-3.31,-0.26
381,382,"Pops Mensah-Bonsu, PF",DAL,12,5.9,-1.58,-1.74,-3.32,-0.01
382,383,"Andre Barrett, SG",CHI,6,4.8,-2.54,-0.82,-3.36,-0.01
383,384,"Didier Ilunga-Mbenga, C",DAL,21,3.8,-4.05,0.69,-3.36,-0.01
384,385,"Smush Parker, PG",LAL,82,30.0,0.0,-3.39,-3.39,-0.44
385,386,"Mark Madsen, PF",MIN,56,8.4,-3.78,0.37,-3.41,-0.09
386,387,"Kevin Willis, C",DAL,5,8.6,-3.58,0.14,-3.44,-0.01
387,388,"Jerome James, C",NY,41,6.7,-4.88,1.44,-3.44,-0.05
388,389,"Desmond Mason, SF",NO,75,34.3,-2.93,-0.55,-3.47,-0.57
389,390,"Earl Boykins, PG",DEN/MIL,66,30.8,1.28,-4.76,-3.48,-0.49
390,391,"Antoine Wright, SF",NJ,63,18.0,-2.91,-0.59,-3.5,-0.28
391,392,"Anthony Johnson, PG",DAL/ATL,67,19.4,-1.62,-1.89,-3.51,-0.33
392,393,"Andre Brown, PF",SEA,38,7.1,-2.69,-0.83,-3.52,-0.07
393,394,"Keith McLeod, PG",GS/IND,48,15.0,-1.18,-2.38,-3.56,-0.23
394,395,"Orien Greene, PG",IND,41,6.2,-3.46,-0.11,-3.56,-0.08
395,396,"Doug Christie, SG",LAC,7,11.7,-2.98,-0.59,-3.58,-0.02
396,397,"Uros Slokar, PF",TOR,20,3.6,-1.85,-1.75,-3.6,-0.03
397,398,"Shaun Livingston, G",LAC,54,29.8,-1.43,-2.2,-3.62,-0.53
398,399,"Marcus Banks, PG",PHX,45,11.2,-0.66,-3.01,-3.67,-0.19
399,400,"Michael Olowokandi, C",BOS,24,9.8,-5.74,2.04,-3.7,-0.09
400,401,"Rawle Marshall, SF",IND,40,9.0,-3.35,-0.36,-3.71,-0.15
401,402,"Eric Snow, PG",CLE,82,23.5,-3.51,-0.23,-3.73,-0.77
402,403,"Vitaly Potapenko, C",SAC,3,4.3,-2.95,-0.79,-3.74,-0.01
403,404,"Solomon Jones, PF",ATL,58,11.5,-2.43,-1.37,-3.8,-0.29
404,405,"Marc Jackson, PF",NO,56,18.3,-2.7,-1.13,-3.83,-0.45
405,406,"Kenyon Martin, PF",DEN,2,31.5,-1.49,-2.4,-3.89,-0.04
406,407,"Shelden Williams, C",ATL,81,18.7,-3.26,-0.67,-3.93,-0.79
407,408,"Mark Blount, C",MIN,82,31.0,-2.41,-1.52,-3.93,-1.34
408,409,"Shannon Brown, PG",CLE,23,8.8,-1.3,-2.64,-3.94,-0.11
409,410,"Aaron McKie, SG",LAL,10,13.1,-3.09,-0.87,-3.96,-0.07
410,411,"Primoz Brezec, C",CHA,58,14.4,-1.9,-2.11,-4.01,-0.49
411,412,"Earl Barron, C",MIA,28,7.3,-3.71,-0.31,-4.02,-0.12
412,413,"Chris McCray, SG",MIL,5,2.4,-3.34,-0.68,-4.02,-0.01
413,414,"Kenny Thomas, PF",SAC,62,22.8,-2.97,-1.15,-4.13,-0.94
414,415,"Kevin Ollie, PG",PHI,53,17.3,-3.62,-0.6,-4.22,-0.65
415,416,"Ryan Gomes, SF",BOS,73,31.2,-1.8,-2.42,-4.22,-1.65
416,417,"Cedric Simmons, SF",NO,43,12.4,-3.63,-0.6,-4.23,-0.38
417,418,"Othella Harrington, PF",CHA,26,8.5,-3.37,-0.87,-4.23,-0.17
418,419,"Ryan Hollins, C",CHA,27,6.9,-2.45,-1.94,-4.39,-0.16
419,420,"David Harrison, C",IND,24,7.9,-3.68,-0.8,-4.47,-0.18
420,421,"Wayne Simien, PF",MIA,8,11.6,-3.48,-1.0,-4.48,-0.08
421,422,"Roger Powell, SF",UTAH,3,4.3,-3.25,-1.25,-4.49,-0.01
422,423,"Luke Schenscher, C",POR,11,10.7,-4.49,-0.01,-4.5,-0.11
423,424,"Josh Powell, PF",IND/GS,37,9.5,-2.52,-2.0,-4.52,-0.36
424,425,"CJ Miles, G",UTAH,37,10.1,-2.99,-1.55,-4.54,-0.35
425,426,"Malik Rose, PF",NY,65,12.5,-3.78,-0.82,-4.6,-0.79
426,427,"David Noel, SF",MIL,68,11.6,-2.24,-2.38,-4.62,-0.81
427,428,"Jeff McInnis, PG",NJ/CHA,38,18.5,-2.47,-2.17,-4.64,-0.71
428,429,"Eddie Griffin, PF",MIN,13,7.1,-4.42,-0.25,-4.66,-0.1
429,430,"Bernard Robinson, SG",CHA/NJ,31,9.0,-4.7,-0.02,-4.72,-0.31
430,431,"Maurice Ager, SF",DAL,32,6.7,-3.6,-1.13,-4.73,-0.25
431,432,"Steven Smith, SF",PHI,8,3.5,-4.11,-0.73,-4.83,-0.03
432,433,"Cedric Bozeman, SG",ATL,23,8.7,-4.93,0.05,-4.87,-0.23
433,434,"Will Conroy, PG",MEM/LAC,7,7.4,-3.94,-0.98,-4.93,-0.06
434,435,"Stephen Graham, SF",POR,14,11.8,-3.17,-1.79,-4.96,-0.19
435,436,"Damir Markota, PF",MIL,30,5.7,-2.91,-2.2,-5.11,-0.23
436,437,"Randy Livingston, PG",SEA,4,6.5,-3.75,-1.5,-5.25,-0.03
437,438,"Melvin Ely, C",CHA/SA,30,10.3,-4.35,-1.02,-5.37,-0.47
438,439,"Michael Ruffin, PF",WSH,30,9.0,-5.62,-0.01,-5.62,-0.46
439,440,"Brandon Bass, PF",NO,21,7.7,-4.33,-1.43,-5.77,-0.27
440,441,"Danny Fortson, C",SEA,14,11.3,-3.76,-2.05,-5.81,-0.27
441,442,"Will Blalock, SG",DET,14,11.9,-4.9,-0.95,-5.85,-0.29
442,443,"Justin Reed, SF",MIN,41,7.8,-3.12,-2.87,-6.0,-0.67
443,444,"Jackie Butler, C",SA,11,9.4,-3.42,-2.76,-6.19,-0.2
444,445,"Clifford Robinson, PF",NJ,50,19.1,-3.67,-2.57,-6.23,-2.02
445,446,"Jared Reiner, C",MIL,27,9.0,-4.35,-2.04,-6.39,-0.55
446,447,"Randolph Morris, C",NY,5,8.8,-6.9,-1.0,-7.9,-0.15
447,448,"Andreas Glyniadakis, C",SEA,13,6.2,-5.24,-2.7,-7.94,-0.26
