,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
320,321,"Ben Davis, F",PHX,20,4.9,-1.86,-0.84,-2.7,0.03
321,322,"Walter McCarty, PF",NY,35,5.5,-2.57,-0.14,-2.71,0.05
322,323,"Loy Vaught, F",LAC,82,34.6,-1.56,-1.18,-2.74,0.73
323,324,"Ennis Whatley, G",POR,3,7.3,-1.81,-0.94,-2.76,0.01
324,325,"Nate Driggers, G",BOS,15,8.8,-1.58,-1.2,-2.78,0.03
325,326,"Robert Werdann, C",NJ,6,5.2,-2.23,-0.58,-2.81,0.01
326,327,"Ashraf Amaya, F",WSH,31,4.6,-2.87,0.01,-2.86,0.03
327,328,"Jimmy King, G",DEN,2,11.0,-2.4,-0.46,-2.87,0.0
328,329,"Larry Stewart, F",SEA,70,14.0,-1.17,-1.71,-2.88,0.16
329,330,"Joe Wolf, F",MIL,56,9.4,-2.53,-0.36,-2.89,0.08
330,331,"John Wallace, SF",NY,68,11.6,-1.71,-1.19,-2.9,0.11
331,332,"Jerry Stackhouse, SF",PHI,81,39.1,1.25,-4.16,-2.91,0.5
332,333,"Rafael Addison, F",CHA,41,8.7,-0.42,-2.49,-2.91,0.05
333,334,"Eric Montross, C",DAL/NJ,78,23.4,-3.33,0.42,-2.92,0.26
334,335,"Armon Gilliam, F",MIL,80,25.6,-2.72,-0.2,-2.92,0.29
335,336,"Blue Edwards, G",VAN,61,23.6,-2.16,-0.78,-2.94,0.18
336,337,"Lorenzen Wright, PF",LAC,77,25.1,-1.49,-1.49,-2.98,0.19
337,338,"John Long, G",TOR,32,11.6,-2.33,-0.66,-2.99,0.03
338,339,"David Wingate, G",SEA,65,14.3,-1.95,-1.04,-2.99,0.08
339,340,"Brent Scott, F",IND,16,3.4,-2.04,-0.96,-3.01,0.0
340,341,"Carl Herrera, F",SA,75,24.5,-3.61,0.6,-3.01,0.14
341,342,"Darrin Hancock, F",MIL/ATL/SA,24,5.5,-2.09,-0.93,-3.01,0.01
342,343,"Brian Grant, PF",SAC,24,25.3,-1.14,-1.91,-3.05,0.03
343,344,"Donnie Boyce, G",ATL,22,7.0,-1.77,-1.3,-3.07,0.01
344,345,"Jamie Watson, G",UTAH/DAL,23,14.8,-2.63,-0.45,-3.08,0.01
345,346,"Dwayne Schintzius, C",LAC,15,7.7,-3.24,0.15,-3.09,0.0
346,347,"Chris Robinson, G",VAN,41,16.6,-1.2,-1.92,-3.12,0.01
347,348,"Charles Jones, F",HOU,12,7.8,-3.85,0.73,-3.13,0.0
348,349,"Benoit Benjamin, C",TOR,4,11.0,-2.36,-0.8,-3.16,-0.0
349,350,"Alan Henderson, PF",ATL,30,16.7,-0.36,-2.83,-3.19,-0.02
350,351,"Willie Burton, G",ATL,24,15.8,-1.89,-1.35,-3.24,-0.02
351,352,"Zan Tabak, C",TOR,13,16.8,-2.04,-1.22,-3.26,-0.02
352,353,"Kurt Thomas, PF",MIA,18,20.8,-3.55,0.29,-3.26,-0.03
353,354,"Yinka Dare, C",NJ,41,7.6,-3.91,0.64,-3.27,-0.03
354,355,"Eric Williams, PF",BOS,72,33.8,-0.48,-2.82,-3.3,-0.28
355,356,"Corliss Williamson, PF",SAC,79,25.2,-0.58,-2.75,-3.32,-0.21
356,357,"Shareef Abdur-Rahim, PF",VAN,80,35.0,-0.84,-2.49,-3.33,-0.36
357,358,"Antoine Walker, PF",BOS,82,36.2,1.32,-4.68,-3.37,-0.5
358,359,"Sharone Wright, C",TOR,60,16.8,-4.35,0.99,-3.37,-0.14
359,360,"Randy Livingston, PG",HOU,64,15.3,-2.84,-0.54,-3.37,-0.15
360,361,"Randy Livingston, PG",HOU,64,15.3,-2.84,-0.54,-3.37,-0.15
361,362,"Don Reid, F",DET,47,9.8,-2.9,-0.5,-3.4,-0.08
362,363,"Alton Lister, C",BOS,53,9.7,-3.39,-0.05,-3.44,-0.11
363,364,"Samaki Walker, PF",DAL,43,14.0,-2.6,-0.85,-3.45,-0.12
364,365,"Adrian Caldwell, F",NJ/PHI,45,12.6,-2.59,-0.86,-3.45,-0.13
365,366,"Tom Hammonds, F",DEN,81,21.7,-1.53,-1.94,-3.47,-0.41
366,367,"Donny Marshall, F",CLE,56,9.8,-2.6,-0.88,-3.47,-0.12
367,368,"Jason Sasser, F",SA/DAL,8,8.6,-3.21,-0.27,-3.48,-0.01
368,369,"Aleksandar Djordjevic, G",POR,8,7.6,-1.96,-1.55,-3.51,-0.01
369,370,"Tony Massenburg, PF",NJ,79,24.7,-1.36,-2.17,-3.52,-0.52
370,371,"Jimmy Oliver, G",TOR,4,10.8,-2.04,-1.5,-3.54,-0.01
371,372,"Greg Anderson, C",SA,82,20.2,-3.91,0.36,-3.55,-0.44
372,373,"Stevin Smith, G",DAL,8,7.5,-2.49,-1.08,-3.57,-0.02
373,374,"Sarunas Marciulionis, G",DEN,17,15.0,-2.12,-1.45,-3.57,-0.08
374,375,"Donald Whiteside, G",TOR,27,9.6,-2.39,-1.23,-3.62,-0.08
375,376,"Frank Brickowski, C",BOS,17,15.0,-2.54,-1.09,-3.63,-0.08
376,377,"Stacey King, F",BOS/DAL,11,9.4,-2.87,-0.76,-3.63,-0.03
377,378,"Greg Foster, C",UTAH,79,11.6,-3.46,-0.18,-3.63,-0.29
378,379,"Ken Norman, F",ATL,17,12.9,-2.84,-0.81,-3.65,-0.07
379,380,"Henry James, F",ATL,53,17.8,0.18,-3.85,-3.68,-0.34
380,381,"David Vaughn, NA",,--,--,-3.77,0.04,-3.74,-0.11
381,382,"Shandon Anderson, SF",UTAH,65,16.4,-1.83,-1.91,-3.74,-0.41
382,383,"Sedale Threatt, G",HOU,21,15.9,-2.66,-1.14,-3.8,-0.15
383,384,"Eldridge Recasner, G",ATL,71,17.0,-1.23,-2.58,-3.82,-0.53
384,385,"Rick Mahorn, F",DET,22,9.9,-4.26,0.43,-3.84,-0.08
385,386,"Jerome Allen, G",IND/DEN,76,12.4,-1.33,-2.6,-3.93,-0.49
386,387,"Fred Roberts, F",DAL,12,3.3,-2.63,-1.33,-3.96,-0.02
387,388,"Marty Conlon, F",BOS,74,21.8,-0.76,-3.22,-3.97,-0.97
388,389,"Ed Pinckney, F",MIA,27,10.1,-2.69,-1.36,-4.05,-0.16
389,390,"Herb Williams, C",NY,21,8.8,-3.91,-0.17,-4.08,-0.11
390,391,"Pervis Ellison, F",BOS,6,20.8,-4.59,0.5,-4.09,-0.06
391,392,"Tim Legler, G",WSH,15,12.1,-2.65,-1.45,-4.1,-0.12
392,393,"Evric Gray, F",NJ,5,8.4,-3.05,-1.13,-4.18,-0.03
393,394,"Brad Lohaus, F",TOR,6,7.5,-3.56,-0.62,-4.18,-0.02
394,395,"Steve Nash, PG",PHX,65,10.5,-0.23,-3.99,-4.23,-0.5
395,396,"Jamie Feick, F",CHA/SA,41,15.2,-1.89,-2.38,-4.27,-0.47
396,397,"Devin Gray, F",SAC/SA,6,8.2,-3.15,-1.21,-4.36,-0.04
397,398,"Randolph Childress, G",POR/DET,23,6.7,-3.03,-1.34,-4.37,-0.12
398,399,"Brett Szabo, C",BOS,70,9.5,-3.04,-1.43,-4.47,-0.61
399,400,"Mark Strickland, F",MIA,31,4.9,-2.42,-2.05,-4.47,-0.14
400,401,"Mark Strickland, F",MIA,31,4.9,-2.42,-2.05,-4.47,-0.14
401,402,"Wayman Tisdale, F",PHX,53,14.7,-2.27,-2.2,-4.47,-0.67
402,403,"Eric Leckner, C",CHA/VAN,20,6.3,-4.14,-0.38,-4.52,-0.12
403,404,"Joe Courtney, F",PHI/SA,9,11.1,-2.85,-1.77,-4.62,-0.11
404,405,"Stojko Vrankovic, C",MIN,53,14.5,-3.1,-1.53,-4.63,-0.72
405,406,"Kevin Salvadori, C",SAC,23,6.7,-4.01,-0.65,-4.66,-0.16
406,407,"Joe Kleine, C",PHX/LAL/NJ,59,14.4,-4.19,-0.47,-4.66,-0.84
407,408,"Keith Tower, C",MIL,5,14.4,-4.59,-0.08,-4.67,-0.07
408,409,"Ivano Newbill, C",ATL,72,11.8,-3.89,-0.78,-4.67,-0.79
409,410,"Kevin Edwards, G",NJ,32,14.9,-1.56,-3.11,-4.67,-0.51
410,411,"Kenny Smith, G",DET/ORL/DEN,48,15.9,0.19,-4.89,-4.69,-0.8
411,412,"Ben Wallace, PF",WSH,34,5.8,-4.78,0.07,-4.71,-0.2
412,413,"Lou Roe, F",GS,17,6.3,-2.49,-2.25,-4.74,-0.11
413,414,"Loren Meyer, C",DAL/PHX,54,13.1,-3.14,-1.66,-4.8,-0.78
414,415,"Donald Royal, F",ORL/GS/CHA,62,13.8,-3.63,-1.24,-4.87,-1.0
415,416,"Roy Rogers, F",VAN,82,22.5,-2.77,-2.12,-4.89,-2.09
416,417,"Elmer Bennett, G",HOU/DEN,9,8.3,-2.9,-2.08,-4.98,-0.1
417,418,"Todd Fuller, C",GS,75,12.7,-1.56,-3.83,-5.39,-1.44
418,419,"George Zidek, C",CHA/DEN,52,7.2,-1.35,-4.08,-5.43,-0.54
419,420,"Cuonzo Martin, G",MIL,3,4.3,-4.81,-0.68,-5.48,-0.02
420,421,"Dickey Simpkins, F",CHI,48,8.2,-3.64,-2.07,-5.71,-0.64
421,422,"Eric Mobley, F",VAN,28,11.0,-3.85,-1.9,-5.75,-0.5
422,423,"Brian Shaw, G",ORL,77,24.2,-2.0,-3.79,-5.78,-3.14
423,424,"Amal McCaskill, C",ORL,17,6.4,-4.89,-1.08,-5.97,-0.19
424,425,"Earl Cureton, NA",,--,--,-5.51,-0.53,-6.04,-0.06
425,426,"Priest Lauderdale, C",ATL,35,5.1,-1.27,-4.94,-6.21,-0.39
426,427,"Anthony Miller, PF",ATL,1,14.0,-5.74,-0.56,-6.3,-0.03
427,428,"Derrick Alston, F",ATL,2,5.5,-5.69,-0.84,-6.53,-0.02
428,429,"Kevin Duckworth, C",LAC,26,14.8,-4.55,-2.16,-6.71,-0.91
429,430,"James Scott, G",MIA,8,4.0,-6.02,-1.06,-7.08,-0.07
430,431,"Lasalle Thompson, C",DEN/IND,26,5.4,-7.49,0.1,-7.38,-0.39
431,432,"Tim Kempton, F",SA,10,5.9,-6.75,-0.97,-7.73,-0.17
432,433,"Tom Chambers, F",CHA,12,6.9,-6.57,-3.3,-9.87,-0.33
