,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
314,315,"Glenn Robinson, SF",PHI,42,31.8,0.05,-2.39,-2.34,0.99
315,316,"Drew Gooden, PF",ORL,79,27.0,-0.66,-1.78,-2.44,1.43
316,317,"Wesley Person, SF",MEM/POR/ATL,58,17.9,-0.84,-1.62,-2.46,0.65
317,318,"Anthony Johnson, PG",IND,73,21.9,-1.65,-0.81,-2.47,1.0
318,319,"George Lynch, SF",NO,78,21.8,-2.17,-0.33,-2.5,1.04
319,320,"Jalen Rose, SG",CHI/TOR,66,37.8,-0.43,-2.08,-2.51,1.56
320,321,"DeShawn Stevenson, SG",UTAH/ORL,80,30.6,-1.5,-1.01,-2.51,1.48
321,322,"Nick Van Exel, PG",GS,39,32.2,0.7,-3.25,-2.55,0.75
322,323,"Roger Mason Jr., SG",CHI/TOR,26,12.6,-2.93,0.38,-2.56,0.18
323,324,"Desmond Penigar, SF",ORL,10,8.9,-1.78,-0.8,-2.58,0.05
324,325,"Mark Jackson, PG",HOU,42,13.7,-1.5,-1.09,-2.59,0.32
325,326,"Troy Hudson, PG",MIN,29,17.3,0.88,-3.47,-2.59,0.27
326,327,"Calvin Booth, C",SEA,71,17.0,-2.57,-0.04,-2.6,0.65
327,328,"Ron Mercer, SG",SA,39,13.2,-3.24,0.62,-2.62,0.28
328,329,"Darko Milicic, C",DET,34,4.7,-4.43,1.81,-2.62,0.08
329,330,"Mengke Bateer, C",TOR/ORL,7,5.7,-1.13,-1.5,-2.63,0.02
330,331,"Robert Archibald, PF",PHX/ORL/TOR,32,8.0,-4.49,1.84,-2.66,0.13
331,332,"Kenny Anderson, PG",IND,44,20.6,-1.94,-0.73,-2.66,0.45
332,333,"Trenton Hassell, SF",MIN,81,28.0,-3.19,0.52,-2.67,1.13
333,334,"Donnell Harvey, PF",ORL/PHX,60,13.1,-2.52,-0.17,-2.69,0.39
334,335,"Jamaal Magloire, C",NO,82,33.9,-1.74,-0.96,-2.7,1.38
335,336,"Jumaine Jones, SF",BOS,42,8.9,-1.61,-1.09,-2.7,0.18
336,337,"Predrag Drobnjak, C",LAC,61,15.6,-1.71,-1.02,-2.73,0.44
337,338,"Juwan Howard, PF",ORL,81,35.5,-0.02,-2.74,-2.76,1.34
338,339,"Samaki Walker, PF",MIA,33,12.7,-2.96,0.19,-2.77,0.18
339,340,"Willie Green, SG",PHI,53,14.5,-0.47,-2.33,-2.8,0.32
340,341,"Jamison Brewer, PG",IND,13,12.3,-2.98,0.16,-2.82,0.06
341,342,"Ndudi Ebi, SF",MIN,17,1.9,-2.08,-0.74,-2.82,0.01
342,343,"Scot Pollard, C",IND,61,11.1,-4.52,1.68,-2.84,0.25
343,344,"Ricky Davis, SG",CLE/BOS,79,31.3,1.03,-3.88,-2.85,1.01
344,345,"Chris Whitney, PG",WSH,16,11.6,-2.65,-0.22,-2.87,0.06
345,346,"Nikoloz Tskitishvili, SF",DEN,39,7.9,-2.33,-0.55,-2.88,0.11
346,347,"Luke Ridnour, PG",SEA,69,16.1,-1.0,-1.9,-2.89,0.39
347,348,"Keith Bogans, SG",ORL,73,24.5,-0.25,-2.66,-2.91,0.64
348,349,"Keon Clark, PF",UTAH,2,13.5,-3.44,0.52,-2.92,0.01
349,350,"Malik Rose, PF",SA,67,18.7,-1.33,-1.61,-2.94,0.42
350,351,"Michael Ruffin, PF",UTAH,41,17.9,-4.9,1.93,-2.97,0.21
351,352,"Tyronn Lue, PG",ORL,76,30.7,-0.09,-2.89,-2.98,0.74
352,353,"Eddy Curry, NA",CHI,73,29.5,-0.56,-2.42,-2.99,0.67
353,354,"Malik Allen, PF",MIA,45,13.7,-3.0,-0.0,-3.0,0.17
354,355,"Darvin Ham, SF",DET,54,9.0,-2.98,-0.03,-3.0,0.14
355,356,"Mark Pope, C",DEN,4,5.0,-2.25,-0.76,-3.01,0.01
356,357,"Zeljko Rebraca, C",DET/ATL,24,11.4,-2.29,-0.73,-3.02,0.07
357,358,"Tom Gugliotta, PF",PHX/UTAH,55,14.9,-4.38,1.34,-3.05,0.2
358,359,"Jonathan Bender, SF",IND,21,12.9,-0.31,-2.74,-3.05,0.07
359,360,"Devin Brown, SG",SA,58,10.8,-1.03,-2.03,-3.07,0.16
360,361,"Boris Diaw, C",ATL,76,25.3,-3.3,0.23,-3.07,0.48
361,362,"Greg Buckner, SG",PHI,53,13.3,-2.71,-0.36,-3.07,0.17
362,363,"Horace Grant, C",LAL,55,20.1,-2.8,-0.31,-3.11,0.24
363,364,"Mateen Cleaves, PG",CLE,4,23.0,-2.43,-0.74,-3.17,0.02
364,365,"Maciej Lampe, PF",PHX,21,10.7,-1.08,-2.12,-3.2,0.04
365,366,"Jarvis Hayes, SF",WSH,70,29.2,-1.92,-1.3,-3.22,0.32
366,367,"Hiram Fuller, PF",ATL,4,10.8,-2.96,-0.32,-3.27,0.01
367,368,"Reece Gaines, PG",ORL,38,9.6,-3.68,0.39,-3.28,0.04
368,369,"Qyntel Woods, SF",POR,62,10.9,-2.14,-1.17,-3.32,0.05
369,370,"Tamar Slay, SG",NJ,22,7.5,-1.16,-2.22,-3.38,0.01
370,371,"Ryan Humphrey, SF",MEM,2,5.5,-2.95,-0.43,-3.38,0.0
371,372,"Primoz Brezec, C",IND,18,4.0,-2.01,-1.38,-3.38,0.0
372,373,"John Wallace, SF",MIA,37,9.9,-1.88,-1.53,-3.4,0.01
373,374,"Carmelo Anthony, PF",DEN,82,36.5,1.68,-5.21,-3.53,-0.16
374,375,"Travis Outlaw, SF",POR,8,2.4,-2.31,-1.22,-3.53,-0.0
375,376,"Charles Oakley, PF",HOU,7,3.6,-2.74,-0.82,-3.56,-0.0
376,377,"Chris Kaman, C",LAC,82,22.5,-3.3,-0.32,-3.62,-0.21
377,378,"Bruno Sundov, C",CLE/NY,5,6.6,-2.89,-0.73,-3.62,-0.0
378,379,"Tremaine Fowlkes, PF",DET,36,7.3,-3.89,0.24,-3.65,-0.03
379,380,"Doug Overton, PG",NJ/LAC,61,16.9,-2.52,-1.14,-3.65,-0.14
380,381,"Cherokee Parks, PF",GS,12,5.3,-3.16,-0.53,-3.68,-0.01
381,382,"Vitaly Potapenko, C",SEA,65,21.8,-2.17,-1.53,-3.7,-0.22
382,383,"Ime Udoka, F",LAL,4,7.0,-3.41,-0.3,-3.7,-0.0
383,384,"Sean Rooks, C",NO/ORL,55,10.8,-3.41,-0.36,-3.77,-0.12
384,385,"Troy Bell, PG",MEM,6,5.7,-2.56,-1.22,-3.78,-0.01
385,386,"Zarko Cabarkapa, SF",PHX,49,11.6,-1.56,-2.24,-3.79,-0.13
386,387,"Shandon Anderson, SF",NY,80,24.7,-1.63,-2.19,-3.82,-0.48
387,388,"Matt Barnes, SF",LAC,38,19.1,-1.92,-1.93,-3.86,-0.19
388,389,"Amal McCaskill, C",PHI,59,10.8,-3.94,0.02,-3.92,-0.18
389,390,"Rodney Buford, SF",SAC,22,6.4,-2.9,-1.11,-4.01,-0.05
390,391,"Lee Nailon, SF",ATL/ORL/CLE,57,13.7,-0.51,-3.6,-4.1,-0.33
391,392,"Joel Przybilla, C",MIL/ATL,17,20.4,-4.35,0.22,-4.13,-0.16
392,393,"Gary Trent, PF",MIN,68,15.1,-1.23,-2.95,-4.18,-0.47
393,394,"Stacey Augmon, SF",NO,69,20.5,-3.53,-0.67,-4.21,-0.7
394,395,"Theron Smith, SF",MEM,20,8.9,-3.54,-0.67,-4.21,-0.09
395,396,"Paul Grant, C",UTAH,10,9.8,-2.86,-1.41,-4.27,-0.05
396,397,"Robert Pack, PG",NJ,26,8.5,-4.19,-0.12,-4.31,-0.11
397,398,"Avery Johnson, PG",GS,46,13.8,-1.57,-2.78,-4.34,-0.37
398,399,"Michael Stewart, PF",CLE/BOS,25,5.9,-4.57,0.22,-4.35,-0.09
399,400,"Maurice Carter, PG",LAL/NO,10,11.0,-2.73,-1.63,-4.36,-0.06
400,401,"Keith McLeod, PG",MIN,33,11.8,-3.29,-1.07,-4.36,-0.22
401,402,"Pat Garrity, PF",ORL,2,11.0,-3.28,-1.13,-4.41,-0.01
402,403,"Quincy Lewis, SG",MIN,14,4.6,-3.62,-0.84,-4.45,-0.04
403,404,"Milt Palacio, PG",TOR,59,20.5,-4.48,0.01,-4.47,-0.75
404,405,"Randy Livingston, PG",LAC,4,12.0,-3.55,-0.95,-4.5,-0.03
405,406,"Michael Curry, SF",TOR,70,17.6,-6.5,2.0,-4.5,-0.79
406,407,"Matt Carroll, SG",POR/SA,16,4.4,-2.66,-1.89,-4.54,-0.05
407,408,"Olden Polynice, C",LAC,2,6.0,-3.85,-0.7,-4.55,-0.01
408,409,"Dan Langhi, PF",GS/MIL,6,6.2,-3.74,-0.83,-4.56,-0.02
409,410,"Tierre Brown, PG",NO,3,5.7,-2.63,-1.98,-4.61,-0.01
410,411,"Curtis Borchardt, C",UTAH,16,16.1,-3.66,-1.16,-4.82,-0.24
411,412,"Paul Shirley, PF",CHI,7,12.3,-2.88,-2.05,-4.93,-0.08
412,413,"Jacque Vaughn, PG",ATL,71,17.9,-3.09,-1.91,-5.0,-1.3
413,414,"Bryce Drew, PG",NO,15,5.2,-3.34,-1.66,-5.0,-0.07
414,415,"Brandon Armstrong, SG",NJ,56,7.8,-2.04,-2.99,-5.03,-0.41
415,416,"Tony Massenburg, PF",SAC,59,13.4,-2.73,-2.42,-5.15,-0.86
416,417,"James Jones, SG",IND,6,4.3,-4.49,-0.74,-5.24,-0.03
417,418,"Jeff Trepagnier, SG",DEN,11,8.7,-4.03,-1.35,-5.37,-0.12
418,419,"Jerry Stackhouse, SF",WSH,26,29.8,0.14,-5.55,-5.41,-1.06
419,420,"Michael Bradley, PF",TOR/ATL,16,6.1,-4.56,-0.99,-5.55,-0.12
420,421,"Dahntay Jones, SG",MEM,20,7.7,-4.58,-1.05,-5.62,-0.21
421,422,"Ira Newble, SF",CLE,64,19.5,-2.95,-2.78,-5.73,-1.86
422,423,"Tracy Murray, SF",POR,7,5.0,-4.58,-1.25,-5.83,-0.04
423,424,"Anthony Carter, PG",SA,5,17.4,-4.29,-1.55,-5.84,-0.13
424,425,"Britton Johnsen, SF",ORL,20,14.5,-5.1,-0.79,-5.89,-0.44
425,426,"Bimbo Coles, PG",MIA,22,7.7,-4.82,-1.25,-6.07,-0.28
426,427,"Omar Cook, PG",POR,17,8.2,-5.12,-0.95,-6.07,-0.22
427,428,"Alex Garcia, SG",SA,2,6.5,-5.32,-0.76,-6.07,-0.02
428,429,"Adrian Griffin, G",HOU,19,7.0,-5.75,-0.4,-6.15,-0.2
429,430,"Kirk Penney, SG",MIA,2,9.0,-5.5,-0.78,-6.28,-0.03
430,431,"Ruben Boumtje-Boumtje, C",POR/CLE,9,2.9,-5.17,-1.19,-6.36,-0.04
431,432,"Damone Brown, PF",NJ,3,5.7,-5.4,-1.1,-6.49,-0.03
432,433,"Rusty LaRue, SG",GS,4,5.5,-6.92,-1.21,-8.13,-0.05
433,434,"Hubert Davis, SG",DET/NJ,17,4.6,-8.07,-0.44,-8.51,-0.21
